Atualizado em: 2021-11-11
"ICAO Empresa Aérea";"Número Voo";"Código Autorização (DI)";"Código Tipo Linha";"ICAO Aeródromo Origem";"ICAO Aeródromo Destino";"Partida Prevista";"Partida Real";"Chegada Prevista";"Chegada Real";"Situação Voo";"Código Justificativa"
"TUS";"8440";"0";"G";"SVMI";"SVVA";"30/05/2014 06:50";"";"30/05/2014 07:20";"";"CANCELADO";"XN"
"TUS";"8440";"0";"G";"SVVA";"SKBO";"30/05/2014 08:20";"";"30/05/2014 09:20";"";"CANCELADO";"XN"
"TUS";"8440";"0";"G";"SKBO";"SKRG";"30/05/2014 10:20";"";"30/05/2014 10:50";"";"CANCELADO";"XN"
"TUS";"8440";"0";"G";"SKRG";"SEQM";"30/05/2014 11:50";"";"30/05/2014 12:50";"";"CANCELADO";"XN"
"TUS";"8485";"0";"G";"KMIA";"SBEG";"29/05/2014 04:00";"";"29/05/2014 09:03";"";"CANCELADO";"XN"
"TUS";"8485";"0";"G";"SBEG";"SBCB";"29/05/2014 10:12";"";"29/05/2014 13:53";"";"CANCELADO";"XN"
"TUS";"8485";"0";"G";"SBCB";"SBKP";"29/05/2014 15:00";"";"29/05/2014 16:20";"";"CANCELADO";"XN"
"TUS";"8486";"0";"G";"SBEG";"SKBO";"29/05/2014 22:50";"";"30/05/2014 02:30";"";"CANCELADO";"XN"
"TUS";"8486";"0";"G";"SKBO";"SKRG";"30/05/2014 03:40";"";"30/05/2014 04:20";"";"CANCELADO";"XN"
"TUS";"8486";"0";"G";"SKRG";"SKCL";"30/05/2014 05:30";"";"30/05/2014 06:00";"";"CANCELADO";"XN"
"TUS";"8486";"0";"G";"SKCL";"KMIA";"30/05/2014 07:00";"";"30/05/2014 10:00";"";"CANCELADO";"XN"
"TUS";"8486";"0";"G";"SBKP";"SBEG";"29/05/2014 17:53";"";"29/05/2014 21:40";"";"CANCELADO";"XN"
"TUS";"8493";"0";"G";"SBGR";"SBKP";"29/05/2014 09:05";"";"29/05/2014 10:11";"";"CANCELADO";"XN"
"TUS";"8493";"0";"G";"SCEL";"SBGR";"29/05/2014 04:30";"";"29/05/2014 07:45";"";"CANCELADO";"XN"
"TUS";"8494";"0";"G";"SBKP";"SAEZ";"29/05/2014 20:38";"";"29/05/2014 23:00";"";"CANCELADO";"XN"
"TUS";"8494";"0";"G";"SAEZ";"SCEL";"30/05/2014 01:10";"";"30/05/2014 03:30";"";"CANCELADO";"XN"
"UAE";"0247";"0";"I";"OMDB";"SBGL";"29/05/2014 00:10";"29/05/2014 00:45";"29/05/2014 14:30";"29/05/2014 15:00";"REALIZADO";"MX"
"UAE";"0247";"0";"I";"SBGL";"SAEZ";"29/05/2014 16:17";"29/05/2014 16:17";"29/05/2014 19:45";"29/05/2014 19:45";"REALIZADO";"N/A"
"UAE";"0248";"0";"I";"SAEZ";"SBGL";"29/05/2014 21:30";"29/05/2014 21:30";"30/05/2014 00:20";"30/05/2014 00:20";"REALIZADO";"N/A"
"UAE";"0248";"0";"I";"SBGL";"OMDB";"30/05/2014 02:06";"30/05/2014 02:06";"30/05/2014 16:05";"30/05/2014 16:05";"REALIZADO";"N/A"
"UAE";"0261";"0";"I";"OMDB";"SBGR";"29/05/2014 01:35";"29/05/2014 01:35";"29/05/2014 16:30";"29/05/2014 16:30";"REALIZADO";"N/A"
"UAE";"0262";"0";"I";"SBGR";"OMDB";"29/05/2014 01:25";"29/05/2014 01:25";"29/05/2014 15:55";"29/05/2014 15:55";"REALIZADO";"N/A"
"UAE";"9914";"0";"G";"SBKP";"GOOY";"29/05/2014 19:31";"29/05/2014 18:29";"30/05/2014 02:00";"30/05/2014 02:09";"REALIZADO";"MX"
"UAE";"9914";"0";"G";"EDDF";"OMDW";"30/05/2014 13:35";"30/05/2014 13:35";"30/05/2014 19:55";"30/05/2014 19:55";"REALIZADO";"N/A"
"UAL";"0030";"0";"I";"SBGR";"KEWR";"29/05/2014 21:10";"29/05/2014 21:10";"30/05/2014 07:00";"30/05/2014 07:00";"REALIZADO";"N/A"
"UAL";"0031";"0";"I";"KEWR";"SBGR";"29/05/2014 22:55";"29/05/2014 22:55";"30/05/2014 08:50";"30/05/2014 08:50";"REALIZADO";"N/A"
"UAL";"0128";"0";"I";"SBGL";"KIAH";"29/05/2014 21:02";"29/05/2014 21:02";"30/05/2014 07:20";"30/05/2014 07:20";"REALIZADO";"N/A"
"UAL";"0129";"0";"I";"KIAH";"SBGL";"29/05/2014 23:15";"30/05/2014 00:01";"30/05/2014 09:09";"30/05/2014 09:44";"REALIZADO";"MX"
"UAL";"0818";"0";"I";"SAEZ";"KIAH";"29/05/2014 21:15";"29/05/2014 21:15";"30/05/2014 07:55";"30/05/2014 07:55";"REALIZADO";"N/A"
"UAL";"0819";"0";"I";"KIAH";"SAEZ";"29/05/2014 23:00";"29/05/2014 23:00";"30/05/2014 09:25";"30/05/2014 09:25";"REALIZADO";"N/A"
"UAL";"0844";"0";"I";"SBGR";"KORD";"29/05/2014 21:10";"29/05/2014 21:10";"30/05/2014 07:40";"30/05/2014 07:40";"REALIZADO";"N/A"
"UAL";"0845";"0";"I";"KORD";"SBGR";"29/05/2014 23:25";"29/05/2014 23:25";"30/05/2014 09:45";"30/05/2014 09:45";"REALIZADO";"N/A"
"UAL";"0860";"0";"I";"SBGL";"SBGR";"29/05/2014 18:38";"29/05/2014 18:38";"29/05/2014 20:10";"29/05/2014 20:10";"REALIZADO";"N/A"
"UAL";"0860";"0";"I";"SBGR";"KIAD";"29/05/2014 22:05";"29/05/2014 22:05";"30/05/2014 07:40";"30/05/2014 07:40";"REALIZADO";"N/A"
"UAL";"0861";"0";"I";"KIAD";"SBGR";"29/05/2014 23:05";"29/05/2014 23:05";"30/05/2014 08:40";"30/05/2014 08:40";"REALIZADO";"N/A"
"UAL";"0861";"0";"I";"SBGR";"SBGL";"30/05/2014 10:20";"30/05/2014 10:20";"30/05/2014 11:25";"30/05/2014 11:25";"REALIZADO";"N/A"
"UAL";"0978";"0";"I";"SBGR";"KIAH";"29/05/2014 21:00";"29/05/2014 21:00";"30/05/2014 07:20";"30/05/2014 07:20";"REALIZADO";"N/A"
"UAL";"0979";"0";"I";"KIAH";"SBGR";"29/05/2014 23:05";"29/05/2014 23:05";"30/05/2014 09:00";"30/05/2014 09:00";"REALIZADO";"N/A"
"UPS";"0411";"0";"G";"SKBO";"KMIA";"29/05/2014 17:26";"29/05/2014 18:22";"29/05/2014 21:01";"29/05/2014 21:52";"REALIZADO";"RA"
"UPS";"0411";"0";"G";"SBKP";"SKBO";"29/05/2014 10:45";"29/05/2014 10:43";"29/05/2014 16:25";"29/05/2014 16:46";"REALIZADO";"N/A"
"UPS";"0411";"0";"G";"SAEZ";"SBKP";"29/05/2014 05:00";"29/05/2014 04:46";"29/05/2014 07:25";"29/05/2014 07:02";"REALIZADO";"N/A"
"UPS";"0412";"0";"G";"KMIA";"SBKP";"29/05/2014 09:34";"29/05/2014 10:49";"29/05/2014 17:29";"29/05/2014 18:47";"REALIZADO";"MX"
"UPS";"0412";"0";"G";"SBKP";"SAEZ";"29/05/2014 23:14";"29/05/2014 23:16";"30/05/2014 01:49";"30/05/2014 02:13";"REALIZADO";"AG"
"AZU";"2780";"0";"N";"SBQV";"SBSV";"30/05/2014 09:15";"30/05/2014 10:38";"30/05/2014 10:25";"30/05/2014 11:40";"REALIZADO";"RM"
"AZU";"2818";"0";"N";"SBEG";"SWKO";"30/05/2014 14:02";"30/05/2014 14:50";"30/05/2014 15:00";"30/05/2014 16:06";"REALIZADO";"RM"
"AZU";"2819";"0";"N";"SWKO";"SBEG";"30/05/2014 15:25";"30/05/2014 16:32";"30/05/2014 16:35";"30/05/2014 17:41";"REALIZADO";"RM"
"AZU";"2838";"0";"N";"SBEG";"SWPI";"30/05/2014 13:40";"30/05/2014 15:15";"30/05/2014 14:45";"30/05/2014 16:25";"REALIZADO";"RM"
"AZU";"2839";"0";"N";"SWPI";"SBEG";"30/05/2014 15:10";"30/05/2014 16:42";"30/05/2014 16:15";"30/05/2014 17:44";"REALIZADO";"RM"
"AZU";"2857";"0";"N";"SBMQ";"SBBE";"30/05/2014 19:10";"30/05/2014 19:35";"30/05/2014 20:20";"30/05/2014 20:42";"REALIZADO";"RM"
"AZU";"2886";"0";"N";"SBSN";"SBBE";"30/05/2014 09:45";"30/05/2014 14:38";"30/05/2014 11:43";"30/05/2014 16:37";"REALIZADO";"RM"
"AZU";"5009";"0";"N";"SBPA";"SBGR";"30/05/2014 18:40";"30/05/2014 19:08";"30/05/2014 20:20";"30/05/2014 21:15";"REALIZADO";"RM"
"AZU";"5107";"0";"N";"SBNF";"SBGR";"30/05/2014 10:05";"30/05/2014 10:38";"30/05/2014 11:25";"30/05/2014 11:52";"REALIZADO";"RM"
"AZU";"5147";"0";"N";"SBCT";"SBCA";"30/05/2014 16:45";"30/05/2014 17:56";"30/05/2014 18:12";"30/05/2014 19:35";"REALIZADO";"RM"
"AZU";"5194";"0";"N";"SBGR";"SBBR";"30/05/2014 20:50";"30/05/2014 21:35";"30/05/2014 22:38";"30/05/2014 23:19";"REALIZADO";"RM"
"GLO";"1066";"0";"N";"SBGL";"SBCY";"30/05/2014 23:14";"30/05/2014 23:57";"31/05/2014 02:05";"31/05/2014 02:35";"REALIZADO";"RM"
"GLO";"1451";"0";"N";"SBCT";"SBGL";"30/05/2014 19:54";"30/05/2014 22:10";"30/05/2014 21:24";"30/05/2014 23:26";"REALIZADO";"RM"
"GLO";"1523";"0";"N";"SBNF";"SBSP";"30/05/2014 09:17";"30/05/2014 11:41";"30/05/2014 10:24";"30/05/2014 12:39";"REALIZADO";"RM"
"GLO";"1525";"0";"N";"SBNF";"SBSP";"30/05/2014 12:12";"30/05/2014 12:43";"30/05/2014 13:17";"30/05/2014 13:36";"REALIZADO";"RM"
"GLO";"1837";"0";"N";"SBSN";"SBBE";"30/05/2014 03:35";"30/05/2014 03:51";"30/05/2014 04:50";"30/05/2014 05:08";"REALIZADO";"RM"
"GLO";"1837";"0";"N";"SBBE";"SBMA";"30/05/2014 05:22";"30/05/2014 05:34";"30/05/2014 06:20";"30/05/2014 06:38";"REALIZADO";"RM"
"GLO";"1837";"0";"N";"SBMA";"SBBR";"30/05/2014 06:50";"30/05/2014 07:05";"30/05/2014 08:48";"30/05/2014 09:04";"REALIZADO";"RM"
"GLO";"1854";"0";"N";"SBGR";"SBPA";"30/05/2014 11:05";"30/05/2014 11:22";"30/05/2014 12:55";"30/05/2014 13:17";"REALIZADO";"RM"
"GLO";"2029";"0";"N";"SBPA";"SBGR";"30/05/2014 13:30";"30/05/2014 13:47";"30/05/2014 15:10";"30/05/2014 15:15";"REALIZADO";"RM"
"LAP";"0720";"0";"I";"SBGR";"SAEZ";"30/05/2014 18:35";"30/05/2014 19:11";"30/05/2014 21:35";"30/05/2014 22:04";"REALIZADO";"RM"
"SLX";"6405";"0";"R";"SDOW";"SBCJ";"30/05/2014 16:25";"30/05/2014 16:38";"30/05/2014 17:00";"30/05/2014 17:19";"REALIZADO";"RM"
"SLX";"6422";"0";"R";"SBMQ";"SBBE";"30/05/2014 10:42";"30/05/2014 10:57";"30/05/2014 11:23";"30/05/2014 12:07";"REALIZADO";"RM"
"TAM";"3031";"0";"N";"SBBR";"SBRJ";"30/05/2014 20:51";"30/05/2014 21:07";"30/05/2014 22:30";"30/05/2014 22:45";"REALIZADO";"RM"
"TAM";"3421";"0";"N";"SBSN";"SBBE";"30/05/2014 15:53";"30/05/2014 16:15";"30/05/2014 17:13";"30/05/2014 17:52";"REALIZADO";"RM"
"TAM";"3480";"0";"N";"SBBR";"SBMO";"30/05/2014 19:51";"30/05/2014 20:24";"30/05/2014 22:03";"30/05/2014 22:40";"REALIZADO";"RM"
"TAM";"3519";"0";"N";"SBBR";"SBVT";"30/05/2014 20:07";"30/05/2014 20:29";"30/05/2014 22:05";"30/05/2014 22:03";"REALIZADO";"RM"
"TAM";"3549";"0";"N";"SBRF";"SBGR";"30/05/2014 11:11";"30/05/2014 11:29";"30/05/2014 14:30";"30/05/2014 14:55";"REALIZADO";"RM"
"TAM";"3563";"0";"N";"SBFZ";"SBGR";"30/05/2014 17:28";"30/05/2014 17:41";"30/05/2014 20:55";"30/05/2014 21:19";"REALIZADO";"RM"
"TAM";"3583";"0";"N";"SBBR";"SBGR";"30/05/2014 15:32";"30/05/2014 15:46";"30/05/2014 17:00";"30/05/2014 17:25";"REALIZADO";"RM"
"TAM";"3586";"0";"N";"SBBR";"SBRF";"30/05/2014 19:43";"30/05/2014 20:17";"30/05/2014 22:30";"30/05/2014 22:44";"REALIZADO";"RM"
"TAM";"3730";"0";"N";"SBBR";"SBGO";"30/05/2014 22:42";"30/05/2014 23:32";"30/05/2014 23:30";"31/05/2014 00:09";"REALIZADO";"RM"
"TAM";"3865";"0";"N";"SBSP";"SBPA";"30/05/2014 08:28";"30/05/2014 08:45";"30/05/2014 10:14";"30/05/2014 10:23";"REALIZADO";"RM"
"TAM";"3871";"0";"N";"SBBE";"SBMA";"30/05/2014 14:15";"30/05/2014 14:29";"30/05/2014 15:15";"30/05/2014 15:31";"REALIZADO";"RM"
"TAM";"8090";"0";"I";"SBGR";"KMIA";"30/05/2014 23:20";"30/05/2014 23:51";"31/05/2014 07:40";"31/05/2014 07:49";"REALIZADO";"RM"
"GLO";"1018";"0";"E";"SBSP";"SBRJ";"30/05/2014 10:45";"";"30/05/2014 11:40";"";"CANCELADO";"XS"
"GLO";"1025";"0";"E";"SBRJ";"SBSP";"30/05/2014 12:10";"";"30/05/2014 13:11";"";"CANCELADO";"XS"
"TAM";"3742";"0";"N";"SBFZ";"SBBE";"30/05/2014 22:07";"";"31/05/2014 00:02";"";"CANCELADO";"XS"
"TAM";"3742";"0";"N";"SBGR";"SBFZ";"30/05/2014 18:10";"";"30/05/2014 21:32";"";"CANCELADO";"XS"
"TAM";"3892";"0";"N";"SBBE";"SBSN";"30/05/2014 23:40";"";"31/05/2014 00:59";"";"CANCELADO";"XS"
"TAM";"3892";"0";"N";"SBSL";"SBBE";"30/05/2014 22:00";"";"30/05/2014 23:05";"";"CANCELADO";"XS"
"TAM";"3892";"0";"N";"SBFZ";"SBSL";"30/05/2014 20:08";"";"30/05/2014 21:25";"";"CANCELADO";"XS"
"TAM";"3892";"0";"N";"SBRF";"SBFZ";"30/05/2014 18:10";"";"30/05/2014 19:30";"";"CANCELADO";"XS"
"TAM";"3892";"0";"N";"SBAR";"SBRF";"30/05/2014 16:30";"";"30/05/2014 17:20";"";"CANCELADO";"XS"
"AZU";"9314";"2";"N";"SBEG";"SBSN";"";"30/05/2014 18:10";"";"30/05/2014 19:57";"REALIZADO";"N/A"
"RIO";"9811";"2";"C";"SBCF";"SBSV";"";"30/05/2014 07:00";"";"30/05/2014 08:38";"REALIZADO";"N/A"
"RIO";"9811";"2";"C";"SBSV";"SBFZ";"";"30/05/2014 09:25";"";"30/05/2014 11:10";"REALIZADO";"N/A"
"AAL";"0203";"0";"I";"KMIA";"SBCT";"30/05/2014 11:20";"30/05/2014 11:20";"30/05/2014 19:47";"30/05/2014 19:47";"REALIZADO";"N/A"
"AAL";"0203";"0";"I";"SBCT";"SBPA";"30/05/2014 21:15";"30/05/2014 21:44";"30/05/2014 22:35";"30/05/2014 23:26";"REALIZADO";"RA"
"AAL";"0203";"0";"I";"SBPA";"KMIA";"31/05/2014 00:05";"31/05/2014 00:41";"31/05/2014 08:15";"31/05/2014 10:06";"REALIZADO";"RA"
"AAL";"0213";"0";"I";"KMIA";"SBBR";"30/05/2014 00:40";"30/05/2014 00:40";"30/05/2014 08:14";"30/05/2014 08:14";"REALIZADO";"N/A"
"AAL";"0214";"0";"I";"SBBR";"KMIA";"30/05/2014 21:53";"30/05/2014 21:49";"31/05/2014 06:40";"31/05/2014 05:32";"REALIZADO";"MX"
"AAL";"0215";"0";"I";"KLAX";"SBGR";"30/05/2014 02:55";"30/05/2014 02:55";"30/05/2014 14:45";"30/05/2014 14:45";"REALIZADO";"N/A"
"AAL";"0216";"0";"I";"SBGR";"KLAX";"30/05/2014 22:05";"30/05/2014 22:05";"31/05/2014 10:35";"31/05/2014 10:35";"REALIZADO";"N/A"
"AAL";"0217";"0";"I";"KMIA";"SGAS";"30/05/2014 00:45";"30/05/2014 00:45";"30/05/2014 08:40";"30/05/2014 08:40";"REALIZADO";"N/A"
"AAL";"0218";"0";"I";"SGAS";"KMIA";"30/05/2014 10:00";"30/05/2014 10:00";"30/05/2014 18:07";"30/05/2014 18:07";"REALIZADO";"N/A"
"AAL";"0230";"0";"I";"SBSV";"KMIA";"30/05/2014 01:30";"30/05/2014 01:18";"30/05/2014 08:55";"30/05/2014 09:30";"REALIZADO";"MX"
"AAL";"0233";"0";"I";"KMIA";"SBGR";"30/05/2014 12:25";"30/05/2014 12:25";"30/05/2014 20:40";"30/05/2014 20:40";"REALIZADO";"N/A"
"AAL";"0234";"0";"I";"SBGR";"KMIA";"30/05/2014 10:45";"30/05/2014 10:33";"30/05/2014 19:20";"30/05/2014 18:50";"REALIZADO";"MX"
"AAL";"0250";"0";"I";"SBGL";"KDFW";"30/05/2014 21:39";"30/05/2014 21:39";"31/05/2014 08:45";"31/05/2014 08:45";"REALIZADO";"N/A"
"AAL";"0273";"0";"I";"KMIA";"SBRF";"30/05/2014 00:30";"30/05/2014 01:07";"30/05/2014 08:20";"30/05/2014 09:10";"REALIZADO";"TD"
"AAL";"0274";"0";"I";"SBRF";"KMIA";"30/05/2014 22:15";"30/05/2014 22:00";"31/05/2014 06:35";"31/05/2014 06:05";"REALIZADO";"MX"
"AAL";"0900";"0";"I";"SAEZ";"KMIA";"30/05/2014 19:55";"30/05/2014 19:55";"31/05/2014 05:15";"31/05/2014 05:15";"REALIZADO";"N/A"
"AAL";"0901";"0";"I";"KMIA";"SBGL";"30/05/2014 22:30";"30/05/2014 21:35";"31/05/2014 07:13";"31/05/2014 05:58";"REALIZADO";"MX"
"AAL";"0904";"0";"I";"SBGL";"KMIA";"30/05/2014 20:12";"30/05/2014 20:12";"31/05/2014 05:10";"31/05/2014 05:10";"REALIZADO";"N/A"
"AAL";"0905";"0";"I";"KMIA";"SBGL";"30/05/2014 00:45";"30/05/2014 00:12";"30/05/2014 09:13";"30/05/2014 08:35";"REALIZADO";"MX"
"AAL";"0906";"0";"I";"SBGR";"KMIA";"30/05/2014 21:30";"30/05/2014 22:13";"31/05/2014 06:05";"31/05/2014 06:40";"REALIZADO";"MX"
"AAL";"0907";"0";"I";"KMIA";"SBGR";"30/05/2014 21:35";"30/05/2014 22:01";"31/05/2014 05:55";"31/05/2014 06:36";"REALIZADO";"MX"
"AAL";"0908";"0";"I";"SAEZ";"KMIA";"30/05/2014 22:30";"30/05/2014 22:30";"31/05/2014 07:45";"31/05/2014 07:45";"REALIZADO";"N/A"
"AAL";"0909";"0";"I";"KMIA";"SAEZ";"30/05/2014 21:30";"30/05/2014 21:30";"31/05/2014 06:20";"31/05/2014 06:20";"REALIZADO";"N/A"
"AAL";"0919";"0";"I";"KJFK";"SBGR";"30/05/2014 20:40";"30/05/2014 20:40";"31/05/2014 06:25";"31/05/2014 06:25";"REALIZADO";"N/A"
"AAL";"0922";"0";"I";"KMIA";"SLLP";"30/05/2014 23:50";"30/05/2014 23:50";"31/05/2014 06:25";"31/05/2014 06:25";"REALIZADO";"N/A"
"AAL";"0922";"0";"I";"SLLP";"SLVR";"31/05/2014 07:30";"31/05/2014 07:30";"31/05/2014 08:50";"31/05/2014 08:50";"REALIZADO";"N/A"
"AAL";"0922";"0";"I";"SLVR";"KMIA";"31/05/2014 10:15";"31/05/2014 10:15";"31/05/2014 17:10";"31/05/2014 17:10";"REALIZADO";"N/A"
"AAL";"0929";"0";"I";"KMIA";"SBGR";"30/05/2014 23:10";"30/05/2014 23:10";"31/05/2014 07:25";"31/05/2014 07:25";"REALIZADO";"N/A"
"AAL";"0930";"0";"I";"SBGR";"KMIA";"30/05/2014 23:30";"30/05/2014 23:30";"31/05/2014 08:00";"31/05/2014 08:00";"REALIZADO";"N/A"
"AAL";"0931";"0";"I";"KMIA";"SAEZ";"30/05/2014 00:55";"30/05/2014 00:55";"30/05/2014 09:45";"30/05/2014 09:45";"REALIZADO";"N/A"
"AAL";"0950";"0";"I";"SBGR";"KJFK";"30/05/2014 21:15";"30/05/2014 21:15";"31/05/2014 07:10";"31/05/2014 07:10";"REALIZADO";"N/A"
"AAL";"0951";"0";"I";"KJFK";"SBGR";"30/05/2014 23:29";"30/05/2014 23:29";"31/05/2014 09:00";"31/05/2014 09:00";"REALIZADO";"N/A"
"AZU";"2507";"0";"R";"SBSM";"SBPA";"30/05/2014 21:10";"30/05/2014 21:10";"30/05/2014 22:12";"30/05/2014 22:12";"REALIZADO";"N/A"
"AAL";"0953";"0";"I";"KJFK";"SAEZ";"30/05/2014 23:00";"30/05/2014 23:00";"31/05/2014 09:40";"31/05/2014 09:40";"REALIZADO";"N/A"
"AAL";"0954";"0";"I";"SAEZ";"KJFK";"30/05/2014 20:10";"30/05/2014 20:10";"31/05/2014 07:00";"31/05/2014 07:00";"REALIZADO";"N/A"
"AAL";"0958";"0";"I";"SBGR";"KJFK";"30/05/2014 22:20";"30/05/2014 22:20";"31/05/2014 08:15";"31/05/2014 08:15";"REALIZADO";"N/A"
"AAL";"0961";"0";"I";"KMIA";"SBEG";"30/05/2014 18:35";"";"30/05/2014 23:47";"";"CANCELADO";"XN"
"AAL";"0961";"4";"I";"SBBV";"SBEG";"";"31/05/2014 12:36";"";"31/05/2014 13:49";"REALIZADO";"N/A"
"AAL";"0961";"4";"I";"KMIA";"SBBV";"";"30/05/2014 18:26";"";"30/05/2014 22:56";"REALIZADO";"N/A"
"AAL";"0962";"0";"I";"SBGR";"KDFW";"30/05/2014 21:45";"30/05/2014 21:45";"31/05/2014 08:10";"31/05/2014 08:10";"REALIZADO";"N/A"
"AAL";"0963";"0";"I";"KDFW";"SBGR";"30/05/2014 21:45";"30/05/2014 21:54";"31/05/2014 07:40";"31/05/2014 08:14";"REALIZADO";"TD"
"AAL";"0964";"0";"I";"SBEG";"KMIA";"30/05/2014 01:05";"30/05/2014 02:36";"30/05/2014 06:25";"30/05/2014 07:44";"REALIZADO";"TD"
"AAL";"0973";"0";"I";"KJFK";"SBGL";"30/05/2014 22:40";"30/05/2014 23:10";"31/05/2014 08:53";"31/05/2014 08:56";"REALIZADO";"MX"
"AAL";"0974";"0";"I";"SBGL";"KJFK";"30/05/2014 20:55";"30/05/2014 21:25";"31/05/2014 07:15";"31/05/2014 07:19";"REALIZADO";"MX"
"AAL";"0984";"0";"I";"SUMU";"KMIA";"30/05/2014 21:10";"30/05/2014 21:10";"31/05/2014 06:25";"31/05/2014 06:25";"REALIZADO";"N/A"
"AAL";"0989";"0";"I";"KMIA";"SUMU";"30/05/2014 00:10";"30/05/2014 00:10";"30/05/2014 09:10";"30/05/2014 09:10";"REALIZADO";"N/A"
"AAL";"0990";"0";"I";"SBGL";"KMIA";"30/05/2014 23:21";"30/05/2014 22:35";"31/05/2014 08:10";"31/05/2014 08:03";"REALIZADO";"MX"
"AAL";"0991";"0";"I";"KMIA";"SBCF";"30/05/2014 00:45";"30/05/2014 00:45";"30/05/2014 09:01";"30/05/2014 09:01";"REALIZADO";"N/A"
"AAL";"0992";"0";"I";"SBCF";"KMIA";"30/05/2014 21:48";"30/05/2014 21:48";"31/05/2014 06:10";"31/05/2014 06:10";"REALIZADO";"N/A"
"AAL";"0995";"0";"I";"KMIA";"SBGR";"30/05/2014 00:40";"30/05/2014 00:40";"30/05/2014 08:55";"30/05/2014 08:55";"REALIZADO";"N/A"
"AAL";"0996";"0";"I";"SAEZ";"KDFW";"30/05/2014 21:05";"30/05/2014 21:05";"31/05/2014 08:25";"31/05/2014 08:25";"REALIZADO";"N/A"
"AAL";"0997";"0";"I";"KDFW";"SAEZ";"30/05/2014 21:30";"30/05/2014 21:30";"31/05/2014 08:10";"31/05/2014 08:10";"REALIZADO";"N/A"
"AAL";"0998";"0";"I";"SBGR";"KMIA";"30/05/2014 22:30";"30/05/2014 22:30";"31/05/2014 07:10";"31/05/2014 07:10";"REALIZADO";"N/A"
"ACA";"0090";"0";"I";"CYYZ";"SBGR";"30/05/2014 00:30";"30/05/2014 00:30";"30/05/2014 10:45";"30/05/2014 10:45";"REALIZADO";"N/A"
"ACA";"0091";"0";"I";"SBGR";"CYYZ";"30/05/2014 20:00";"30/05/2014 20:00";"31/05/2014 06:35";"31/05/2014 06:35";"REALIZADO";"N/A"
"AEA";"0026";"0";"I";"SLVR";"LEMD";"30/05/2014 12:55";"30/05/2014 15:26";"31/05/2014 00:00";"31/05/2014 02:12";"REALIZADO";"MA"
"AEA";"0041";"0";"I";"LEMD";"SAEZ";"30/05/2014 18:55";"30/05/2014 18:55";"31/05/2014 08:10";"31/05/2014 08:10";"REALIZADO";"N/A"
"AEA";"0042";"0";"I";"SAEZ";"LEMD";"30/05/2014 12:10";"30/05/2014 12:10";"31/05/2014 00:30";"31/05/2014 00:30";"REALIZADO";"N/A"
"AEA";"0045";"0";"I";"LEMD";"SUMU";"30/05/2014 18:55";"30/05/2014 18:55";"31/05/2014 07:45";"31/05/2014 07:45";"REALIZADO";"N/A"
"AEA";"0057";"0";"I";"LEMD";"SBGR";"30/05/2014 18:15";"30/05/2014 18:55";"31/05/2014 05:15";"31/05/2014 05:42";"REALIZADO";"AG"
"AEA";"0058";"0";"I";"SBGR";"LEMD";"30/05/2014 14:10";"30/05/2014 14:10";"31/05/2014 00:30";"31/05/2014 00:30";"REALIZADO";"N/A"
"AEA";"0075";"0";"I";"LEMD";"SPIM";"30/05/2014 18:55";"30/05/2014 21:26";"31/05/2014 07:10";"31/05/2014 08:46";"REALIZADO";"AR"
"AEA";"0076";"0";"I";"SPIM";"LEMD";"30/05/2014 12:00";"30/05/2014 12:00";"31/05/2014 00:00";"31/05/2014 00:00";"REALIZADO";"N/A"
"AEA";"0084";"0";"I";"SCEL";"SBSV";"30/05/2014 14:55";"30/05/2014 14:55";"30/05/2014 19:57";"30/05/2014 19:57";"REALIZADO";"N/A"
"AEA";"0084";"0";"I";"SBSV";"LEMD";"30/05/2014 21:45";"30/05/2014 22:14";"31/05/2014 06:35";"31/05/2014 05:00";"REALIZADO";"AR"
"AFR";"0393";"0";"I";"SAEZ";"LFPG";"30/05/2014 17:00";"30/05/2014 16:56";"31/05/2014 06:00";"31/05/2014 05:15";"REALIZADO";"MX"
"AFR";"0393";"0";"I";"SUMU";"SAEZ";"30/05/2014 13:55";"30/05/2014 13:55";"30/05/2014 14:50";"30/05/2014 14:50";"REALIZADO";"N/A"
"AFR";"0394";"0";"I";"SAEZ";"SUMU";"31/05/2014 09:45";"31/05/2014 09:45";"31/05/2014 10:40";"31/05/2014 10:40";"REALIZADO";"N/A"
"AFR";"0394";"0";"I";"LFPG";"SAEZ";"30/05/2014 18:20";"30/05/2014 18:20";"31/05/2014 07:50";"31/05/2014 07:50";"REALIZADO";"N/A"
"AFR";"0401";"0";"I";"SCEL";"LFPG";"30/05/2014 16:35";"30/05/2014 16:35";"31/05/2014 06:25";"31/05/2014 06:25";"REALIZADO";"N/A"
"AFR";"0406";"0";"I";"LFPG";"SCEL";"30/05/2014 18:20";"30/05/2014 18:20";"31/05/2014 08:55";"31/05/2014 08:55";"REALIZADO";"N/A"
"AFR";"0442";"0";"I";"LFPG";"SBGL";"30/05/2014 18:25";"30/05/2014 18:25";"31/05/2014 05:25";"31/05/2014 05:25";"REALIZADO";"N/A"
"AFR";"0443";"0";"I";"SBGL";"LFPG";"30/05/2014 16:23";"30/05/2014 16:23";"31/05/2014 03:20";"31/05/2014 03:20";"REALIZADO";"N/A"
