Atualizado em: 2021-11-12
"ICAO Empresa Aérea";"Número Voo";"Código Autorização (DI)";"Código Tipo Linha";"ICAO Aeródromo Origem";"ICAO Aeródromo Destino";"Partida Prevista";"Partida Real";"Chegada Prevista";"Chegada Real";"Situação Voo";"Código Justificativa"
"ONE";"6370";"0";"N";"SBGR";"SBFZ";"11/10/2016 20:30";"";"11/10/2016 23:59";"";"REALIZADO";"N/A"
"ONE";"6371";"0";"N";"SBFZ";"SBGR";"11/10/2016 06:59";"";"11/10/2016 10:30";"";"REALIZADO";"N/A"
"ONE";"6372";"0";"N";"SBGR";"SBFZ";"11/10/2016 07:05";"";"11/10/2016 10:30";"";"REALIZADO";"N/A"
"ONE";"6373";"0";"N";"SBFZ";"SBGR";"11/10/2016 11:08";"";"11/10/2016 14:40";"";"REALIZADO";"N/A"
"ONE";"6374";"0";"N";"SBBR";"SBFZ";"11/10/2016 11:55";"";"11/10/2016 14:39";"";"REALIZADO";"N/A"
"ONE";"6375";"0";"N";"SBFZ";"SBBR";"11/10/2016 15:40";"";"11/10/2016 18:15";"";"REALIZADO";"N/A"
"ONE";"6376";"0";"N";"SBGR";"SBJU";"11/10/2016 05:00";"";"11/10/2016 07:55";"";"REALIZADO";"N/A"
"ONE";"6376";"0";"N";"SBJU";"SBFZ";"11/10/2016 08:25";"";"11/10/2016 09:25";"";"REALIZADO";"N/A"
"ONE";"6377";"0";"N";"SBFZ";"SBJU";"11/10/2016 09:55";"";"11/10/2016 10:55";"";"REALIZADO";"N/A"
"ONE";"6377";"0";"N";"SBJU";"SBGR";"11/10/2016 11:25";"";"11/10/2016 14:30";"";"REALIZADO";"N/A"
"ONE";"6378";"0";"N";"SBGR";"SBFZ";"11/10/2016 15:15";"";"11/10/2016 18:42";"";"REALIZADO";"N/A"
"ONE";"6378";"0";"N";"SBFZ";"SBJU";"11/10/2016 19:17";"";"11/10/2016 20:15";"";"REALIZADO";"N/A"
"ONE";"6379";"0";"N";"SBFZ";"SBGR";"11/10/2016 22:17";"12/10/2016 00:42";"12/10/2016 01:45";"12/10/2016 04:08";"REALIZADO";"TC"
"ONE";"6379";"0";"N";"SBJU";"SBFZ";"11/10/2016 20:45";"";"11/10/2016 21:45";"";"REALIZADO";"N/A"
"ONE";"6380";"0";"N";"SBGR";"SBCY";"11/10/2016 06:10";"";"11/10/2016 08:36";"";"REALIZADO";"N/A"
"ONE";"6386";"0";"N";"SBGR";"SBCY";"11/10/2016 17:25";"";"11/10/2016 19:50";"";"REALIZADO";"N/A"
"ONE";"6388";"0";"N";"SBBR";"SBCG";"11/10/2016 19:25";"11/10/2016 19:24";"11/10/2016 21:15";"11/10/2016 21:37";"REALIZADO";"AJ"
"ONE";"6389";"0";"N";"SBCG";"SBBR";"11/10/2016 08:51";"";"11/10/2016 10:30";"";"REALIZADO";"N/A"
"ONE";"6390";"0";"N";"SBGR";"SBFZ";"11/10/2016 11:15";"";"11/10/2016 14:45";"";"REALIZADO";"N/A"
"ONE";"6391";"0";"N";"SBFZ";"SBGR";"11/10/2016 15:48";"";"11/10/2016 19:20";"";"REALIZADO";"N/A"
"ONE";"9581";"6";"N";"SBPA";"SBBR";"";"11/10/2016 15:30";"";"11/10/2016 17:52";"REALIZADO";"N/A"
"ONE";"6387";"0";"N";"SBCY";"SBGR";"11/10/2016 20:50";"";"11/10/2016 23:15";"";"CANCELADO";"XB"
"PAM";"5948";"0";"R";"SBEG";"SWBC";"11/10/2016 14:00";"";"11/10/2016 15:01";"";"REALIZADO";"N/A"
"PAM";"5949";"0";"R";"SWBC";"SBEG";"11/10/2016 15:31";"";"11/10/2016 16:33";"";"REALIZADO";"N/A"
"PAM";"5952";"0";"R";"SBEG";"SWPI";"11/10/2016 08:00";"";"11/10/2016 08:57";"";"REALIZADO";"N/A"
"PAM";"5952";"0";"N";"SBHT";"SBBE";"11/10/2016 12:52";"11/10/2016 12:33";"11/10/2016 14:05";"11/10/2016 13:53";"REALIZADO";"AR"
"PAM";"5952";"0";"N";"SBSN";"SBHT";"11/10/2016 11:35";"11/10/2016 11:17";"11/10/2016 12:22";"11/10/2016 12:12";"REALIZADO";"AR"
"PAM";"5952";"0";"R";"SBTB";"SBSN";"11/10/2016 10:32";"";"11/10/2016 11:05";"";"REALIZADO";"N/A"
"ONE";"9589";"6";"I";"GVAC";"SBPA";"";"11/10/2016 20:59";"";"12/10/2016 05:33";"REALIZADO";"N/A"
"PAM";"5953";"0";"N";"SBHT";"SBSN";"11/10/2016 16:29";"11/10/2016 16:16";"11/10/2016 17:16";"11/10/2016 17:06";"REALIZADO";"AR"
"PAM";"5953";"0";"R";"SBBE";"SBHT";"11/10/2016 14:45";"";"11/10/2016 15:59";"";"REALIZADO";"N/A"
"PAM";"5953";"0";"N";"SBSN";"SBTB";"11/10/2016 17:46";"11/10/2016 17:32";"11/10/2016 18:18";"11/10/2016 18:11";"REALIZADO";"AR"
"PTB";"2200";"0";"R";"SBBR";"SBRP";"11/10/2016 12:35";"";"11/10/2016 14:10";"";"REALIZADO";"N/A"
"PTB";"2201";"0";"R";"SBRP";"SBBR";"11/10/2016 16:05";"11/10/2016 16:21";"11/10/2016 17:35";"11/10/2016 18:03";"REALIZADO";"WO"
"PTB";"2218";"0";"R";"SBBR";"SWSI";"11/10/2016 10:45";"11/10/2016 10:49";"11/10/2016 13:10";"11/10/2016 13:26";"REALIZADO";"AR"
"PTB";"2218";"0";"R";"SWSI";"SBCY";"11/10/2016 13:30";"11/10/2016 13:42";"11/10/2016 14:27";"11/10/2016 14:53";"REALIZADO";"RA"
"PTB";"2219";"0";"R";"SBCY";"SWSI";"11/10/2016 15:00";"11/10/2016 15:10";"11/10/2016 16:05";"11/10/2016 16:23";"REALIZADO";"RA"
"PTB";"2219";"0";"R";"SWSI";"SBBR";"11/10/2016 16:25";"11/10/2016 16:38";"11/10/2016 18:50";"11/10/2016 19:09";"REALIZADO";"RA"
"PTB";"2230";"0";"R";"SBRP";"SBBR";"11/10/2016 06:40";"";"11/10/2016 08:20";"";"REALIZADO";"N/A"
"PTB";"2230";"0";"R";"SBBR";"SNBR";"11/10/2016 10:30";"";"11/10/2016 11:59";"";"REALIZADO";"N/A"
"PTB";"2231";"0";"R";"SNBR";"SBBR";"11/10/2016 17:15";"";"11/10/2016 18:40";"";"REALIZADO";"N/A"
"PTB";"2231";"0";"R";"SBBR";"SBRP";"11/10/2016 20:50";"11/10/2016 21:00";"11/10/2016 22:33";"11/10/2016 22:50";"REALIZADO";"AR"
"PTB";"2231";"0";"R";"SBSV";"SNBR";"11/10/2016 15:01";"";"11/10/2016 16:55";"";"REALIZADO";"N/A"
"PTB";"2234";"0";"R";"SBGR";"SBQV";"11/10/2016 10:55";"";"11/10/2016 14:05";"";"REALIZADO";"N/A"
"PTB";"2240";"0";"R";"SBQV";"SBSV";"11/10/2016 06:30";"";"11/10/2016 07:42";"";"REALIZADO";"N/A"
"PTB";"2241";"0";"R";"SBSV";"SBQV";"11/10/2016 08:10";"";"11/10/2016 09:20";"";"REALIZADO";"N/A"
"PTB";"2242";"0";"R";"SBQV";"SBSV";"11/10/2016 09:45";"";"11/10/2016 10:55";"";"REALIZADO";"N/A"
"TAM";"3101";"0";"E";"SBBR";"SBSP";"11/10/2016 08:00";"";"11/10/2016 09:45";"";"REALIZADO";"N/A"
"PTB";"2243";"0";"R";"SBSV";"SBQV";"11/10/2016 11:27";"";"11/10/2016 12:40";"";"REALIZADO";"N/A"
"PTB";"2244";"0";"R";"SBQV";"SBSV";"11/10/2016 16:00";"";"11/10/2016 17:10";"";"REALIZADO";"N/A"
"PTB";"2245";"0";"R";"SBSV";"SBQV";"11/10/2016 17:41";"";"11/10/2016 18:50";"";"REALIZADO";"N/A"
"PTB";"2246";"0";"R";"SBQV";"SBSV";"11/10/2016 19:15";"";"11/10/2016 20:25";"";"REALIZADO";"N/A"
"PTB";"2247";"0";"R";"SBSV";"SBQV";"11/10/2016 20:55";"";"11/10/2016 21:55";"";"REALIZADO";"N/A"
"PTB";"2252";"0";"R";"SBRP";"SBGL";"11/10/2016 19:53";"11/10/2016 20:28";"11/10/2016 21:25";"11/10/2016 22:09";"REALIZADO";"RA"
"PTB";"2253";"0";"R";"SBGL";"SBRP";"11/10/2016 08:20";"";"11/10/2016 10:05";"";"REALIZADO";"N/A"
"PTB";"2254";"0";"R";"SBSR";"SBRP";"11/10/2016 04:45";"";"11/10/2016 05:30";"";"REALIZADO";"N/A"
"PTB";"2254";"0";"R";"SBRP";"SBGL";"11/10/2016 06:15";"";"11/10/2016 07:45";"";"REALIZADO";"N/A"
"PTB";"2257";"0";"R";"SBRP";"SBSR";"11/10/2016 23:59";"12/10/2016 00:27";"12/10/2016 00:45";"12/10/2016 01:06";"REALIZADO";"RA"
"PTB";"2257";"0";"R";"SBGL";"SBRP";"11/10/2016 21:50";"11/10/2016 22:26";"11/10/2016 23:33";"12/10/2016 00:12";"REALIZADO";"RA"
"PTB";"2260";"0";"R";"SBRP";"SBTG";"12/10/2016 00:30";"";"12/10/2016 01:46";"";"REALIZADO";"N/A"
"TAM";"3022";"0";"N";"SBRJ";"SBBR";"11/10/2016 07:05";"";"11/10/2016 09:00";"";"REALIZADO";"N/A"
"PTB";"2261";"0";"R";"SBTG";"SBRP";"11/10/2016 03:45";"";"11/10/2016 05:00";"";"REALIZADO";"N/A"
"PTB";"2261";"0";"R";"SBRP";"SBGR";"11/10/2016 06:00";"";"11/10/2016 07:20";"";"REALIZADO";"N/A"
"PTB";"2264";"0";"R";"SBGR";"SBRP";"11/10/2016 12:35";"11/10/2016 13:12";"11/10/2016 13:32";"11/10/2016 14:17";"REALIZADO";"RM"
"PTB";"2265";"0";"R";"SBRP";"SBGR";"11/10/2016 14:00";"11/10/2016 14:32";"11/10/2016 15:00";"11/10/2016 15:39";"REALIZADO";"MX"
"PTB";"2266";"0";"R";"SBGR";"SBRP";"11/10/2016 18:35";"11/10/2016 18:55";"11/10/2016 19:35";"11/10/2016 20:11";"REALIZADO";"RA"
"PTB";"2267";"0";"R";"SBRP";"SBGR";"11/10/2016 09:26";"";"11/10/2016 10:25";"";"REALIZADO";"N/A"
"PTB";"2268";"0";"R";"SBGR";"SBRP";"11/10/2016 15:30";"11/10/2016 15:53";"11/10/2016 16:30";"11/10/2016 17:02";"REALIZADO";"RA"
"PTB";"2269";"0";"R";"SBRP";"SBGR";"11/10/2016 17:00";"11/10/2016 17:19";"11/10/2016 18:00";"11/10/2016 18:26";"REALIZADO";"RA"
"PTB";"2270";"0";"R";"SBBH";"SBRP";"11/10/2016 07:40";"";"11/10/2016 09:01";"";"REALIZADO";"N/A"
"PTB";"2271";"0";"R";"SBRP";"SBBH";"11/10/2016 06:03";"";"11/10/2016 07:15";"";"REALIZADO";"N/A"
"TAM";"3011";"0";"N";"SBSP";"SBCT";"11/10/2016 14:10";"";"11/10/2016 15:07";"";"REALIZADO";"N/A"
"PTB";"2278";"0";"R";"SBBH";"SBRP";"11/10/2016 21:55";"11/10/2016 22:29";"11/10/2016 23:08";"11/10/2016 23:40";"REALIZADO";"RM"
"TAM";"3213";"0";"N";"SBCF";"SBSP";"11/10/2016 09:05";"";"11/10/2016 10:25";"";"REALIZADO";"N/A"
"PTB";"2347";"0";"R";"SBRP";"SBGR";"11/10/2016 06:30";"";"11/10/2016 07:30";"";"REALIZADO";"N/A"
"PTB";"2369";"0";"R";"SBCA";"SBGR";"11/10/2016 19:45";"";"11/10/2016 21:55";"";"REALIZADO";"N/A"
"PTB";"2279";"0";"R";"SBRP";"SBBH";"11/10/2016 20:25";"11/10/2016 20:56";"11/10/2016 21:30";"11/10/2016 22:10";"REALIZADO";"RM"
"PTB";"2316";"0";"R";"SBPJ";"SWGN";"11/10/2016 13:45";"";"11/10/2016 14:45";"";"REALIZADO";"N/A"
"PTB";"2316";"0";"R";"SBRP";"SBGO";"11/10/2016 09:31";"";"11/10/2016 10:52";"";"REALIZADO";"N/A"
"PTB";"2316";"0";"R";"SBGR";"SBRP";"11/10/2016 08:15";"";"11/10/2016 09:04";"";"REALIZADO";"N/A"
"PTB";"2316";"0";"R";"SBGO";"SBPJ";"11/10/2016 11:28";"";"11/10/2016 13:20";"";"REALIZADO";"N/A"
"PTB";"2317";"0";"R";"SBRP";"SBGR";"11/10/2016 20:30";"11/10/2016 20:43";"11/10/2016 21:35";"11/10/2016 21:59";"REALIZADO";"RA"
"PTB";"2317";"0";"R";"SBGO";"SBRP";"11/10/2016 18:47";"11/10/2016 18:42";"11/10/2016 20:05";"11/10/2016 20:23";"REALIZADO";"AR"
"PTB";"2317";"0";"R";"SBPJ";"SBGO";"11/10/2016 16:30";"";"11/10/2016 18:16";"";"REALIZADO";"N/A"
"PTB";"2317";"0";"R";"SWGN";"SBPJ";"11/10/2016 15:05";"";"11/10/2016 16:05";"";"REALIZADO";"N/A"
"PTB";"2327";"0";"R";"SBQV";"SBGR";"11/10/2016 13:05";"";"11/10/2016 16:05";"";"REALIZADO";"N/A"
"PTB";"2330";"0";"R";"SBBR";"SBRD";"11/10/2016 22:05";"";"12/10/2016 00:15";"";"REALIZADO";"N/A"
"PTB";"2331";"0";"R";"SBRD";"SBBR";"11/10/2016 06:15";"";"11/10/2016 08:05";"";"REALIZADO";"N/A"
"PTB";"2346";"0";"R";"SBGR";"SBRP";"11/10/2016 22:05";"";"11/10/2016 23:05";"";"REALIZADO";"N/A"
"PTB";"2370";"0";"R";"SBGR";"SBCA";"11/10/2016 07:50";"11/10/2016 07:41";"11/10/2016 09:45";"11/10/2016 10:28";"REALIZADO";"WR"
"PTB";"2371";"0";"R";"SBCA";"SBGR";"11/10/2016 10:05";"11/10/2016 10:50";"11/10/2016 12:05";"11/10/2016 12:57";"REALIZADO";"RM"
"PTB";"2378";"0";"R";"SBRP";"SBBR";"11/10/2016 10:32";"";"11/10/2016 12:05";"";"REALIZADO";"N/A"
"PTB";"2379";"0";"R";"SBBR";"SBRP";"11/10/2016 18:10";"11/10/2016 18:35";"11/10/2016 19:58";"11/10/2016 20:36";"REALIZADO";"RM"
"QTR";"0773";"0";"I";"SBGR";"SAEZ";"11/10/2016 17:55";"";"11/10/2016 20:50";"";"REALIZADO";"N/A"
"QTR";"0774";"0";"I";"SAEZ";"SBGR";"11/10/2016 23:25";"";"12/10/2016 02:00";"";"REALIZADO";"N/A"
"QTR";"0774";"0";"I";"SBGR";"OTHH";"12/10/2016 03:15";"11/10/2016 04:02";"12/10/2016 17:15";"11/10/2016 17:10";"REALIZADO";"MX"
"RIO";"5976";"0";"L";"SBCG";"SBGO";"11/10/2016 21:20";"";"11/10/2016 22:38";"";"REALIZADO";"N/A"
"RIO";"5976";"0";"L";"SBGO";"SBGR";"11/10/2016 23:25";"11/10/2016 23:10";"12/10/2016 00:55";"12/10/2016 00:38";"REALIZADO";"AT"
"RIO";"5977";"0";"L";"SBGO";"SBCG";"11/10/2016 05:35";"11/10/2016 05:24";"11/10/2016 06:50";"11/10/2016 06:48";"REALIZADO";"MX"
"RIO";"5977";"0";"L";"SBGR";"SBGO";"11/10/2016 03:15";"";"11/10/2016 04:46";"";"REALIZADO";"N/A"
"SAA";"0223";"0";"I";"SBGR";"FAJS";"11/10/2016 18:00";"11/10/2016 18:11";"12/10/2016 02:25";"12/10/2016 02:30";"REALIZADO";"TC"
"SWR";"0093";"0";"I";"SBGR";"LSZH";"11/10/2016 18:05";"";"12/10/2016 05:55";"";"REALIZADO";"N/A"
"TAM";"3005";"0";"N";"SBSP";"SBSR";"11/10/2016 06:20";"";"11/10/2016 07:20";"";"REALIZADO";"N/A"
"TAM";"3028";"0";"N";"SBRJ";"SBBR";"11/10/2016 17:50";"";"11/10/2016 19:55";"";"REALIZADO";"N/A"
"TAM";"3032";"0";"R";"SBJV";"SBSP";"11/10/2016 08:52";"";"11/10/2016 09:50";"";"REALIZADO";"N/A"
"TAM";"3035";"0";"R";"SBSP";"SBJV";"11/10/2016 07:10";"";"11/10/2016 08:21";"";"REALIZADO";"N/A"
"TAM";"3036";"0";"N";"SBPA";"SBSP";"11/10/2016 13:34";"";"11/10/2016 15:05";"";"REALIZADO";"N/A"
"TAM";"3081";"0";"R";"SBSN";"SBBR";"11/10/2016 03:58";"";"11/10/2016 06:35";"";"REALIZADO";"N/A"
"TAM";"3042";"0";"R";"SBNF";"SBSP";"11/10/2016 20:30";"11/10/2016 20:18";"11/10/2016 21:30";"11/10/2016 21:13";"REALIZADO";"AT"
"TAM";"3043";"0";"R";"SBSP";"SBNF";"11/10/2016 18:45";"";"11/10/2016 19:54";"";"REALIZADO";"N/A"
"TAM";"3047";"0";"N";"SBBR";"SBGO";"11/10/2016 16:50";"11/10/2016 17:03";"11/10/2016 17:41";"11/10/2016 18:00";"REALIZADO";"RM"
"TAM";"3050";"0";"N";"SBPA";"SBSP";"11/10/2016 05:58";"";"11/10/2016 07:25";"";"REALIZADO";"N/A"
"TAM";"3051";"0";"N";"SBSP";"SBPA";"11/10/2016 20:05";"";"11/10/2016 21:48";"";"REALIZADO";"N/A"
"TAM";"3057";"0";"N";"SBBR";"SBPA";"11/10/2016 09:50";"";"11/10/2016 12:28";"";"REALIZADO";"N/A"
"TAM";"3059";"0";"N";"SBSP";"SBPA";"11/10/2016 07:25";"";"11/10/2016 09:02";"";"REALIZADO";"N/A"
"TAM";"3060";"0";"N";"SBKP";"SBBR";"11/10/2016 07:25";"";"11/10/2016 09:20";"";"REALIZADO";"N/A"
"TAM";"3062";"0";"N";"SBBR";"SBFZ";"11/10/2016 20:20";"11/10/2016 20:53";"11/10/2016 22:54";"11/10/2016 23:34";"REALIZADO";"AR"
"TAM";"3066";"0";"N";"SBBR";"SBFZ";"11/10/2016 10:45";"";"11/10/2016 13:27";"";"REALIZADO";"N/A"
"TAM";"3067";"0";"N";"SBRF";"SBBR";"11/10/2016 15:15";"";"11/10/2016 17:55";"";"REALIZADO";"N/A"
"TAM";"3070";"0";"N";"SBPA";"SBBR";"11/10/2016 06:24";"";"11/10/2016 08:50";"";"REALIZADO";"N/A"
"TAM";"3071";"0";"N";"SBBR";"SBPA";"11/10/2016 20:00";"11/10/2016 20:26";"11/10/2016 22:45";"11/10/2016 23:08";"REALIZADO";"AS"
"TAM";"3074";"0";"N";"SBCY";"SBGL";"11/10/2016 04:25";"11/10/2016 04:14";"11/10/2016 06:30";"11/10/2016 06:31";"REALIZADO";"AT"
"TAM";"3080";"0";"R";"SBBR";"SBSN";"11/10/2016 23:10";"";"12/10/2016 01:50";"";"REALIZADO";"N/A"
"TAM";"3082";"0";"E";"SBPA";"SBSP";"11/10/2016 12:12";"";"11/10/2016 13:30";"";"REALIZADO";"N/A"
"TAM";"3083";"0";"N";"SBFZ";"SBGL";"11/10/2016 08:33";"";"11/10/2016 11:40";"";"REALIZADO";"N/A"
"TAM";"3085";"0";"N";"SBSP";"SBPA";"11/10/2016 17:30";"";"11/10/2016 19:07";"";"REALIZADO";"N/A"
"TAM";"3086";"0";"R";"SBGL";"SBFZ";"11/10/2016 07:20";"";"11/10/2016 10:30";"";"REALIZADO";"N/A"
"TAM";"3087";"0";"R";"SBFZ";"SBRF";"11/10/2016 11:49";"";"11/10/2016 13:00";"";"REALIZADO";"N/A"
"TAM";"3087";"0";"R";"SBRF";"SBGL";"11/10/2016 13:35";"";"11/10/2016 16:35";"";"REALIZADO";"N/A"
"TAM";"3090";"0";"N";"SBPA";"SBCT";"11/10/2016 07:02";"";"11/10/2016 08:13";"";"REALIZADO";"N/A"
"TAM";"3112";"0";"N";"SBFL";"SBGR";"11/10/2016 10:30";"11/10/2016 10:52";"11/10/2016 11:30";"11/10/2016 12:05";"REALIZADO";"AR"
"TAM";"3113";"0";"N";"SBGR";"SBFL";"11/10/2016 17:35";"";"11/10/2016 18:54";"";"REALIZADO";"N/A"
"TAM";"3114";"0";"R";"SBCF";"SBSP";"11/10/2016 13:40";"";"11/10/2016 14:55";"";"REALIZADO";"N/A"
"TAM";"3115";"0";"R";"SBSP";"SBCF";"11/10/2016 11:50";"";"11/10/2016 13:05";"";"REALIZADO";"N/A"
"TAM";"3119";"0";"R";"SBSP";"SBNF";"11/10/2016 07:55";"11/10/2016 08:18";"11/10/2016 09:05";"11/10/2016 09:29";"REALIZADO";"AR"
"TAM";"3120";"0";"R";"SBNF";"SBSP";"11/10/2016 14:00";"11/10/2016 13:49";"11/10/2016 15:00";"11/10/2016 14:44";"REALIZADO";"AT"
"TAM";"3121";"0";"R";"SBSP";"SBNF";"11/10/2016 12:25";"";"11/10/2016 13:25";"";"REALIZADO";"N/A"
"TAM";"3130";"0";"N";"SBSP";"SBVT";"11/10/2016 08:10";"";"11/10/2016 09:35";"";"REALIZADO";"N/A"
"TAM";"3131";"0";"N";"SBVT";"SBSP";"11/10/2016 11:00";"";"11/10/2016 12:35";"";"REALIZADO";"N/A"
"TAM";"3134";"0";"E";"SBSP";"SBVT";"11/10/2016 17:10";"11/10/2016 17:45";"11/10/2016 18:34";"11/10/2016 19:05";"REALIZADO";"AR"
"TAM";"3135";"0";"E";"SBVT";"SBSP";"11/10/2016 19:12";"11/10/2016 19:40";"11/10/2016 20:45";"11/10/2016 21:28";"REALIZADO";"AR"
"TAM";"3147";"0";"N";"SBBR";"SBRJ";"11/10/2016 07:30";"";"11/10/2016 09:15";"";"REALIZADO";"N/A"
"TAM";"3148";"0";"N";"SBRJ";"SBBR";"11/10/2016 16:30";"";"11/10/2016 18:25";"";"REALIZADO";"N/A"
"TAM";"3151";"0";"N";"SBBR";"SBCT";"11/10/2016 22:05";"";"12/10/2016 00:01";"";"REALIZADO";"N/A"
"TAM";"3156";"0";"N";"SBCT";"SBGR";"11/10/2016 09:55";"";"11/10/2016 11:10";"";"REALIZADO";"N/A"
"TAM";"3157";"0";"N";"SBGR";"SBCT";"11/10/2016 06:40";"";"11/10/2016 07:32";"";"REALIZADO";"N/A"
"TAM";"3158";"0";"N";"SBFL";"SBGR";"11/10/2016 05:35";"";"11/10/2016 06:55";"";"REALIZADO";"N/A"
"TAM";"3160";"0";"R";"SBPA";"SBGR";"11/10/2016 14:34";"";"11/10/2016 16:25";"";"REALIZADO";"N/A"
"TAM";"3161";"0";"R";"SBGR";"SBPA";"11/10/2016 13:25";"";"11/10/2016 15:12";"";"REALIZADO";"N/A"
"TAM";"3162";"0";"E";"SBPA";"SBSP";"11/10/2016 19:47";"";"11/10/2016 21:20";"";"REALIZADO";"N/A"
"TAM";"3166";"0";"N";"SBPA";"SBSP";"11/10/2016 09:42";"";"11/10/2016 11:10";"";"REALIZADO";"N/A"
"TAM";"3168";"0";"N";"SBFI";"SBGR";"11/10/2016 18:37";"11/10/2016 18:56";"11/10/2016 20:25";"11/10/2016 21:07";"REALIZADO";"AR"
"TAM";"3169";"0";"N";"SBGR";"SBFI";"11/10/2016 09:15";"";"11/10/2016 10:56";"";"REALIZADO";"N/A"
"TAM";"3173";"0";"N";"SBBR";"SBSP";"11/10/2016 06:10";"";"11/10/2016 07:50";"";"REALIZADO";"N/A"
"TAM";"3276";"0";"R";"SBSP";"SBRP";"11/10/2016 19:20";"";"11/10/2016 20:27";"";"REALIZADO";"N/A"
"TAM";"3753";"0";"N";"SBCF";"SBRJ";"11/10/2016 07:00";"";"11/10/2016 08:05";"";"REALIZADO";"N/A"
"TAM";"3178";"0";"N";"SBGR";"SBSV";"11/10/2016 19:55";"11/10/2016 20:15";"11/10/2016 22:12";"11/10/2016 22:29";"REALIZADO";"RM"
"TAM";"3179";"0";"N";"SBSV";"SBGR";"11/10/2016 08:02";"";"11/10/2016 10:30";"";"REALIZADO";"N/A"
"TAM";"3182";"0";"N";"SBBR";"SBSL";"11/10/2016 11:15";"";"11/10/2016 13:43";"";"REALIZADO";"N/A"
"TAM";"3184";"0";"N";"SBFL";"SBGR";"11/10/2016 13:42";"";"11/10/2016 15:00";"";"REALIZADO";"N/A"
"TAM";"3185";"0";"N";"SBGR";"SBFL";"11/10/2016 15:40";"";"11/10/2016 16:57";"";"REALIZADO";"N/A"
"TAM";"3186";"0";"N";"SBFI";"SBGL";"11/10/2016 12:40";"";"11/10/2016 14:45";"";"REALIZADO";"N/A"
"TAM";"3187";"0";"N";"SBGL";"SBFI";"11/10/2016 15:55";"11/10/2016 16:14";"11/10/2016 18:08";"11/10/2016 18:26";"REALIZADO";"RA"
"TAM";"3188";"0";"N";"SBGL";"SBFI";"11/10/2016 10:10";"";"11/10/2016 12:16";"";"REALIZADO";"N/A"
"TAM";"3189";"0";"N";"SBFI";"SBGL";"11/10/2016 15:57";"11/10/2016 15:40";"11/10/2016 17:50";"11/10/2016 17:30";"REALIZADO";"AT"
"TAM";"3202";"0";"E";"SBSP";"SBCF";"11/10/2016 15:55";"";"11/10/2016 16:55";"";"REALIZADO";"N/A"
"TAM";"3203";"0";"N";"SBCF";"SBSP";"11/10/2016 14:30";"";"11/10/2016 15:55";"";"REALIZADO";"N/A"
"TAM";"3208";"0";"R";"SBBR";"SBUL";"11/10/2016 22:00";"";"11/10/2016 23:04";"";"REALIZADO";"N/A"
"TAM";"3210";"0";"N";"SBSP";"SBCF";"11/10/2016 06:50";"";"11/10/2016 08:05";"";"REALIZADO";"N/A"
"TAM";"3212";"0";"N";"SBPA";"SBGR";"11/10/2016 08:14";"11/10/2016 08:02";"11/10/2016 10:05";"11/10/2016 09:48";"REALIZADO";"AT"
"TAM";"3218";"0";"N";"SBSP";"SBBR";"11/10/2016 20:55";"";"11/10/2016 22:45";"";"REALIZADO";"N/A"
"TAM";"3220";"0";"E";"SBSP";"SBCF";"11/10/2016 13:50";"11/10/2016 13:38";"11/10/2016 15:00";"11/10/2016 14:53";"REALIZADO";"AT"
"TAM";"3224";"0";"E";"SBSP";"SBCF";"11/10/2016 18:40";"11/10/2016 19:03";"11/10/2016 19:55";"11/10/2016 20:19";"REALIZADO";"AR"
"TAM";"3235";"0";"R";"SBFZ";"SBGL";"11/10/2016 17:21";"";"11/10/2016 20:35";"";"REALIZADO";"N/A"
"TAM";"3237";"0";"N";"SBSP";"SBCT";"11/10/2016 10:25";"";"11/10/2016 11:28";"";"REALIZADO";"N/A"
"TAM";"3238";"0";"R";"SBSP";"SBUL";"11/10/2016 19:00";"";"11/10/2016 20:18";"";"REALIZADO";"N/A"
"TAM";"3240";"0";"N";"SBSP";"SBGL";"11/10/2016 19:55";"11/10/2016 19:59";"11/10/2016 21:00";"11/10/2016 21:18";"REALIZADO";"AR"
"TAM";"3241";"0";"R";"SBUL";"SBSP";"11/10/2016 15:14";"";"11/10/2016 16:25";"";"REALIZADO";"N/A"
"TAM";"3242";"0";"R";"SBSP";"SBUL";"11/10/2016 06:50";"";"11/10/2016 08:08";"";"REALIZADO";"N/A"
"TAM";"3243";"0";"N";"SBTE";"SBBR";"11/10/2016 04:28";"";"11/10/2016 06:40";"";"REALIZADO";"N/A"
"TAM";"3244";"0";"R";"SBSP";"SBUL";"11/10/2016 13:30";"";"11/10/2016 14:49";"";"REALIZADO";"N/A"
"TAM";"3245";"0";"R";"SBUL";"SBSP";"11/10/2016 20:50";"11/10/2016 20:39";"11/10/2016 22:05";"11/10/2016 21:52";"REALIZADO";"AT"
"TAM";"3252";"0";"N";"SBSP";"SBGL";"11/10/2016 06:50";"";"11/10/2016 07:50";"";"REALIZADO";"N/A"
"TAM";"3254";"0";"N";"SBSP";"SBUL";"11/10/2016 21:20";"";"11/10/2016 22:43";"";"REALIZADO";"N/A"
"TAM";"3255";"0";"N";"SBUL";"SBSP";"11/10/2016 06:05";"";"11/10/2016 07:20";"";"REALIZADO";"N/A"
"TAM";"3259";"0";"N";"SBGL";"SBSP";"11/10/2016 19:30";"";"11/10/2016 20:35";"";"REALIZADO";"N/A"
