Atualizado em: 2021-11-12
"ICAO Empresa Aérea";"Número Voo";"Código Autorização (DI)";"Código Tipo Linha";"ICAO Aeródromo Origem";"ICAO Aeródromo Destino";"Partida Prevista";"Partida Real";"Chegada Prevista";"Chegada Real";"Situação Voo";"Código Justificativa"
"AZU";"2957";"0";"N";"SBSN";"SBEG";"19/06/2016 18:10";"19/06/2016 18:27";"19/06/2016 19:25";"19/06/2016 19:45";"REALIZADO";"MA"
"AZU";"2972";"0";"N";"SBCF";"SBMK";"19/06/2016 13:50";"19/06/2016 14:07";"19/06/2016 14:52";"19/06/2016 15:14";"REALIZADO";"RM"
"AZU";"2982";"0";"N";"SBPK";"SBPA";"19/06/2016 09:30";"19/06/2016 13:43";"19/06/2016 10:23";"19/06/2016 14:32";"REALIZADO";"WT"
"AZU";"2999";"0";"N";"SBCY";"SBCF";"19/06/2016 17:04";"19/06/2016 17:18";"19/06/2016 19:15";"19/06/2016 19:12";"REALIZADO";"HD"
"AZU";"4007";"0";"N";"SBRJ";"SBKP";"19/06/2016 12:50";"19/06/2016 12:48";"19/06/2016 14:05";"19/06/2016 13:57";"REALIZADO";"HD"
"AZU";"4018";"0";"N";"SBKP";"SBRJ";"19/06/2016 18:00";"19/06/2016 17:59";"19/06/2016 19:15";"19/06/2016 18:53";"REALIZADO";"HD"
"AZU";"4060";"0";"N";"SBKP";"SBSV";"19/06/2016 09:30";"19/06/2016 09:31";"19/06/2016 11:52";"19/06/2016 11:43";"REALIZADO";"HD"
"AZU";"4062";"0";"N";"SBKP";"SBSV";"19/06/2016 22:10";"19/06/2016 22:11";"20/06/2016 00:39";"20/06/2016 00:24";"REALIZADO";"HD"
"AZU";"4070";"0";"N";"SBVT";"SBKP";"19/06/2016 15:26";"19/06/2016 15:18";"19/06/2016 17:00";"19/06/2016 16:54";"REALIZADO";"HD"
"AZU";"4076";"0";"N";"SBKP";"SBVT";"19/06/2016 08:45";"19/06/2016 08:41";"19/06/2016 10:15";"19/06/2016 10:06";"REALIZADO";"HD"
"AZU";"4077";"0";"N";"SBCP";"SBRJ";"19/06/2016 16:34";"19/06/2016 16:21";"19/06/2016 17:35";"19/06/2016 17:16";"REALIZADO";"HD"
"AZU";"4088";"0";"N";"SBCT";"SBKP";"19/06/2016 07:00";"19/06/2016 06:52";"19/06/2016 08:05";"19/06/2016 07:53";"REALIZADO";"HD"
"AZU";"4093";"0";"N";"SBBE";"SBCF";"19/06/2016 06:45";"19/06/2016 06:45";"19/06/2016 09:55";"19/06/2016 09:38";"REALIZADO";"HD"
"AZU";"4100";"0";"N";"SBKP";"SBMO";"19/06/2016 23:00";"19/06/2016 22:57";"20/06/2016 01:55";"20/06/2016 01:44";"REALIZADO";"HD"
"AZU";"4148";"0";"N";"SBKP";"SBGO";"19/06/2016 11:45";"19/06/2016 11:43";"19/06/2016 13:20";"19/06/2016 13:12";"REALIZADO";"HD"
"AZU";"4167";"0";"N";"SBSV";"SBKP";"19/06/2016 13:00";"19/06/2016 12:58";"19/06/2016 15:35";"19/06/2016 15:25";"REALIZADO";"HD"
"GLO";"5373";"0";"N";"SBSP";"SBFZ";"19/06/2016 22:10";"";"20/06/2016 01:33";"";"REALIZADO";"N/A"
"AZU";"4171";"0";"N";"SBEG";"SBKP";"19/06/2016 03:30";"19/06/2016 03:30";"19/06/2016 07:20";"19/06/2016 06:50";"REALIZADO";"HD"
"AZU";"4187";"0";"N";"SBBE";"SBCF";"19/06/2016 17:02";"19/06/2016 17:03";"19/06/2016 20:05";"19/06/2016 20:01";"REALIZADO";"HD"
"AZU";"4190";"0";"N";"SBKP";"SBCF";"19/06/2016 21:25";"19/06/2016 21:40";"19/06/2016 22:40";"19/06/2016 22:37";"REALIZADO";"MX"
"AZU";"4235";"0";"N";"SBRF";"SBSV";"19/06/2016 21:02";"19/06/2016 20:57";"19/06/2016 22:24";"19/06/2016 22:17";"REALIZADO";"HD"
"AZU";"4237";"0";"N";"SBRJ";"SBCT";"19/06/2016 18:20";"19/06/2016 18:19";"19/06/2016 19:58";"19/06/2016 19:47";"REALIZADO";"HD"
"AZU";"4239";"0";"R";"SBRF";"SBBR";"19/06/2016 17:48";"";"19/06/2016 20:30";"";"REALIZADO";"N/A"
"AZU";"4250";"0";"N";"SBCG";"SBKP";"19/06/2016 15:20";"19/06/2016 15:08";"19/06/2016 16:45";"19/06/2016 16:36";"REALIZADO";"HD"
"AZU";"4262";"0";"N";"SBKP";"SBPA";"19/06/2016 10:55";"19/06/2016 12:10";"19/06/2016 12:35";"19/06/2016 14:07";"REALIZADO";"WT"
"AZU";"4292";"0";"N";"SBCY";"SBKP";"19/06/2016 19:56";"";"19/06/2016 21:55";"";"REALIZADO";"N/A"
"AZU";"4295";"0";"N";"SBGO";"SBKP";"19/06/2016 12:45";"19/06/2016 12:49";"19/06/2016 14:15";"19/06/2016 14:05";"REALIZADO";"HD"
"AZU";"4296";"0";"N";"SBKP";"SBCT";"19/06/2016 09:35";"19/06/2016 09:47";"19/06/2016 10:45";"19/06/2016 10:39";"REALIZADO";"HD"
"AZU";"4307";"0";"N";"SBRP";"SBKP";"19/06/2016 19:30";"19/06/2016 19:37";"19/06/2016 20:40";"19/06/2016 20:32";"REALIZADO";"HD"
"AZU";"5001";"0";"R";"SBGR";"SBPA";"19/06/2016 16:20";"";"19/06/2016 18:04";"";"REALIZADO";"N/A"
"AZU";"4319";"0";"N";"SBSR";"SBKP";"19/06/2016 20:30";"19/06/2016 20:23";"19/06/2016 21:35";"19/06/2016 21:27";"REALIZADO";"HD"
"AZU";"4331";"0";"N";"SBSR";"SBKP";"19/06/2016 14:25";"19/06/2016 14:17";"19/06/2016 15:35";"19/06/2016 15:21";"REALIZADO";"HD"
"AZU";"4345";"0";"N";"SBAU";"SBKP";"19/06/2016 19:05";"19/06/2016 18:53";"19/06/2016 20:20";"19/06/2016 20:04";"REALIZADO";"HD"
"AZU";"4347";"0";"N";"SBJV";"SBKP";"19/06/2016 19:10";"19/06/2016 19:00";"19/06/2016 20:30";"19/06/2016 20:30";"REALIZADO";"HD"
"DSM";"4590";"0";"I";"MDPC";"KMIA";"19/06/2016 17:25";"";"19/06/2016 20:00";"";"REALIZADO";"N/A"
"AZU";"4414";"0";"N";"SBML";"SBAE";"19/06/2016 17:40";"19/06/2016 17:38";"19/06/2016 18:10";"19/06/2016 18:04";"REALIZADO";"HD"
"AZU";"4425";"0";"R";"SBML";"SBKP";"19/06/2016 08:55";"";"19/06/2016 09:55";"";"REALIZADO";"N/A"
"AZU";"4449";"0";"N";"SBRJ";"SBPA";"19/06/2016 15:30";"19/06/2016 15:19";"19/06/2016 17:38";"19/06/2016 17:29";"REALIZADO";"HD"
"GLO";"5426";"0";"N";"SBNF";"SBSP";"19/06/2016 13:17";"";"19/06/2016 14:10";"";"REALIZADO";"N/A"
"GLO";"6725";"0";"N";"SBGR";"SBVT";"19/06/2016 10:15";"";"19/06/2016 11:40";"";"REALIZADO";"N/A"
"AZU";"4454";"0";"N";"SBPA";"SBRJ";"19/06/2016 18:36";"19/06/2016 18:51";"19/06/2016 20:25";"19/06/2016 21:01";"REALIZADO";"AF"
"AZU";"4455";"0";"N";"SBRJ";"SBPA";"19/06/2016 20:55";"19/06/2016 21:33";"19/06/2016 23:05";"19/06/2016 23:44";"REALIZADO";"RI"
"AZU";"4459";"0";"N";"SBCT";"SBKP";"19/06/2016 08:55";"19/06/2016 08:49";"19/06/2016 10:05";"19/06/2016 09:49";"REALIZADO";"HD"
"AZU";"4989";"0";"N";"SBPA";"SBRJ";"19/06/2016 11:12";"19/06/2016 11:08";"19/06/2016 13:15";"19/06/2016 13:02";"REALIZADO";"HD"
"AZU";"5007";"0";"N";"SBBR";"SBGR";"19/06/2016 14:00";"19/06/2016 13:54";"19/06/2016 15:55";"19/06/2016 15:37";"REALIZADO";"HD"
"AZU";"5028";"0";"N";"SBKP";"SBCF";"19/06/2016 20:05";"19/06/2016 20:21";"19/06/2016 21:25";"19/06/2016 21:28";"REALIZADO";"RI"
"AZU";"5039";"0";"N";"SBVT";"SBCF";"19/06/2016 19:09";"19/06/2016 19:03";"19/06/2016 20:15";"19/06/2016 20:05";"REALIZADO";"HD"
"AZU";"5047";"0";"N";"SBCF";"SBVT";"19/06/2016 16:55";"";"19/06/2016 17:57";"";"REALIZADO";"N/A"
"AZU";"5056";"0";"N";"SWSI";"SBCY";"19/06/2016 15:16";"19/06/2016 15:12";"19/06/2016 16:16";"19/06/2016 16:08";"REALIZADO";"HD"
"AZU";"5084";"0";"N";"SBSV";"SBCF";"19/06/2016 16:46";"19/06/2016 16:40";"19/06/2016 18:30";"19/06/2016 18:20";"REALIZADO";"HD"
"AZU";"5103";"0";"N";"SBGO";"SBRJ";"19/06/2016 10:41";"19/06/2016 10:37";"19/06/2016 12:25";"19/06/2016 12:17";"REALIZADO";"HD"
"AZU";"5105";"0";"N";"SBPS";"SBRJ";"19/06/2016 15:30";"19/06/2016 15:18";"19/06/2016 17:15";"19/06/2016 16:51";"REALIZADO";"HD"
"AZU";"5127";"0";"N";"SBCF";"SBSV";"19/06/2016 23:15";"19/06/2016 23:09";"20/06/2016 01:00";"20/06/2016 00:47";"REALIZADO";"HD"
"AZU";"9096";"2";"N";"SBEG";"SWPI";"";"19/06/2016 22:48";"";"19/06/2016 23:52";"REALIZADO";"N/A"
"AZU";"5155";"0";"N";"SBCY";"SBKP";"19/06/2016 17:07";"19/06/2016 17:04";"19/06/2016 19:10";"19/06/2016 18:59";"REALIZADO";"HD"
"GLO";"4884";"0";"R";"SBSP";"SBCX";"19/06/2016 12:10";"";"19/06/2016 13:45";"";"REALIZADO";"N/A"
"AZU";"5165";"0";"N";"SBPF";"SBKP";"19/06/2016 17:25";"19/06/2016 17:44";"19/06/2016 18:50";"19/06/2016 19:13";"REALIZADO";"RI"
"AZU";"5169";"0";"N";"SBCH";"SBKP";"19/06/2016 18:58";"19/06/2016 18:50";"19/06/2016 20:20";"19/06/2016 20:08";"REALIZADO";"HD"
"AZU";"5175";"0";"N";"SBKP";"SBCH";"19/06/2016 16:45";"19/06/2016 16:38";"19/06/2016 18:25";"19/06/2016 18:15";"REALIZADO";"HD"
"AZU";"5178";"0";"N";"SBKP";"SBTG";"19/06/2016 16:00";"19/06/2016 15:50";"19/06/2016 17:45";"19/06/2016 17:34";"REALIZADO";"HD"
"AZU";"5181";"0";"N";"SBCN";"SBKP";"19/06/2016 11:30";"";"19/06/2016 12:40";"";"REALIZADO";"N/A"
"AZU";"5202";"0";"R";"SBCF";"SBUR";"19/06/2016 21:20";"";"19/06/2016 22:45";"";"REALIZADO";"N/A"
"AZU";"5707";"0";"N";"SBUL";"SBCF";"19/06/2016 18:47";"19/06/2016 19:04";"19/06/2016 19:50";"19/06/2016 20:18";"REALIZADO";"RI"
"AZU";"5737";"0";"N";"SBJP";"SBRF";"19/06/2016 15:40";"19/06/2016 15:32";"19/06/2016 16:24";"19/06/2016 16:03";"REALIZADO";"HD"
"AZU";"5743";"0";"R";"SBCB";"SBCF";"19/06/2016 18:58";"";"19/06/2016 20:20";"";"REALIZADO";"N/A"
"AZU";"5775";"0";"N";"SBMO";"SBCF";"19/06/2016 12:17";"19/06/2016 12:15";"19/06/2016 14:30";"19/06/2016 14:24";"REALIZADO";"HD"
"AZU";"5776";"0";"N";"SBCF";"SBSG";"19/06/2016 11:05";"";"19/06/2016 13:50";"";"REALIZADO";"N/A"
"AZU";"5779";"0";"N";"SBMQ";"SBBE";"19/06/2016 14:55";"19/06/2016 14:51";"19/06/2016 15:55";"19/06/2016 15:48";"REALIZADO";"HD"
"AZU";"6907";"0";"N";"SBFZ";"SBRF";"19/06/2016 11:15";"19/06/2016 11:09";"19/06/2016 12:35";"19/06/2016 12:15";"REALIZADO";"HD"
"AZU";"6911";"0";"N";"SBCY";"SWSI";"19/06/2016 13:45";"19/06/2016 13:36";"19/06/2016 14:45";"19/06/2016 14:36";"REALIZADO";"HD"
"AZU";"6912";"0";"N";"SBSG";"SBRF";"19/06/2016 19:00";"19/06/2016 18:53";"19/06/2016 20:03";"19/06/2016 19:48";"REALIZADO";"HD"
"AZU";"6919";"0";"N";"SBSV";"SBKP";"19/06/2016 19:08";"19/06/2016 18:58";"19/06/2016 21:35";"19/06/2016 21:24";"REALIZADO";"HD"
"AZU";"6934";"0";"N";"SBKP";"SBFI";"19/06/2016 18:15";"";"19/06/2016 19:58";"";"REALIZADO";"N/A"
"AZU";"6935";"0";"N";"SBFI";"SBKP";"19/06/2016 20:35";"19/06/2016 20:26";"19/06/2016 22:05";"19/06/2016 21:55";"REALIZADO";"HD"
"AZU";"6941";"0";"N";"SBGR";"SBBR";"19/06/2016 10:50";"19/06/2016 10:40";"19/06/2016 12:40";"19/06/2016 12:22";"REALIZADO";"HD"
"AZU";"6946";"0";"N";"SBKP";"SBFZ";"19/06/2016 09:30";"19/06/2016 09:28";"19/06/2016 12:55";"19/06/2016 12:47";"REALIZADO";"HD"
"AZU";"9053";"2";"N";"SBKP";"SBAE";"";"19/06/2016 20:59";"";"19/06/2016 22:03";"REALIZADO";"N/A"
"BAW";"0246";"0";"I";"SBGR";"EGLL";"19/06/2016 16:10";"";"20/06/2016 05:20";"";"REALIZADO";"N/A"
"BAW";"0248";"0";"I";"SBGL";"EGLL";"19/06/2016 21:45";"";"20/06/2016 09:00";"";"REALIZADO";"N/A"
"BOV";"0766";"0";"I";"SLVR";"KMIA";"19/06/2016 12:15";"";"19/06/2016 18:45";"";"REALIZADO";"N/A"
"GLO";"5434";"0";"N";"SBSP";"SBRJ";"19/06/2016 19:10";"";"19/06/2016 20:05";"";"REALIZADO";"N/A"
"CCA";"0908";"0";"I";"SBGR";"LEMD";"19/06/2016 18:05";"19/06/2016 18:08";"20/06/2016 04:25";"20/06/2016 04:49";"REALIZADO";"N/A"
"TAM";"3021";"0";"E";"SBSP";"SBCT";"19/06/2016 18:40";"";"19/06/2016 19:33";"";"REALIZADO";"N/A"
"GLO";"4806";"0";"C";"SBCF";"SBSV";"19/06/2016 17:50";"";"19/06/2016 19:30";"";"REALIZADO";"N/A"
"CMP";"0284";"0";"I";"SUMU";"MPTO";"19/06/2016 01:32";"19/06/2016 03:40";"19/06/2016 08:42";"19/06/2016 11:13";"REALIZADO";"MX"
"CMP";"0442";"0";"I";"MPTO";"SBCF";"19/06/2016 00:01";"";"19/06/2016 06:50";"";"REALIZADO";"N/A"
"CMP";"0454";"0";"I";"MPTO";"SAEZ";"19/06/2016 23:48";"";"20/06/2016 06:56";"";"REALIZADO";"N/A"
"CMP";"0701";"0";"I";"MPTO";"SBGR";"19/06/2016 13:31";"19/06/2016 14:15";"19/06/2016 20:45";"19/06/2016 21:50";"REALIZADO";"MX"
"CMP";"0872";"0";"I";"SBGL";"MPTO";"19/06/2016 01:35";"";"19/06/2016 08:54";"";"REALIZADO";"N/A"
"DAL";"0060";"0";"I";"SBGL";"KATL";"19/06/2016 21:55";"";"20/06/2016 07:52";"";"REALIZADO";"N/A"
"DAL";"0101";"0";"I";"KATL";"SAEZ";"19/06/2016 23:13";"";"20/06/2016 09:20";"";"REALIZADO";"N/A"
"DAL";"0110";"0";"I";"SAEZ";"KATL";"19/06/2016 20:10";"";"20/06/2016 06:33";"";"REALIZADO";"N/A"
"DAL";"0197";"0";"I";"KMCO";"SBGR";"19/06/2016 23:17";"";"20/06/2016 08:10";"";"REALIZADO";"N/A"
"DAL";"0472";"0";"I";"SBGR";"KJFK";"19/06/2016 21:25";"";"20/06/2016 07:30";"";"REALIZADO";"N/A"
"DLH";"0501";"0";"I";"SBGL";"EDDF";"19/06/2016 22:10";"";"20/06/2016 09:30";"";"REALIZADO";"N/A"
"DLH";"0510";"0";"I";"EDDF";"SAEZ";"19/06/2016 16:55";"";"20/06/2016 06:50";"";"REALIZADO";"N/A"
"DLH";"0511";"0";"I";"SAEZ";"EDDF";"19/06/2016 16:55";"";"20/06/2016 06:10";"";"REALIZADO";"N/A"
"GLO";"4812";"0";"N";"SBGR";"SBRJ";"19/06/2016 14:50";"";"19/06/2016 15:50";"";"REALIZADO";"N/A"
"DSM";"4547";"0";"I";"SBGR";"SAEZ";"19/06/2016 19:10";"";"19/06/2016 22:15";"";"REALIZADO";"N/A"
"DTA";"0741";"0";"I";"FNLU";"SBGL";"19/06/2016 10:15";"19/06/2016 10:00";"19/06/2016 18:15";"19/06/2016 18:07";"REALIZADO";"N/A"
"ETH";"0507";"0";"I";"SBGR";"HAAB";"19/06/2016 02:30";"";"19/06/2016 14:30";"";"REALIZADO";"N/A"
"GLO";"1027";"0";"N";"SBRJ";"SBCF";"19/06/2016 21:10";"19/06/2016 21:35";"19/06/2016 22:10";"19/06/2016 22:34";"REALIZADO";"AR"
"GLO";"1369";"0";"N";"SBGL";"SBPA";"19/06/2016 12:45";"19/06/2016 13:49";"19/06/2016 14:52";"19/06/2016 15:51";"REALIZADO";"WT"
"GLO";"5372";"0";"N";"SBSP";"SBSV";"19/06/2016 06:25";"";"19/06/2016 08:50";"";"REALIZADO";"N/A"
"GLO";"1380";"0";"N";"SBPA";"SBGL";"19/06/2016 15:34";"19/06/2016 17:32";"19/06/2016 17:30";"19/06/2016 19:15";"REALIZADO";"MA"
"GLO";"1438";"0";"N";"SBSP";"SBJP";"19/06/2016 13:30";"19/06/2016 13:34";"19/06/2016 16:37";"19/06/2016 17:04";"REALIZADO";"AR"
"GLO";"1587";"0";"N";"SBTE";"SBGL";"19/06/2016 13:15";"";"19/06/2016 16:05";"";"REALIZADO";"N/A"
"GLO";"1588";"0";"N";"SBSV";"SBSP";"19/06/2016 13:02";"";"19/06/2016 15:40";"";"REALIZADO";"N/A"
"GLO";"1656";"0";"N";"SBSL";"SBBR";"19/06/2016 17:35";"19/06/2016 17:46";"19/06/2016 20:00";"19/06/2016 20:22";"REALIZADO";"RA"
"GLO";"1757";"0";"N";"SBBE";"SBSP";"19/06/2016 12:42";"";"19/06/2016 16:10";"";"REALIZADO";"N/A"
"GLO";"2194";"0";"C";"SBSV";"SBCF";"19/06/2016 14:23";"";"19/06/2016 16:00";"";"REALIZADO";"N/A"
"GLO";"4919";"0";"N";"SBGL";"SBSV";"19/06/2016 20:55";"";"19/06/2016 22:55";"";"REALIZADO";"N/A"
"GLO";"4930";"0";"N";"SBGL";"SBBR";"19/06/2016 14:50";"19/06/2016 15:30";"19/06/2016 16:30";"19/06/2016 17:19";"REALIZADO";"RA"
"GLO";"5301";"0";"R";"SBSP";"SBRJ";"19/06/2016 19:30";"";"19/06/2016 20:35";"";"REALIZADO";"N/A"
"GLO";"5314";"0";"N";"SBEG";"SBBR";"19/06/2016 16:32";"";"19/06/2016 19:35";"";"REALIZADO";"N/A"
"GLO";"5322";"0";"N";"SBBR";"SBSV";"19/06/2016 21:25";"19/06/2016 22:48";"19/06/2016 23:20";"20/06/2016 00:27";"REALIZADO";"RM"
"GLO";"5323";"0";"N";"SBBR";"SBSV";"19/06/2016 10:25";"";"19/06/2016 12:35";"";"REALIZADO";"N/A"
"GLO";"5331";"0";"N";"SBPV";"SBBR";"19/06/2016 15:23";"";"19/06/2016 18:00";"";"REALIZADO";"N/A"
"GLO";"5344";"0";"N";"SBRB";"SBCZ";"20/06/2016 01:20";"20/06/2016 01:53";"20/06/2016 02:25";"20/06/2016 02:59";"REALIZADO";"RA"
"GLO";"5398";"0";"N";"SBRF";"SBSP";"19/06/2016 18:20";"19/06/2016 19:03";"19/06/2016 21:30";"19/06/2016 22:16";"REALIZADO";"RI"
"GLO";"5400";"0";"N";"SBRF";"SBSP";"19/06/2016 09:34";"";"19/06/2016 12:40";"";"REALIZADO";"N/A"
"GLO";"5402";"0";"N";"SBSP";"SBNF";"19/06/2016 19:25";"19/06/2016 20:08";"19/06/2016 20:25";"19/06/2016 21:11";"REALIZADO";"RM"
"GLO";"5411";"0";"N";"SBPA";"SBSP";"19/06/2016 17:52";"19/06/2016 18:48";"19/06/2016 19:25";"19/06/2016 20:14";"REALIZADO";"MA"
"GLO";"5421";"0";"N";"SBSP";"SBGL";"19/06/2016 16:40";"";"19/06/2016 17:45";"";"REALIZADO";"N/A"
"GLO";"5485";"0";"N";"SBCF";"SBSP";"19/06/2016 20:40";"19/06/2016 21:11";"19/06/2016 21:55";"19/06/2016 22:25";"REALIZADO";"RM"
"GLO";"5609";"0";"N";"SBGL";"SBNF";"19/06/2016 21:15";"19/06/2016 22:22";"19/06/2016 22:40";"19/06/2016 23:51";"REALIZADO";"RA"
"GLO";"5614";"0";"N";"SBGL";"SBSV";"19/06/2016 22:30";"";"20/06/2016 00:45";"";"REALIZADO";"N/A"
"GLO";"5615";"0";"N";"SBRF";"SBGL";"19/06/2016 13:14";"";"19/06/2016 16:20";"";"REALIZADO";"N/A"
"GLO";"5617";"0";"N";"SBRF";"SBGL";"19/06/2016 03:30";"";"19/06/2016 06:35";"";"REALIZADO";"N/A"
"GLO";"5631";"0";"N";"SBGL";"SBPA";"19/06/2016 16:55";"19/06/2016 17:09";"19/06/2016 19:02";"19/06/2016 19:23";"REALIZADO";"MA"
"GLO";"5639";"0";"C";"SBSP";"SBUL";"19/06/2016 16:55";"";"19/06/2016 18:05";"";"REALIZADO";"N/A"
"GLO";"5642";"0";"N";"SBPA";"SBCT";"19/06/2016 19:36";"19/06/2016 20:44";"19/06/2016 20:48";"19/06/2016 21:46";"REALIZADO";"MA"
"GLO";"5643";"0";"N";"SBCT";"SBPA";"19/06/2016 21:30";"19/06/2016 22:16";"19/06/2016 22:30";"19/06/2016 23:23";"REALIZADO";"RM"
"GLO";"5653";"0";"N";"SBFL";"SBPA";"19/06/2016 22:43";"19/06/2016 22:43";"19/06/2016 23:36";"19/06/2016 23:54";"REALIZADO";"AR"
"GLO";"5657";"0";"N";"SBPA";"SBGR";"19/06/2016 21:13";"19/06/2016 21:55";"19/06/2016 22:50";"19/06/2016 23:40";"REALIZADO";"MA"
"GLO";"5675";"0";"N";"SBGL";"SBBR";"19/06/2016 18:10";"";"19/06/2016 19:55";"";"REALIZADO";"N/A"
"GLO";"5804";"0";"N";"SBFI";"SBGL";"19/06/2016 10:13";"";"19/06/2016 12:05";"";"REALIZADO";"N/A"
"GLO";"5814";"0";"N";"SBFZ";"SBGL";"19/06/2016 16:55";"19/06/2016 17:11";"19/06/2016 20:10";"19/06/2016 20:28";"REALIZADO";"MA"
"GLO";"5816";"0";"N";"SBGL";"SBFI";"19/06/2016 21:45";"";"19/06/2016 23:55";"";"REALIZADO";"N/A"
"GLO";"5819";"0";"N";"SBGL";"SBFI";"19/06/2016 07:30";"";"19/06/2016 09:40";"";"REALIZADO";"N/A"
"GLO";"5826";"0";"N";"SBCF";"SBGL";"19/06/2016 06:45";"19/06/2016 07:16";"19/06/2016 07:45";"19/06/2016 08:25";"REALIZADO";"AS"
"GLO";"5841";"0";"N";"SBCT";"SBGL";"19/06/2016 10:43";"";"19/06/2016 12:05";"";"REALIZADO";"N/A"
"GLO";"5847";"0";"N";"SBGL";"SBFZ";"19/06/2016 12:40";"19/06/2016 12:58";"19/06/2016 15:46";"19/06/2016 16:09";"REALIZADO";"AR"
"GLO";"5848";"0";"N";"SBGL";"SBFZ";"19/06/2016 08:50";"19/06/2016 09:09";"19/06/2016 12:05";"19/06/2016 12:20";"REALIZADO";"MA"
"GLO";"5860";"0";"N";"SBBR";"SBSP";"19/06/2016 18:15";"";"19/06/2016 19:50";"";"REALIZADO";"N/A"
"GLO";"5865";"0";"N";"SBGL";"SBCT";"19/06/2016 21:15";"19/06/2016 21:24";"19/06/2016 22:54";"19/06/2016 23:10";"REALIZADO";"MA"
"GLO";"5879";"0";"N";"SBGL";"SBJP";"19/06/2016 08:40";"19/06/2016 09:09";"19/06/2016 11:41";"19/06/2016 12:08";"REALIZADO";"MA"
"GLO";"6659";"0";"R";"SBMK";"SBGR";"19/06/2016 16:15";"";"19/06/2016 17:55";"";"REALIZADO";"N/A"
"GLO";"5885";"0";"N";"SBBE";"SBGL";"19/06/2016 12:50";"19/06/2016 13:26";"19/06/2016 16:20";"19/06/2016 16:43";"REALIZADO";"RA"
"UAE";"0262";"0";"I";"SBGR";"OMDB";"19/06/2016 01:25";"";"19/06/2016 15:55";"";"REALIZADO";"N/A"
"GLO";"5887";"0";"N";"SBAR";"SBGL";"19/06/2016 17:45";"19/06/2016 17:37";"19/06/2016 20:15";"19/06/2016 20:38";"REALIZADO";"AR"
"GLO";"6601";"0";"N";"SBBR";"SBGO";"19/06/2016 21:20";"";"19/06/2016 22:00";"";"REALIZADO";"N/A"
"GLO";"6602";"0";"N";"SBBR";"SBGR";"19/06/2016 21:00";"19/06/2016 21:19";"19/06/2016 22:45";"19/06/2016 22:45";"REALIZADO";"MA"
"GLO";"6604";"0";"N";"SBJP";"SBBR";"19/06/2016 17:07";"19/06/2016 17:34";"19/06/2016 19:50";"19/06/2016 20:16";"REALIZADO";"RI"
"GLO";"6607";"0";"N";"SBBR";"SBGL";"19/06/2016 20:45";"19/06/2016 21:03";"19/06/2016 22:30";"19/06/2016 22:44";"REALIZADO";"MA"
"GLO";"6616";"0";"R";"SBBR";"SBCT";"19/06/2016 09:50";"";"19/06/2016 11:50";"";"REALIZADO";"N/A"
"GLO";"6631";"0";"R";"SBCN";"SBSP";"19/06/2016 13:30";"";"19/06/2016 14:50";"";"REALIZADO";"N/A"
"GLO";"6637";"0";"R";"SBBR";"SBGL";"19/06/2016 13:25";"";"19/06/2016 15:05";"";"REALIZADO";"N/A"
"GLO";"6643";"0";"N";"SBBR";"SBBE";"19/06/2016 21:30";"";"20/06/2016 00:01";"";"REALIZADO";"N/A"
"GLO";"6644";"0";"N";"SBSP";"SBBR";"19/06/2016 10:15";"";"19/06/2016 12:10";"";"REALIZADO";"N/A"
"GLO";"6650";"0";"N";"SBBE";"SBBR";"19/06/2016 17:40";"";"19/06/2016 20:15";"";"REALIZADO";"N/A"
"GLO";"6652";"0";"R";"SBPS";"SBBR";"19/06/2016 17:20";"";"19/06/2016 18:55";"";"REALIZADO";"N/A"
"GLO";"6655";"0";"R";"SBGR";"SBMK";"19/06/2016 14:20";"";"19/06/2016 15:40";"";"REALIZADO";"N/A"
"GLO";"6663";"0";"N";"SBSP";"SBZM";"19/06/2016 12:00";"19/06/2016 12:03";"19/06/2016 12:55";"19/06/2016 13:11";"REALIZADO";"AR"
"GLO";"6664";"0";"N";"SBIL";"SBGR";"19/06/2016 14:10";"19/06/2016 14:39";"19/06/2016 16:35";"19/06/2016 16:50";"REALIZADO";"MX"
"GLO";"6697";"0";"N";"SBNF";"SBGR";"19/06/2016 18:40";"19/06/2016 18:58";"19/06/2016 19:45";"19/06/2016 20:08";"REALIZADO";"RI"
"GLO";"6714";"0";"N";"SBMO";"SBGR";"19/06/2016 12:30";"";"19/06/2016 15:20";"";"REALIZADO";"N/A"
"GLO";"6715";"0";"N";"SBMO";"SBGR";"19/06/2016 04:05";"19/06/2016 03:54";"19/06/2016 07:10";"19/06/2016 06:56";"REALIZADO";"HD"
"GLO";"6731";"0";"N";"SBGR";"SBFI";"19/06/2016 16:55";"";"19/06/2016 18:40";"";"REALIZADO";"N/A"
"GLO";"6732";"0";"R";"SBGR";"SBFI";"19/06/2016 11:45";"";"19/06/2016 13:30";"";"REALIZADO";"N/A"
"GLO";"6740";"0";"N";"SBGR";"SBEG";"19/06/2016 21:45";"19/06/2016 21:55";"20/06/2016 01:45";"20/06/2016 02:07";"REALIZADO";"AR"
"GLO";"6749";"0";"R";"SBGR";"SBFL";"19/06/2016 14:50";"";"19/06/2016 16:05";"";"REALIZADO";"N/A"
"GLO";"6751";"0";"R";"SBGR";"SBFL";"19/06/2016 10:10";"";"19/06/2016 11:13";"";"REALIZADO";"N/A"
