Atualizado em: 2021-11-11
"ICAO Empresa Aérea";"Número Voo";"Código Autorização (DI)";"Código Tipo Linha";"ICAO Aeródromo Origem";"ICAO Aeródromo Destino";"Partida Prevista";"Partida Real";"Chegada Prevista";"Chegada Real";"Situação Voo";"Código Justificativa"
"AZU";"4243";"0";"N";"SBJV";"SBKP";"16/06/2015 15:15";"";"16/06/2015 16:39";"";"CANCELADO";"XB"
"AZU";"4244";"0";"N";"SBKP";"SBJP";"16/06/2015 22:00";"16/06/2015 21:53";"17/06/2015 01:12";"17/06/2015 01:06";"REALIZADO";"HD"
"AZU";"4245";"0";"N";"SBJP";"SBKP";"16/06/2015 01:48";"16/06/2015 01:42";"16/06/2015 05:06";"16/06/2015 04:50";"REALIZADO";"HD"
"AZU";"4249";"0";"N";"SBKP";"SBPA";"16/06/2015 22:42";"16/06/2015 22:42";"17/06/2015 00:30";"17/06/2015 00:30";"REALIZADO";"N/A"
"AZU";"4249";"0";"N";"SBBR";"SBKP";"16/06/2015 20:00";"16/06/2015 20:00";"16/06/2015 21:43";"16/06/2015 21:43";"REALIZADO";"N/A"
"AZU";"4250";"0";"N";"SBKP";"SBCF";"16/06/2015 16:18";"";"16/06/2015 17:32";"";"CANCELADO";"XB"
"AZU";"4252";"0";"N";"SBPA";"SBCH";"16/06/2015 10:16";"16/06/2015 10:03";"16/06/2015 11:06";"16/06/2015 11:11";"REALIZADO";"HD"
"AZU";"4252";"0";"N";"SBCH";"SBKP";"16/06/2015 11:41";"16/06/2015 11:30";"16/06/2015 13:48";"16/06/2015 12:47";"REALIZADO";"HD"
"AZU";"4254";"0";"N";"SBKP";"SBRF";"16/06/2015 18:25";"16/06/2015 18:21";"16/06/2015 21:25";"16/06/2015 21:17";"REALIZADO";"HD"
"AZU";"4254";"0";"N";"SBRF";"SBTE";"16/06/2015 21:55";"16/06/2015 21:55";"16/06/2015 23:40";"16/06/2015 23:35";"REALIZADO";"HD"
"AZU";"4254";"0";"N";"SBTE";"SBSL";"17/06/2015 00:10";"16/06/2015 00:11";"17/06/2015 01:01";"16/06/2015 01:00";"REALIZADO";"HD"
"AZU";"4257";"0";"N";"SBSL";"SBTE";"16/06/2015 05:50";"16/06/2015 05:38";"16/06/2015 06:40";"16/06/2015 06:30";"REALIZADO";"HD"
"AZU";"4257";"0";"N";"SBTE";"SBRF";"16/06/2015 07:10";"16/06/2015 07:02";"16/06/2015 08:45";"16/06/2015 08:30";"REALIZADO";"HD"
"AZU";"4257";"0";"N";"SBRF";"SBKP";"16/06/2015 10:05";"16/06/2015 09:59";"16/06/2015 13:20";"16/06/2015 13:03";"REALIZADO";"HD"
"AZU";"4258";"0";"N";"SBKP";"SBMG";"16/06/2015 11:58";"16/06/2015 11:54";"16/06/2015 13:35";"16/06/2015 13:34";"REALIZADO";"HD"
"AZU";"4259";"0";"N";"SBMG";"SBKP";"16/06/2015 14:03";"16/06/2015 14:03";"16/06/2015 15:37";"16/06/2015 15:21";"REALIZADO";"HD"
"AZU";"4260";"0";"N";"SBKP";"SBGL";"16/06/2015 16:30";"16/06/2015 16:30";"16/06/2015 17:47";"16/06/2015 17:33";"REALIZADO";"HD"
"AZU";"4261";"0";"N";"SBGL";"SBKP";"16/06/2015 18:46";"16/06/2015 18:43";"16/06/2015 20:08";"16/06/2015 19:53";"REALIZADO";"HD"
"AZU";"4263";"0";"N";"SBGL";"SBKP";"16/06/2015 11:38";"16/06/2015 11:38";"16/06/2015 12:50";"16/06/2015 12:50";"REALIZADO";"N/A"
"AZU";"4265";"0";"N";"SBKP";"SBNF";"16/06/2015 15:31";"16/06/2015 15:26";"16/06/2015 16:40";"16/06/2015 16:33";"REALIZADO";"HD"
"AZU";"4267";"0";"N";"SBKP";"SBCH";"16/06/2015 11:10";"16/06/2015 11:10";"16/06/2015 12:35";"16/06/2015 12:35";"REALIZADO";"N/A"
"AZU";"4267";"0";"N";"SBCH";"SBPA";"16/06/2015 13:00";"16/06/2015 13:04";"16/06/2015 14:17";"16/06/2015 13:56";"REALIZADO";"HD"
"AZU";"4269";"0";"N";"SBKP";"SBCT";"16/06/2015 18:10";"16/06/2015 18:01";"16/06/2015 19:09";"16/06/2015 19:04";"REALIZADO";"HD"
"AZU";"4270";"0";"N";"SBNF";"SBKP";"16/06/2015 17:10";"16/06/2015 16:58";"16/06/2015 18:17";"16/06/2015 18:02";"REALIZADO";"HD"
"AZU";"4270";"0";"N";"SBKP";"SBGL";"16/06/2015 18:47";"16/06/2015 18:43";"16/06/2015 19:55";"16/06/2015 19:47";"REALIZADO";"HD"
"AZU";"4273";"0";"N";"SBGL";"SBKP";"16/06/2015 09:45";"16/06/2015 09:45";"16/06/2015 11:02";"16/06/2015 11:02";"REALIZADO";"N/A"
"AZU";"4274";"0";"N";"SBKP";"SBCX";"16/06/2015 13:15";"16/06/2015 13:15";"16/06/2015 14:50";"16/06/2015 14:48";"REALIZADO";"HD"
"AZU";"4275";"0";"N";"SBCX";"SBKP";"16/06/2015 15:20";"16/06/2015 15:12";"16/06/2015 16:43";"16/06/2015 16:34";"REALIZADO";"HD"
"AZU";"4276";"0";"E";"SBKP";"SBBE";"16/06/2015 18:37";"";"16/06/2015 22:14";"";"CANCELADO";"XB"
"AZU";"4277";"0";"E";"SBBE";"SBKP";"16/06/2015 02:15";"";"16/06/2015 05:50";"";"CANCELADO";"XB"
"AZU";"4282";"0";"N";"SBKP";"SBCT";"16/06/2015 10:37";"16/06/2015 10:27";"16/06/2015 11:41";"16/06/2015 11:30";"REALIZADO";"HD"
"AZU";"4283";"0";"N";"SBKP";"SBCY";"16/06/2015 14:20";"16/06/2015 14:20";"16/06/2015 16:36";"16/06/2015 16:24";"REALIZADO";"HD"
"AZU";"4284";"0";"N";"SBKP";"SBCT";"16/06/2015 08:40";"16/06/2015 08:36";"16/06/2015 09:48";"16/06/2015 09:36";"REALIZADO";"HD"
"AZU";"4285";"0";"N";"SBCT";"SBKP";"16/06/2015 10:18";"16/06/2015 10:15";"16/06/2015 11:16";"16/06/2015 11:11";"REALIZADO";"HD"
"AZU";"4287";"0";"N";"SBPA";"SBKP";"16/06/2015 21:56";"16/06/2015 21:48";"16/06/2015 23:32";"16/06/2015 23:13";"REALIZADO";"HD"
"AZU";"4288";"0";"N";"SBFL";"SBKP";"16/06/2015 20:00";"16/06/2015 19:49";"16/06/2015 21:13";"16/06/2015 20:57";"REALIZADO";"HD"
"AZU";"4288";"0";"N";"SBKP";"SBGO";"16/06/2015 21:45";"16/06/2015 21:42";"16/06/2015 23:20";"16/06/2015 23:13";"REALIZADO";"HD"
"AZU";"4288";"0";"N";"SBGO";"SBPJ";"16/06/2015 23:50";"16/06/2015 23:41";"17/06/2015 01:15";"17/06/2015 01:01";"REALIZADO";"HD"
"AZU";"4289";"0";"N";"SBKP";"SBFL";"16/06/2015 09:31";"16/06/2015 09:31";"16/06/2015 10:45";"16/06/2015 10:45";"REALIZADO";"N/A"
"AZU";"4289";"0";"N";"SBGO";"SBKP";"16/06/2015 07:15";"16/06/2015 07:12";"16/06/2015 08:44";"16/06/2015 08:30";"REALIZADO";"HD"
"AZU";"4289";"0";"N";"SBPJ";"SBGO";"16/06/2015 04:35";"16/06/2015 04:26";"16/06/2015 06:00";"16/06/2015 05:44";"REALIZADO";"HD"
"AZU";"4292";"0";"N";"SBKP";"SBGL";"16/06/2015 22:59";"16/06/2015 22:59";"17/06/2015 00:05";"17/06/2015 00:05";"REALIZADO";"N/A"
"AZU";"4292";"0";"N";"SBCY";"SBKP";"16/06/2015 20:06";"16/06/2015 20:11";"16/06/2015 22:08";"16/06/2015 22:05";"REALIZADO";"HD"
"AZU";"4293";"0";"N";"SBGL";"SBKP";"16/06/2015 06:13";"16/06/2015 06:05";"16/06/2015 07:32";"16/06/2015 07:24";"REALIZADO";"HD"
"AZU";"4293";"0";"N";"SBKP";"SBCY";"16/06/2015 08:18";"16/06/2015 08:15";"16/06/2015 10:30";"16/06/2015 10:29";"REALIZADO";"HD"
"AZU";"4298";"0";"N";"SBKP";"SBSV";"16/06/2015 18:58";"16/06/2015 18:58";"16/06/2015 21:25";"16/06/2015 21:12";"REALIZADO";"HD"
"AZU";"4299";"0";"N";"SBSV";"SBKP";"16/06/2015 08:42";"16/06/2015 08:34";"16/06/2015 11:14";"16/06/2015 10:52";"REALIZADO";"HD"
"AZU";"4300";"0";"N";"SBKP";"SBRP";"16/06/2015 08:16";"16/06/2015 08:13";"16/06/2015 09:17";"16/06/2015 09:13";"REALIZADO";"HD"
"AZU";"4301";"0";"N";"SBRP";"SBKP";"16/06/2015 06:05";"16/06/2015 05:52";"16/06/2015 06:58";"16/06/2015 06:44";"REALIZADO";"HD"
"AZU";"4302";"0";"N";"SBKP";"SBRP";"16/06/2015 11:20";"16/06/2015 11:15";"16/06/2015 12:20";"16/06/2015 12:18";"REALIZADO";"HD"
"AZU";"4303";"0";"N";"SBRP";"SBKP";"16/06/2015 09:42";"16/06/2015 09:37";"16/06/2015 10:39";"16/06/2015 10:23";"REALIZADO";"HD"
"AZU";"4304";"0";"N";"SBKP";"SBRP";"16/06/2015 13:32";"16/06/2015 13:39";"16/06/2015 14:35";"16/06/2015 14:33";"REALIZADO";"HD"
"AZU";"4305";"0";"N";"SBRP";"SBKP";"16/06/2015 12:45";"16/06/2015 12:35";"16/06/2015 13:42";"16/06/2015 13:21";"REALIZADO";"HD"
"AZU";"4306";"0";"N";"SBKP";"SBRP";"16/06/2015 18:15";"16/06/2015 18:07";"16/06/2015 19:15";"16/06/2015 19:06";"REALIZADO";"HD"
"AZU";"4307";"0";"N";"SBRP";"SBKP";"16/06/2015 15:27";"16/06/2015 15:16";"16/06/2015 16:28";"16/06/2015 16:05";"REALIZADO";"HD"
"AZU";"4308";"0";"N";"SBKP";"SBRP";"16/06/2015 22:34";"16/06/2015 22:26";"16/06/2015 23:30";"16/06/2015 23:18";"REALIZADO";"HD"
"AZU";"4309";"0";"N";"SBRP";"SBKP";"16/06/2015 19:45";"16/06/2015 19:45";"16/06/2015 20:44";"16/06/2015 20:38";"REALIZADO";"HD"
"AZU";"4310";"0";"N";"SBKP";"SBSR";"16/06/2015 08:28";"16/06/2015 08:28";"16/06/2015 09:50";"16/06/2015 09:50";"REALIZADO";"N/A"
"AZU";"4312";"0";"N";"SBKP";"SBSR";"16/06/2015 12:12";"16/06/2015 12:12";"16/06/2015 13:28";"16/06/2015 13:28";"REALIZADO";"N/A"
"AZU";"4313";"0";"N";"SBSR";"SBKP";"16/06/2015 10:15";"16/06/2015 10:17";"16/06/2015 11:28";"16/06/2015 11:15";"REALIZADO";"HD"
"AZU";"4314";"0";"N";"SBKP";"SBSR";"16/06/2015 15:33";"";"16/06/2015 16:48";"";"CANCELADO";"XB"
"AZU";"4315";"0";"N";"SBSR";"SBKP";"16/06/2015 14:02";"";"16/06/2015 15:13";"";"CANCELADO";"XB"
"AZU";"4316";"0";"N";"SBKP";"SBSR";"16/06/2015 18:54";"16/06/2015 18:54";"16/06/2015 20:10";"16/06/2015 20:10";"REALIZADO";"N/A"
"AZU";"4317";"0";"N";"SBSR";"SBKP";"16/06/2015 17:18";"16/06/2015 17:08";"16/06/2015 18:27";"16/06/2015 18:18";"REALIZADO";"HD"
"AZU";"4319";"0";"N";"SBSR";"SBKP";"16/06/2015 20:35";"16/06/2015 20:32";"16/06/2015 21:48";"16/06/2015 21:38";"REALIZADO";"HD"
"AZU";"4321";"0";"N";"SBDN";"SBKP";"16/06/2015 11:00";"16/06/2015 10:56";"16/06/2015 12:22";"16/06/2015 12:09";"REALIZADO";"HD"
"AZU";"4322";"0";"N";"SBKP";"SBDN";"16/06/2015 09:06";"16/06/2015 09:06";"16/06/2015 10:35";"16/06/2015 10:35";"REALIZADO";"N/A"
"AZU";"4323";"0";"N";"SBDN";"SBKP";"16/06/2015 20:05";"16/06/2015 19:52";"16/06/2015 21:26";"16/06/2015 21:11";"REALIZADO";"HD"
"AZU";"4324";"0";"N";"SBKP";"SBUR";"16/06/2015 14:05";"16/06/2015 14:05";"16/06/2015 15:25";"16/06/2015 15:23";"REALIZADO";"HD"
"AZU";"4325";"0";"N";"SBUR";"SBKP";"16/06/2015 05:40";"";"16/06/2015 06:52";"";"CANCELADO";"XB"
"AZU";"4326";"0";"N";"SBKP";"SBUR";"16/06/2015 21:11";"16/06/2015 21:01";"16/06/2015 22:35";"16/06/2015 22:33";"REALIZADO";"HD"
"AZU";"4327";"0";"N";"SBUR";"SBKP";"16/06/2015 16:24";"16/06/2015 16:20";"16/06/2015 17:36";"16/06/2015 17:24";"REALIZADO";"HD"
"AZU";"4333";"0";"N";"SBAU";"SBKP";"16/06/2015 05:55";"16/06/2015 05:49";"16/06/2015 07:10";"16/06/2015 06:56";"REALIZADO";"HD"
"AZU";"4336";"0";"N";"SBKP";"SBAU";"16/06/2015 21:07";"16/06/2015 21:07";"16/06/2015 22:35";"16/06/2015 22:35";"REALIZADO";"N/A"
"AZU";"4340";"0";"N";"SBKP";"SBDN";"16/06/2015 17:57";"16/06/2015 17:45";"16/06/2015 19:35";"16/06/2015 19:19";"REALIZADO";"HD"
"AZU";"4342";"0";"N";"SBKP";"SBDN";"16/06/2015 22:28";"";"17/06/2015 00:05";"";"CANCELADO";"XB"
"AZU";"9010";"2";"N";"SBKP";"SBCT";"";"16/06/2015 14:21";"";"16/06/2015 15:25";"REALIZADO";"N/A"
"AZU";"4344";"0";"N";"SBKP";"SBAU";"16/06/2015 17:13";"16/06/2015 17:13";"16/06/2015 18:35";"16/06/2015 18:35";"REALIZADO";"N/A"
"AZU";"4345";"0";"N";"SBAU";"SBKP";"16/06/2015 19:05";"16/06/2015 19:05";"16/06/2015 20:20";"16/06/2015 20:15";"REALIZADO";"HD"
"AZU";"4346";"0";"N";"SBKP";"SBJV";"16/06/2015 16:26";"16/06/2015 16:22";"16/06/2015 18:00";"16/06/2015 17:45";"REALIZADO";"HD"
"AZU";"4347";"0";"N";"SBJV";"SBKP";"16/06/2015 18:27";"16/06/2015 18:17";"16/06/2015 19:52";"16/06/2015 19:34";"REALIZADO";"HD"
"AZU";"4348";"0";"N";"SBKP";"SBUR";"16/06/2015 08:36";"";"16/06/2015 09:57";"";"CANCELADO";"XB"
"AZU";"4349";"0";"N";"SBUR";"SBKP";"16/06/2015 10:22";"16/06/2015 10:15";"16/06/2015 11:32";"16/06/2015 11:31";"REALIZADO";"HD"
"AZU";"4350";"0";"N";"SBKP";"SBZM";"16/06/2015 17:09";"16/06/2015 17:26";"16/06/2015 18:10";"16/06/2015 18:35";"REALIZADO";"RI"
"AZU";"4351";"0";"N";"SBZM";"SBKP";"16/06/2015 10:45";"16/06/2015 10:45";"16/06/2015 12:04";"16/06/2015 12:04";"REALIZADO";"N/A"
"AZU";"4352";"0";"N";"SBKP";"SBZM";"16/06/2015 09:09";"16/06/2015 09:09";"16/06/2015 10:15";"16/06/2015 10:15";"REALIZADO";"N/A"
"AZU";"4353";"0";"N";"SBZM";"SBKP";"16/06/2015 18:40";"16/06/2015 19:00";"16/06/2015 19:55";"16/06/2015 20:21";"REALIZADO";"RI"
"AZU";"4357";"0";"N";"SBCY";"SBKP";"16/06/2015 13:38";"16/06/2015 13:31";"16/06/2015 15:43";"16/06/2015 15:30";"REALIZADO";"HD"
"AZU";"4358";"0";"N";"SBSR";"SBCY";"16/06/2015 07:25";"16/06/2015 07:17";"16/06/2015 08:47";"16/06/2015 09:53";"REALIZADO";"AT"
"AZU";"4359";"0";"N";"SBCY";"SBSR";"16/06/2015 18:36";"16/06/2015 18:32";"16/06/2015 21:00";"16/06/2015 20:49";"REALIZADO";"HD"
"AZU";"4360";"0";"N";"SBCY";"SBCG";"16/06/2015 10:41";"16/06/2015 10:36";"16/06/2015 12:20";"16/06/2015 12:16";"REALIZADO";"HD"
"AZU";"4361";"0";"N";"SBCG";"SBCY";"16/06/2015 16:25";"16/06/2015 16:25";"16/06/2015 18:06";"16/06/2015 18:03";"REALIZADO";"HD"
"AZU";"4362";"0";"N";"SBKP";"SBML";"16/06/2015 20:53";"16/06/2015 20:46";"16/06/2015 22:05";"16/06/2015 21:57";"REALIZADO";"HD"
"AZU";"4363";"0";"N";"SBML";"SBKP";"16/06/2015 05:55";"16/06/2015 05:55";"16/06/2015 06:55";"16/06/2015 06:50";"REALIZADO";"HD"
"AZU";"4366";"0";"N";"SBKP";"SBJV";"16/06/2015 08:42";"16/06/2015 08:45";"16/06/2015 10:15";"16/06/2015 10:13";"REALIZADO";"HD"
"AZU";"4367";"0";"N";"SBJV";"SBKP";"16/06/2015 10:50";"16/06/2015 10:42";"16/06/2015 12:16";"16/06/2015 12:10";"REALIZADO";"HD"
"AZU";"4370";"0";"N";"SBKP";"SBGL";"16/06/2015 07:40";"16/06/2015 07:33";"16/06/2015 08:55";"16/06/2015 08:34";"REALIZADO";"HD"
"AZU";"4372";"0";"N";"SBCF";"SBIP";"16/06/2015 08:38";"16/06/2015 08:36";"16/06/2015 09:25";"16/06/2015 09:19";"REALIZADO";"HD"
"AZU";"4373";"0";"N";"SBIP";"SBCF";"16/06/2015 10:23";"16/06/2015 10:13";"16/06/2015 11:10";"16/06/2015 10:55";"REALIZADO";"HD"
"AZU";"4374";"0";"N";"SBKP";"SBMG";"16/06/2015 16:22";"16/06/2015 16:22";"16/06/2015 18:05";"16/06/2015 18:05";"REALIZADO";"N/A"
"AZU";"4375";"0";"N";"SBMG";"SBKP";"16/06/2015 18:35";"16/06/2015 18:40";"16/06/2015 20:13";"16/06/2015 20:10";"REALIZADO";"HD"
"AZU";"4376";"0";"N";"SBTG";"SBKP";"16/06/2015 18:10";"16/06/2015 18:06";"16/06/2015 19:37";"16/06/2015 19:27";"REALIZADO";"HD"
"AZU";"4390";"0";"N";"SBCY";"SBJI";"16/06/2015 22:30";"16/06/2015 22:28";"17/06/2015 00:50";"17/06/2015 00:44";"REALIZADO";"HD"
"AZU";"4391";"0";"N";"SBJI";"SBCY";"16/06/2015 07:40";"16/06/2015 07:45";"16/06/2015 10:00";"16/06/2015 09:46";"REALIZADO";"HD"
"AZU";"4392";"0";"N";"SBCF";"SBIP";"16/06/2015 17:21";"16/06/2015 17:21";"16/06/2015 18:04";"16/06/2015 18:04";"REALIZADO";"N/A"
"AZU";"4403";"0";"N";"SBPA";"SBKP";"16/06/2015 08:50";"16/06/2015 08:49";"16/06/2015 10:25";"16/06/2015 10:16";"REALIZADO";"HD"
"AZU";"4404";"0";"N";"SBKP";"SBVT";"16/06/2015 19:04";"";"16/06/2015 20:37";"";"CANCELADO";"XB"
"AZU";"4405";"0";"N";"SBVT";"SBKP";"16/06/2015 21:18";"";"16/06/2015 22:53";"";"CANCELADO";"XB"
"AZU";"4408";"0";"N";"SBKP";"SBJV";"16/06/2015 21:24";"16/06/2015 21:16";"16/06/2015 22:35";"16/06/2015 22:19";"REALIZADO";"HD"
"AZU";"4409";"0";"N";"SBJV";"SBKP";"16/06/2015 06:10";"16/06/2015 06:03";"16/06/2015 07:22";"16/06/2015 07:01";"REALIZADO";"HD"
"AZU";"4414";"0";"N";"SBAE";"SBKP";"16/06/2015 18:35";"16/06/2015 19:59";"16/06/2015 19:25";"16/06/2015 20:51";"REALIZADO";"TD"
"AZU";"4414";"0";"N";"SBML";"SBAE";"16/06/2015 17:40";"16/06/2015 19:11";"16/06/2015 18:10";"16/06/2015 19:39";"REALIZADO";"TD"
"AZU";"4414";"0";"N";"SBKP";"SBML";"16/06/2015 16:04";"16/06/2015 15:57";"16/06/2015 17:15";"16/06/2015 17:11";"REALIZADO";"HD"
"AZU";"4415";"0";"N";"SBKP";"SBLO";"16/06/2015 16:12";"16/06/2015 16:12";"16/06/2015 17:46";"16/06/2015 17:46";"REALIZADO";"N/A"
"AZU";"4416";"0";"N";"SBLO";"SBKP";"16/06/2015 18:11";"16/06/2015 18:23";"16/06/2015 19:33";"16/06/2015 19:30";"REALIZADO";"HD"
"AZU";"4417";"0";"N";"SBML";"SBKP";"16/06/2015 10:55";"16/06/2015 10:45";"16/06/2015 11:56";"16/06/2015 11:38";"REALIZADO";"HD"
"AZU";"4417";"0";"N";"SBAE";"SBML";"16/06/2015 10:00";"16/06/2015 09:50";"16/06/2015 10:30";"16/06/2015 10:22";"REALIZADO";"HD"
"AZU";"4417";"0";"N";"SBKP";"SBAE";"16/06/2015 08:20";"16/06/2015 08:20";"16/06/2015 09:35";"16/06/2015 09:24";"REALIZADO";"HD"
"AZU";"4420";"0";"N";"SBDN";"SBKP";"16/06/2015 05:10";"";"16/06/2015 06:31";"";"CANCELADO";"XB"
"AZU";"4421";"0";"N";"SBBR";"SBCF";"16/06/2015 21:01";"16/06/2015 20:54";"16/06/2015 22:25";"16/06/2015 22:15";"REALIZADO";"HD"
"AZU";"4422";"0";"N";"SBCT";"SBCF";"16/06/2015 09:50";"16/06/2015 09:49";"16/06/2015 11:26";"16/06/2015 11:23";"REALIZADO";"HD"
"AZU";"4422";"0";"N";"SBCF";"SBSV";"16/06/2015 12:10";"16/06/2015 12:07";"16/06/2015 14:02";"16/06/2015 13:49";"REALIZADO";"HD"
"AZU";"4423";"0";"N";"SBSV";"SBCF";"16/06/2015 16:08";"16/06/2015 15:59";"16/06/2015 17:57";"16/06/2015 17:44";"REALIZADO";"HD"
"AZU";"4423";"0";"N";"SBCF";"SBCT";"16/06/2015 18:28";"16/06/2015 18:31";"16/06/2015 20:10";"16/06/2015 20:06";"REALIZADO";"HD"
"AZU";"4426";"0";"N";"SBKP";"SBBR";"16/06/2015 19:50";"16/06/2015 19:46";"16/06/2015 21:38";"16/06/2015 21:30";"REALIZADO";"HD"
"AZU";"4427";"0";"N";"SBBR";"SBKP";"16/06/2015 07:25";"16/06/2015 07:13";"16/06/2015 09:11";"16/06/2015 08:47";"REALIZADO";"HD"
"AZU";"4428";"4";"N";"SBPA";"SBGL";"";"16/06/2015 06:48";"";"16/06/2015 09:32";"REALIZADO";"N/A"
"AZU";"4428";"0";"N";"SBPA";"SBRJ";"16/06/2015 06:50";"";"16/06/2015 08:47";"";"CANCELADO";"XB"
"AZU";"4429";"0";"N";"SBRJ";"SBPA";"16/06/2015 09:17";"";"16/06/2015 11:20";"";"CANCELADO";"XO"
"AZU";"4432";"0";"N";"SBKP";"SBGL";"16/06/2015 12:14";"";"16/06/2015 13:17";"";"CANCELADO";"XB"
"AZU";"4433";"0";"N";"SBGL";"SBKP";"16/06/2015 13:57";"";"16/06/2015 15:06";"";"CANCELADO";"XB"
"AZU";"4440";"0";"N";"SBCF";"SBBR";"16/06/2015 18:12";"16/06/2015 18:02";"16/06/2015 19:44";"16/06/2015 19:26";"REALIZADO";"HD"
"AZU";"4448";"0";"N";"SBPA";"SBRJ";"16/06/2015 11:52";"16/06/2015 13:43";"16/06/2015 13:50";"16/06/2015 15:34";"REALIZADO";"RM"
"AZU";"4449";"0";"N";"SBRJ";"SBPA";"16/06/2015 14:22";"16/06/2015 14:22";"16/06/2015 16:31";"16/06/2015 16:31";"REALIZADO";"N/A"
"AZU";"4454";"0";"N";"SBPA";"SBRJ";"16/06/2015 18:36";"16/06/2015 18:28";"16/06/2015 20:25";"16/06/2015 20:16";"REALIZADO";"HD"
"AZU";"4455";"0";"N";"SBRJ";"SBPA";"16/06/2015 20:58";"16/06/2015 20:56";"16/06/2015 23:05";"16/06/2015 23:01";"REALIZADO";"HD"
"AZU";"4460";"0";"N";"SBPA";"SBCT";"16/06/2015 20:55";"16/06/2015 20:54";"16/06/2015 22:13";"16/06/2015 22:00";"REALIZADO";"HD"
"AZU";"4461";"0";"N";"SBCT";"SBPA";"16/06/2015 07:24";"16/06/2015 07:24";"16/06/2015 08:37";"16/06/2015 08:37";"REALIZADO";"N/A"
"AZU";"4462";"0";"N";"SBIL";"SBSV";"16/06/2015 14:45";"16/06/2015 14:29";"16/06/2015 15:31";"16/06/2015 15:15";"REALIZADO";"HD"
"AZU";"4462";"0";"N";"SBKP";"SBIL";"16/06/2015 12:06";"16/06/2015 12:00";"16/06/2015 14:15";"16/06/2015 14:00";"REALIZADO";"HD"
"AZU";"4463";"0";"N";"SBIL";"SBKP";"16/06/2015 13:37";"16/06/2015 13:37";"16/06/2015 15:51";"16/06/2015 15:51";"REALIZADO";"N/A"
"AZU";"4463";"0";"N";"SBSV";"SBIL";"16/06/2015 12:17";"16/06/2015 12:17";"16/06/2015 13:07";"16/06/2015 13:07";"REALIZADO";"N/A"
"AZU";"4476";"0";"N";"SBKP";"SBPA";"16/06/2015 14:55";"16/06/2015 15:02";"16/06/2015 16:34";"16/06/2015 16:33";"REALIZADO";"HD"
"AZU";"4480";"0";"R";"SBKP";"SBCH";"16/06/2015 10:17";"";"16/06/2015 12:20";"";"CANCELADO";"XB"
"AZU";"4481";"0";"R";"SBCH";"SBKP";"16/06/2015 12:50";"";"16/06/2015 14:32";"";"CANCELADO";"XB"
"AZU";"4482";"0";"N";"SBKP";"SBCG";"16/06/2015 16:50";"16/06/2015 16:50";"16/06/2015 18:37";"16/06/2015 18:37";"REALIZADO";"N/A"
"AZU";"4482";"0";"N";"SBPA";"SBKP";"16/06/2015 14:54";"16/06/2015 15:01";"16/06/2015 16:24";"16/06/2015 16:48";"REALIZADO";"AT"
"AZU";"4487";"0";"N";"SBCY";"SBKP";"16/06/2015 10:55";"16/06/2015 10:47";"16/06/2015 13:02";"16/06/2015 12:41";"REALIZADO";"HD"
"AZU";"4488";"0";"N";"SBPA";"SBLO";"16/06/2015 15:20";"16/06/2015 15:28";"16/06/2015 17:25";"16/06/2015 17:40";"REALIZADO";"AT"
"AZU";"4489";"0";"N";"SBLO";"SBPA";"16/06/2015 12:50";"16/06/2015 12:47";"16/06/2015 15:02";"16/06/2015 14:57";"REALIZADO";"HD"
"AZU";"4490";"0";"N";"SBKP";"SBCY";"16/06/2015 17:11";"16/06/2015 17:04";"16/06/2015 19:25";"16/06/2015 19:17";"REALIZADO";"HD"
"AZU";"4491";"0";"N";"SBKP";"SBFI";"16/06/2015 13:37";"16/06/2015 13:33";"16/06/2015 15:16";"16/06/2015 15:10";"REALIZADO";"HD"
"AZU";"4492";"0";"N";"SBFI";"SBKP";"16/06/2015 12:46";"16/06/2015 12:38";"16/06/2015 14:23";"16/06/2015 13:55";"REALIZADO";"HD"
"AZU";"4494";"0";"N";"SBKP";"SBNF";"16/06/2015 07:53";"16/06/2015 07:48";"16/06/2015 09:05";"16/06/2015 09:02";"REALIZADO";"HD"
"AZU";"4495";"0";"N";"SBPA";"SBKP";"16/06/2015 17:06";"16/06/2015 17:04";"16/06/2015 18:39";"16/06/2015 18:32";"REALIZADO";"HD"
"AZU";"4951";"0";"N";"SBBR";"SBCF";"16/06/2015 16:35";"";"16/06/2015 17:59";"";"CANCELADO";"XB"
"AZU";"4952";"0";"N";"SBCT";"SBCF";"16/06/2015 21:06";"16/06/2015 20:56";"16/06/2015 22:41";"16/06/2015 22:28";"REALIZADO";"HD"
"AZU";"4953";"0";"N";"SBCF";"SBCT";"16/06/2015 08:26";"16/06/2015 08:19";"16/06/2015 10:07";"16/06/2015 09:58";"REALIZADO";"HD"
"AZU";"4958";"0";"N";"SBIL";"SBSV";"16/06/2015 06:00";"16/06/2015 05:51";"16/06/2015 06:53";"16/06/2015 06:45";"REALIZADO";"HD"
"AZU";"4959";"0";"N";"SBSV";"SBIL";"16/06/2015 22:28";"16/06/2015 23:18";"16/06/2015 23:30";"17/06/2015 00:20";"REALIZADO";"TC"
"AZU";"4960";"0";"N";"SBGR";"SBGO";"16/06/2015 09:55";"16/06/2015 09:53";"16/06/2015 11:33";"16/06/2015 11:28";"REALIZADO";"HD"
