Atualizado em: 2021-11-12
"ICAO Empresa Aérea";"Número Voo";"Código Autorização (DI)";"Código Tipo Linha";"ICAO Aeródromo Origem";"ICAO Aeródromo Destino";"Partida Prevista";"Partida Real";"Chegada Prevista";"Chegada Real";"Situação Voo";"Código Justificativa"
"GLO";"1464";"0";"N";"SBSP";"SBBR";"15/11/2016 20:05";"";"15/11/2016 22:00";"";"REALIZADO";"N/A"
"GLO";"1464";"0";"N";"SBBR";"SBPJ";"15/11/2016 23:10";"";"16/11/2016 00:25";"";"REALIZADO";"N/A"
"GLO";"1557";"0";"N";"SBRF";"SBSP";"15/11/2016 14:10";"";"15/11/2016 17:25";"";"REALIZADO";"N/A"
"GLO";"1579";"0";"N";"SBTE";"SBGR";"15/11/2016 02:55";"";"15/11/2016 06:00";"";"REALIZADO";"N/A"
"GLO";"1613";"0";"N";"SBRF";"SBGR";"15/11/2016 05:00";"";"15/11/2016 08:25";"";"REALIZADO";"N/A"
"GLO";"1665";"0";"N";"SBPJ";"SBSP";"15/11/2016 11:25";"";"15/11/2016 13:40";"";"REALIZADO";"N/A"
"GLO";"1666";"0";"N";"SBSP";"SBFZ";"15/11/2016 14:25";"";"15/11/2016 17:42";"";"REALIZADO";"N/A"
"GLO";"1716";"0";"N";"SBBR";"SBCY";"15/11/2016 21:10";"";"15/11/2016 22:55";"";"REALIZADO";"N/A"
"GLO";"1731";"0";"N";"SBJP";"SBBR";"15/11/2016 17:07";"";"15/11/2016 19:50";"";"REALIZADO";"N/A"
"GLO";"1750";"0";"N";"SBBR";"SBMA";"15/11/2016 21:30";"15/11/2016 22:36";"15/11/2016 23:30";"16/11/2016 00:24";"REALIZADO";"RI"
"GLO";"1756";"0";"R";"SBBR";"SBCT";"15/11/2016 09:50";"";"15/11/2016 11:50";"";"REALIZADO";"N/A"
"GLO";"1803";"0";"N";"SBMO";"SBGL";"15/11/2016 04:00";"";"15/11/2016 06:45";"";"REALIZADO";"N/A"
"GLO";"1886";"0";"N";"SBFZ";"SBBE";"15/11/2016 00:45";"15/11/2016 01:10";"15/11/2016 02:35";"15/11/2016 03:00";"REALIZADO";"TD"
"GLO";"1887";"0";"N";"SBBE";"SBFZ";"15/11/2016 03:45";"";"15/11/2016 05:35";"";"REALIZADO";"N/A"
"GLO";"1921";"0";"N";"SBFL";"SBPA";"15/11/2016 06:00";"";"15/11/2016 07:08";"";"REALIZADO";"N/A"
"GLO";"1993";"0";"N";"SBKP";"SBGL";"15/11/2016 20:05";"";"15/11/2016 21:10";"";"REALIZADO";"N/A"
"GLO";"2027";"0";"N";"SBSV";"SBGL";"15/11/2016 06:50";"";"15/11/2016 09:00";"";"REALIZADO";"N/A"
"GLO";"2047";"0";"N";"SBGO";"SBGL";"15/11/2016 09:58";"";"15/11/2016 11:30";"";"REALIZADO";"N/A"
"GLO";"2075";"0";"C";"SBFI";"SBGL";"15/11/2016 10:10";"";"15/11/2016 12:05";"";"REALIZADO";"N/A"
"GLO";"2095";"0";"N";"SBSG";"SBGL";"15/11/2016 03:10";"";"15/11/2016 06:30";"";"REALIZADO";"N/A"
"GLO";"6823";"0";"R";"SBRJ";"SBGR";"15/11/2016 08:45";"";"15/11/2016 09:45";"";"REALIZADO";"N/A"
"GLO";"2135";"0";"N";"SBMG";"SBCT";"15/11/2016 04:50";"";"15/11/2016 05:50";"";"REALIZADO";"N/A"
"GLO";"2135";"0";"N";"SBCT";"SBGL";"15/11/2016 06:20";"";"15/11/2016 07:50";"";"REALIZADO";"N/A"
"GLO";"2154";"0";"N";"SBGL";"SBVT";"15/11/2016 08:25";"15/11/2016 08:19";"15/11/2016 09:27";"15/11/2016 09:44";"REALIZADO";"AR"
"GTI";"0032";"0";"G";"SBKP";"SPJC";"15/11/2016 15:55";"15/11/2016 17:32";"15/11/2016 20:40";"15/11/2016 22:30";"REALIZADO";"MX"
"GLO";"2177";"0";"N";"SBFZ";"SBGL";"15/11/2016 12:57";"15/11/2016 13:32";"15/11/2016 16:15";"15/11/2016 16:33";"REALIZADO";"RI"
"GLO";"2178";"0";"N";"SBGL";"SBFZ";"15/11/2016 12:35";"";"15/11/2016 15:45";"";"REALIZADO";"N/A"
"GLO";"2195";"0";"R";"SBVT";"SBRJ";"15/11/2016 18:30";"";"15/11/2016 19:25";"";"REALIZADO";"N/A"
"GLO";"9105";"2";"N";"SBRF";"SBFZ";"";"15/11/2016 22:58";"";"16/11/2016 00:10";"REALIZADO";"N/A"
"GLO";"6751";"0";"N";"SBGR";"SBFL";"15/11/2016 09:55";"";"15/11/2016 11:10";"";"REALIZADO";"N/A"
"GLO";"7600";"0";"I";"SBGR";"SLVR";"15/11/2016 10:25";"";"15/11/2016 13:20";"";"REALIZADO";"N/A"
"GLO";"7648";"0";"I";"SBGL";"SAEZ";"15/11/2016 21:50";"";"16/11/2016 01:10";"";"REALIZADO";"N/A"
"GLO";"7650";"0";"I";"SBGL";"SAEZ";"15/11/2016 08:05";"";"15/11/2016 11:20";"";"REALIZADO";"N/A"
"GLO";"7660";"0";"I";"SBGR";"SCEL";"15/11/2016 10:30";"";"15/11/2016 14:40";"";"REALIZADO";"N/A"
"GLO";"7684";"0";"I";"SBGR";"SABE";"15/11/2016 19:25";"";"15/11/2016 22:15";"";"REALIZADO";"N/A"
"GLO";"9000";"2";"N";"SBGL";"SBMK";"";"15/11/2016 16:57";"";"15/11/2016 18:28";"REALIZADO";"N/A"
"IBE";"6650";"0";"I";"SPJC";"LEMD";"15/11/2016 00:05";"";"15/11/2016 11:30";"";"REALIZADO";"N/A"
"GTI";"0031";"0";"G";"KMIA";"SBKP";"15/11/2016 06:00";"15/11/2016 07:37";"15/11/2016 13:55";"15/11/2016 15:29";"REALIZADO";"MX"
"TAM";"3360";"0";"N";"SBGR";"SBCF";"15/11/2016 12:55";"";"15/11/2016 14:05";"";"REALIZADO";"N/A"
"IBE";"6844";"0";"I";"SAEZ";"LEMD";"15/11/2016 23:45";"";"16/11/2016 11:40";"";"REALIZADO";"N/A"
"KLM";"0792";"0";"I";"SBGR";"EHAM";"15/11/2016 21:10";"";"16/11/2016 08:45";"";"REALIZADO";"N/A"
"LAE";"1819";"0";"G";"SKBO";"SKRG";"16/11/2016 11:30";"";"16/11/2016 12:00";"";"CANCELADO";"XN"
"LAN";"0573";"0";"I";"SKBO";"SCEL";"15/11/2016 02:10";"";"15/11/2016 07:50";"";"REALIZADO";"N/A"
"LAN";"0704";"0";"I";"SCEL";"LEMD";"15/11/2016 21:00";"";"16/11/2016 10:00";"";"REALIZADO";"N/A"
"LAN";"0705";"0";"I";"LEMD";"SCEL";"15/11/2016 20:55";"";"16/11/2016 10:35";"";"REALIZADO";"N/A"
"LAN";"0750";"0";"I";"SCEL";"SBGR";"15/11/2016 09:30";"";"15/11/2016 13:20";"";"REALIZADO";"N/A"
"LPE";"2706";"0";"I";"SPJC";"LEMD";"15/11/2016 23:05";"";"16/11/2016 11:05";"";"REALIZADO";"N/A"
"LPE";"2766";"0";"I";"SBGR";"SPJC";"15/11/2016 19:55";"";"16/11/2016 01:05";"";"REALIZADO";"N/A"
"LPE";"2767";"0";"I";"SPJC";"SBGR";"15/11/2016 12:05";"";"15/11/2016 17:15";"";"REALIZADO";"N/A"
"LTG";"8491";"4";"G";"SCEL";"SUMU";"";"15/11/2016 04:48";"";"15/11/2016 06:50";"REALIZADO";"N/A"
"LTG";"8491";"4";"G";"SUMU";"SBKP";"";"15/11/2016 07:32";"";"15/11/2016 09:43";"REALIZADO";"N/A"
"ONE";"6003";"0";"E";"SBRJ";"SBSP";"15/11/2016 08:15";"";"15/11/2016 09:20";"";"REALIZADO";"N/A"
"LTG";"8492";"0";"G";"SBKP";"SAEZ";"15/11/2016 21:00";"15/11/2016 21:20";"15/11/2016 23:00";"16/11/2016 00:02";"REALIZADO";"HI"
"ONE";"6004";"0";"E";"SBSP";"SBRJ";"15/11/2016 09:50";"";"15/11/2016 10:50";"";"REALIZADO";"N/A"
"ONE";"6013";"0";"E";"SBRJ";"SBSP";"15/11/2016 17:30";"";"15/11/2016 18:30";"";"REALIZADO";"N/A"
"ONE";"6072";"0";"N";"SBSP";"SBGL";"15/11/2016 18:00";"";"15/11/2016 19:10";"";"REALIZADO";"N/A"
"ONE";"6073";"0";"N";"SBGL";"SBSP";"15/11/2016 19:50";"";"15/11/2016 21:00";"";"REALIZADO";"N/A"
"ONE";"6196";"0";"N";"SBGR";"SBAR";"15/11/2016 14:40";"";"15/11/2016 17:25";"";"REALIZADO";"N/A"
"ONE";"6219";"0";"N";"SBBR";"SBGL";"15/11/2016 18:50";"";"15/11/2016 20:50";"";"REALIZADO";"N/A"
"ONE";"6240";"0";"N";"SBCT";"SBBR";"15/11/2016 08:38";"";"15/11/2016 10:30";"";"REALIZADO";"N/A"
"ONE";"6241";"0";"N";"SBCT";"SBGR";"15/11/2016 10:20";"";"15/11/2016 11:30";"";"REALIZADO";"N/A"
"ONE";"6252";"0";"N";"SBGR";"SBGL";"15/11/2016 12:05";"";"15/11/2016 13:10";"";"REALIZADO";"N/A"
"ONE";"6269";"0";"N";"SBRF";"SBGL";"15/11/2016 14:04";"15/11/2016 14:20";"15/11/2016 17:05";"15/11/2016 17:22";"REALIZADO";"RI"
"ONE";"6311";"0";"N";"SBSV";"SBGR";"15/11/2016 09:45";"";"15/11/2016 12:30";"";"REALIZADO";"N/A"
"ONE";"6311";"0";"N";"SBRF";"SBSV";"15/11/2016 07:55";"";"15/11/2016 09:15";"";"REALIZADO";"N/A"
"ONE";"6318";"0";"N";"SBFL";"SBCH";"15/11/2016 23:40";"";"16/11/2016 00:45";"";"CANCELADO";"XT"
"ONE";"6343";"0";"N";"SBJP";"SBBR";"15/11/2016 15:30";"";"15/11/2016 18:20";"";"REALIZADO";"N/A"
"ONE";"6386";"0";"N";"SBGR";"SBCY";"15/11/2016 17:30";"";"15/11/2016 20:00";"";"REALIZADO";"N/A"
"ONE";"6387";"0";"N";"SBCY";"SBGR";"15/11/2016 20:45";"";"15/11/2016 23:10";"";"REALIZADO";"N/A"
"ONE";"6388";"0";"N";"SBBR";"SBCG";"15/11/2016 19:25";"";"15/11/2016 21:15";"";"REALIZADO";"N/A"
"ONE";"6389";"0";"N";"SBCG";"SBBR";"15/11/2016 08:51";"";"15/11/2016 10:30";"";"REALIZADO";"N/A"
"ONE";"6390";"0";"N";"SBGR";"SBFZ";"15/11/2016 11:15";"";"15/11/2016 14:45";"";"REALIZADO";"N/A"
"ONE";"6391";"0";"N";"SBFZ";"SBGR";"15/11/2016 15:48";"";"15/11/2016 19:20";"";"REALIZADO";"N/A"
"ONE";"6392";"0";"N";"SBGR";"SBFZ";"15/11/2016 15:55";"";"15/11/2016 19:27";"";"REALIZADO";"N/A"
"PTB";"2242";"0";"R";"SBQV";"SBSV";"15/11/2016 09:45";"";"15/11/2016 10:55";"";"REALIZADO";"N/A"
"PTB";"2243";"0";"R";"SBSV";"SBQV";"15/11/2016 11:27";"";"15/11/2016 12:40";"";"REALIZADO";"N/A"
"PTB";"2260";"0";"R";"SBGR";"SBRP";"15/11/2016 22:30";"15/11/2016 22:26";"15/11/2016 23:27";"15/11/2016 23:46";"REALIZADO";"AR"
"PTB";"2260";"0";"R";"SBRP";"SBTG";"16/11/2016 00:30";"";"16/11/2016 01:46";"";"REALIZADO";"N/A"
"PTB";"2279";"0";"R";"SBRP";"SBBH";"15/11/2016 20:25";"15/11/2016 21:10";"15/11/2016 21:30";"15/11/2016 22:35";"REALIZADO";"RA"
"PTB";"2316";"0";"R";"SBRP";"SBGO";"15/11/2016 09:31";"15/11/2016 09:44";"15/11/2016 10:52";"15/11/2016 11:14";"REALIZADO";"AS"
"PTB";"2316";"0";"R";"SBGO";"SBPJ";"15/11/2016 11:28";"";"15/11/2016 13:20";"";"REALIZADO";"N/A"
"PTB";"2371";"0";"R";"SBCA";"SBGR";"15/11/2016 10:05";"";"15/11/2016 12:00";"";"REALIZADO";"N/A"
"TAM";"3022";"0";"N";"SBRJ";"SBBR";"15/11/2016 07:05";"";"15/11/2016 09:00";"";"REALIZADO";"N/A"
"TAM";"3053";"0";"E";"SBSP";"SBPA";"15/11/2016 09:50";"15/11/2016 09:46";"15/11/2016 11:34";"15/11/2016 11:15";"REALIZADO";"AT"
"TAM";"3134";"0";"E";"SBSP";"SBVT";"15/11/2016 17:10";"";"15/11/2016 18:34";"";"REALIZADO";"N/A"
"TAM";"3082";"0";"E";"SBPA";"SBSP";"15/11/2016 12:12";"15/11/2016 12:03";"15/11/2016 13:30";"15/11/2016 13:31";"REALIZADO";"AT"
"TAM";"3081";"0";"R";"SBSN";"SBBR";"15/11/2016 03:58";"";"15/11/2016 06:35";"";"CANCELADO";"XA"
"TAM";"3101";"0";"E";"SBBR";"SBSP";"15/11/2016 08:00";"";"15/11/2016 09:45";"";"REALIZADO";"N/A"
"TAM";"3117";"0";"N";"SBJP";"SBGR";"15/11/2016 15:34";"";"15/11/2016 19:00";"";"REALIZADO";"N/A"
"TAM";"3162";"0";"N";"SBPA";"SBSP";"15/11/2016 19:47";"";"15/11/2016 21:20";"";"REALIZADO";"N/A"
"TAM";"3163";"0";"N";"SBGL";"SBSP";"15/11/2016 06:50";"";"15/11/2016 07:55";"";"REALIZADO";"N/A"
"TAM";"3166";"0";"N";"SBPA";"SBSP";"15/11/2016 09:42";"";"15/11/2016 11:10";"";"REALIZADO";"N/A"
"TAM";"3434";"0";"N";"SBBR";"SBEG";"15/11/2016 13:35";"";"15/11/2016 16:35";"";"REALIZADO";"N/A"
"TAM";"3775";"0";"N";"SBCG";"SBSP";"15/11/2016 05:10";"";"15/11/2016 06:50";"";"REALIZADO";"N/A"
"TAM";"3505";"0";"N";"SBRF";"SBGR";"15/11/2016 16:57";"";"15/11/2016 20:20";"";"REALIZADO";"N/A"
"TAM";"3552";"4";"R";"SBBR";"SBSL";"";"15/11/2016 10:10";"";"15/11/2016 12:34";"REALIZADO";"N/A"
"TAM";"3553";"0";"R";"SBFZ";"SBSL";"15/11/2016 13:12";"";"15/11/2016 14:27";"";"REALIZADO";"N/A"
"TAM";"3553";"0";"R";"SBSL";"SBIZ";"15/11/2016 15:14";"";"15/11/2016 16:20";"";"REALIZADO";"N/A"
"TAM";"3584";"0";"N";"SBBR";"SBRB";"15/11/2016 23:10";"";"16/11/2016 02:40";"";"REALIZADO";"N/A"
"TAM";"3660";"0";"N";"SBBR";"SBKP";"15/11/2016 07:55";"";"15/11/2016 09:30";"";"REALIZADO";"N/A"
"TAM";"3662";"0";"N";"SBGR";"SBSV";"15/11/2016 18:10";"";"15/11/2016 20:30";"";"REALIZADO";"N/A"
"TAM";"3663";"0";"N";"SBSV";"SBGR";"15/11/2016 08:45";"";"15/11/2016 11:10";"";"REALIZADO";"N/A"
"TAM";"3708";"0";"R";"SBSG";"SBGR";"15/11/2016 13:41";"";"15/11/2016 17:05";"";"REALIZADO";"N/A"
"TAM";"3730";"0";"N";"SBBR";"SBGO";"15/11/2016 22:45";"15/11/2016 23:05";"15/11/2016 23:31";"15/11/2016 23:42";"REALIZADO";"RA"
"TAM";"3755";"0";"N";"SBCF";"SBRJ";"15/11/2016 18:10";"15/11/2016 21:14";"15/11/2016 19:20";"15/11/2016 22:27";"REALIZADO";"TD"
"TAM";"3865";"0";"N";"SBSP";"SBPA";"15/11/2016 08:30";"";"15/11/2016 10:02";"";"REALIZADO";"N/A"
"TAM";"3904";"0";"E";"SBSP";"SBRJ";"15/11/2016 07:00";"";"15/11/2016 08:00";"";"REALIZADO";"N/A"
"TAM";"3907";"0";"E";"SBRJ";"SBSP";"15/11/2016 07:45";"";"15/11/2016 08:50";"";"REALIZADO";"N/A"
"TAM";"3908";"0";"E";"SBSP";"SBRJ";"15/11/2016 08:00";"";"15/11/2016 09:00";"";"REALIZADO";"N/A"
"TAM";"3911";"0";"E";"SBRJ";"SBSP";"15/11/2016 08:45";"";"15/11/2016 09:55";"";"REALIZADO";"N/A"
"TAM";"3941";"0";"E";"SBNF";"SBSP";"15/11/2016 16:05";"";"15/11/2016 17:10";"";"REALIZADO";"N/A"
"TAM";"3957";"0";"E";"SBRJ";"SBSP";"15/11/2016 20:15";"";"15/11/2016 21:10";"";"REALIZADO";"N/A"
"TAM";"3959";"0";"E";"SBRJ";"SBSP";"15/11/2016 20:45";"";"15/11/2016 21:45";"";"CANCELADO";"XN"
"TAM";"4704";"0";"R";"SBBR";"SBVT";"15/11/2016 10:00";"";"15/11/2016 11:42";"";"REALIZADO";"N/A"
"TAM";"4780";"0";"R";"SBCT";"SBGL";"15/11/2016 06:38";"";"15/11/2016 08:05";"";"REALIZADO";"N/A"
"TAM";"8000";"0";"I";"SBGR";"SKBO";"15/11/2016 14:40";"15/11/2016 15:55";"15/11/2016 21:00";"15/11/2016 21:50";"REALIZADO";"RM"
"TAM";"8012";"0";"I";"SBGR";"SAEZ";"15/11/2016 07:25";"";"15/11/2016 10:20";"";"CANCELADO";"XN"
"TAM";"8012";"0";"I";"SAEZ";"SKBO";"15/11/2016 14:10";"";"15/11/2016 20:35";"";"CANCELADO";"XA"
"TAM";"8059";"0";"I";"SGAS";"SBGR";"15/11/2016 06:30";"";"15/11/2016 08:35";"";"REALIZADO";"N/A"
"TAM";"8080";"0";"I";"SBGR";"KJFK";"15/11/2016 22:55";"";"16/11/2016 09:10";"";"REALIZADO";"N/A"
"TAP";"0012";"0";"I";"SBRF";"LPPT";"15/11/2016 00:20";"";"15/11/2016 07:45";"";"REALIZADO";"N/A"
"TAM";"8137";"0";"I";"SCEL";"SBGL";"15/11/2016 14:25";"";"15/11/2016 18:30";"";"REALIZADO";"N/A"
"TAM";"9001";"2";"N";"SBSL";"SBFZ";"";"15/11/2016 16:57";"";"15/11/2016 18:14";"REALIZADO";"N/A"
"TAM";"9010";"2";"N";"SBBR";"SBFZ";"";"15/11/2016 12:19";"";"15/11/2016 14:53";"REALIZADO";"N/A"
"TAP";"0004";"0";"I";"SBSG";"LPPT";"15/11/2016 22:15";"";"16/11/2016 05:10";"";"REALIZADO";"N/A"
"TAP";"0089";"0";"I";"LPPT";"SBGR";"15/11/2016 08:30";"";"15/11/2016 18:55";"";"REALIZADO";"N/A"
"TAP";"0104";"0";"I";"SBCF";"LPPT";"15/11/2016 19:20";"";"16/11/2016 04:25";"";"REALIZADO";"N/A"
"TPU";"0916";"0";"I";"SBGR";"SPJC";"15/11/2016 06:55";"15/11/2016 06:54";"15/11/2016 12:50";"15/11/2016 11:51";"REALIZADO";"N/A"
"TTL";"9910";"7";"R";"SBUY";"SBEG";"";"15/11/2016 19:56";"";"15/11/2016 21:28";"REALIZADO";"N/A"
"TTL";"5683";"0";"L";"SBGL";"SBVT";"15/11/2016 05:22";"";"15/11/2016 06:30";"";"REALIZADO";"N/A"
"AZU";"4254";"0";"N";"SBTE";"SBSL";"16/11/2016 00:25";"16/11/2016 00:25";"16/11/2016 01:20";"16/11/2016 01:13";"REALIZADO";"AT"
"GLO";"1379";"0";"N";"SBUL";"SBSP";"15/11/2016 10:13";"";"15/11/2016 11:25";"";"REALIZADO";"N/A"
"ONE";"6315";"0";"N";"SBPL";"SBSV";"15/11/2016 12:40";"";"15/11/2016 13:54";"";"REALIZADO";"N/A"
"TAM";"3119";"0";"R";"SBSP";"SBNF";"15/11/2016 06:50";"";"15/11/2016 08:00";"";"REALIZADO";"N/A"
"GEC";"8264";"0";"G";"GOOY";"SBKP";"15/11/2016 22:50";"";"16/11/2016 05:35";"";"REALIZADO";"N/A"
"GEC";"8275";"9";"G";"SBKP";"GOOY";"";"15/11/2016 08:50";"";"15/11/2016 15:07";"REALIZADO";"N/A"
"TAM";"3051";"0";"N";"SBSP";"SBPA";"15/11/2016 20:05";"";"15/11/2016 21:48";"";"REALIZADO";"N/A"
"CUB";"1352";"9";"I";"MUHA";"SBGR";"";"15/11/2016 14:10";"";"15/11/2016 22:20";"REALIZADO";"N/A"
"TAM";"3001";"0";"N";"SBSP";"SBCT";"15/11/2016 06:40";"";"15/11/2016 07:36";"";"REALIZADO";"N/A"
"TAM";"3020";"0";"N";"SBCT";"SBSP";"15/11/2016 20:22";"";"15/11/2016 21:20";"";"REALIZADO";"N/A"
"LPE";"2707";"0";"I";"LEMD";"SPJC";"15/11/2016 21:35";"";"16/11/2016 10:00";"";"REALIZADO";"N/A"
"TTL";"9919";"7";"R";"SBUY";"SWCA";"";"15/11/2016 18:02";"";"15/11/2016 18:33";"REALIZADO";"N/A"
"GEC";"8275";"9";"G";"GOOY";"EDDF";"";"15/11/2016 20:12";"";"16/11/2016 02:21";"REALIZADO";"N/A"
"TAM";"3846";"0";"N";"SBPA";"SBCT";"16/11/2016 17:33";"";"16/11/2016 18:39";"";"REALIZADO";"N/A"
"AZU";"2423";"0";"N";"SBRP";"SBKP";"16/11/2016 10:00";"";"16/11/2016 10:55";"";"REALIZADO";"N/A"
"AZU";"4101";"0";"N";"SBKP";"SBAR";"16/11/2016 09:45";"";"16/11/2016 12:20";"";"REALIZADO";"N/A"
"AZU";"4304";"0";"N";"SBKP";"SBRP";"16/11/2016 13:30";"";"16/11/2016 14:30";"";"REALIZADO";"N/A"
"AZU";"4373";"0";"N";"SBIP";"SBCF";"16/11/2016 10:23";"";"16/11/2016 11:10";"";"REALIZADO";"N/A"
"GLO";"1211";"0";"R";"SBPA";"SBSP";"16/11/2016 09:11";"";"16/11/2016 10:35";"";"REALIZADO";"N/A"
"GLO";"1310";"0";"R";"SBSP";"SBCF";"16/11/2016 17:50";"";"16/11/2016 19:05";"";"REALIZADO";"N/A"
"GLO";"1750";"0";"N";"SBBR";"SBMA";"16/11/2016 21:30";"";"16/11/2016 23:30";"";"REALIZADO";"N/A"
"INC";"0773";"0";"I";"TNCC";"SBEG";"16/11/2016 00:30";"";"16/11/2016 03:21";"";"REALIZADO";"N/A"
"LRC";"0695";"0";"I";"SCEL";"SKBO";"16/11/2016 02:18";"";"16/11/2016 08:18";"";"REALIZADO";"N/A"
"TAM";"3002";"0";"N";"SBCT";"SBSP";"16/11/2016 06:56";"";"16/11/2016 07:55";"";"REALIZADO";"N/A"
"TAM";"3023";"0";"N";"SBBR";"SBRJ";"16/11/2016 07:55";"";"16/11/2016 09:45";"";"REALIZADO";"N/A"
"PTB";"9800";"6";"N";"SBRP";"SBRP";"";"16/11/2016 07:17";"";"16/11/2016 07:40";"REALIZADO";"N/A"
"TAM";"3331";"0";"N";"SBGR";"SBCT";"16/11/2016 15:20";"";"16/11/2016 16:23";"";"REALIZADO";"N/A"
"TAM";"3155";"0";"N";"SBCT";"SBSP";"16/11/2016 15:10";"";"16/11/2016 16:10";"";"REALIZADO";"N/A"
"AZU";"6981";"0";"R";"SBKG";"SBRF";"16/11/2016 15:37";"";"16/11/2016 16:17";"";"CANCELADO";"XB"
"TTL";"9916";"7";"R";"SBUY";"SBEG";"";"16/11/2016 19:36";"";"16/11/2016 21:06";"REALIZADO";"N/A"
"AAL";"0974";"4";"I";"TJSJ";"KJFK";"";"17/11/2016 10:52";"";"17/11/2016 15:10";"REALIZADO";"N/A"
"AAL";"0974";"4";"I";"SBGL";"TJSJ";"";"17/11/2016 02:48";"";"17/11/2016 09:35";"REALIZADO";"N/A"
"AZU";"9200";"2";"N";"SBKP";"SBCH";"";"16/11/2016 11:39";"";"16/11/2016 13:16";"REALIZADO";"N/A"
"AZU";"9647";"6";"N";"SBPS";"SBSV";"";"16/11/2016 23:30";"";"17/11/2016 00:30";"REALIZADO";"N/A"
"AZU";"9205";"2";"N";"SBUL";"SBKP";"";"16/11/2016 10:23";"";"16/11/2016 11:29";"REALIZADO";"N/A"
"AZU";"9004";"2";"N";"SBUL";"SBCF";"";"16/11/2016 09:49";"";"16/11/2016 11:06";"REALIZADO";"N/A"
"AZU";"9246";"2";"N";"SBCF";"SBUL";"";"16/11/2016 22:25";"";"16/11/2016 23:35";"REALIZADO";"N/A"
"AZU";"9003";"2";"N";"SBCF";"SBUL";"";"16/11/2016 07:54";"";"16/11/2016 09:12";"REALIZADO";"N/A"
"AZU";"9046";"2";"N";"SBGR";"SBPA";"";"16/11/2016 22:11";"";"17/11/2016 00:16";"REALIZADO";"N/A"
"AZU";"9047";"2";"N";"SBGR";"SBCF";"";"16/11/2016 05:51";"";"16/11/2016 07:06";"REALIZADO";"N/A"
"AZU";"9052";"2";"N";"SBKP";"SBRJ";"";"16/11/2016 15:41";"";"16/11/2016 16:48";"REALIZADO";"N/A"
"AZU";"9066";"2";"N";"SBCF";"SBCJ";"";"16/11/2016 12:01";"";"16/11/2016 14:30";"REALIZADO";"N/A"
"AZU";"9099";"2";"N";"SBFZ";"SBTE";"";"16/11/2016 07:53";"";"16/11/2016 09:22";"REALIZADO";"N/A"
"AZU";"9111";"2";"N";"SBRF";"SBAR";"";"16/11/2016 17:30";"";"16/11/2016 18:54";"REALIZADO";"N/A"
"AZU";"9117";"2";"N";"SBCT";"SBPA";"";"16/11/2016 16:43";"";"16/11/2016 17:46";"REALIZADO";"N/A"
"AZU";"9118";"2";"N";"SBKP";"SBJV";"";"16/11/2016 16:26";"";"16/11/2016 17:38";"REALIZADO";"N/A"
"AZU";"9162";"2";"N";"SBKP";"SBGL";"";"16/11/2016 12:53";"";"16/11/2016 13:59";"REALIZADO";"N/A"
"AZU";"9180";"2";"N";"SBPA";"SBGR";"";"16/11/2016 18:58";"";"16/11/2016 20:41";"REALIZADO";"N/A"
"AZU";"9247";"2";"N";"SBUL";"SBCF";"";"16/11/2016 07:53";"";"16/11/2016 08:50";"REALIZADO";"N/A"
"AZU";"9250";"2";"N";"SBKP";"SBUL";"";"16/11/2016 08:35";"";"16/11/2016 09:46";"REALIZADO";"N/A"
"AZU";"9351";"2";"N";"SBSV";"SBPS";"";"16/11/2016 22:01";"";"16/11/2016 23:09";"REALIZADO";"N/A"
"AZU";"9640";"6";"N";"SBPA";"SBCH";"";"16/11/2016 06:47";"";"16/11/2016 07:58";"REALIZADO";"N/A"
"AZU";"9641";"6";"N";"SBKP";"SBGR";"";"16/11/2016 14:02";"";"16/11/2016 14:46";"REALIZADO";"N/A"
"AZU";"9642";"6";"N";"SBTE";"SBBE";"";"16/11/2016 13:50";"";"16/11/2016 15:51";"REALIZADO";"N/A"
"AZU";"9644";"6";"N";"SBSV";"SBGR";"";"16/11/2016 13:53";"";"16/11/2016 16:18";"REALIZADO";"N/A"
"AZU";"9645";"6";"N";"SBKG";"SBRF";"";"16/11/2016 16:20";"";"16/11/2016 17:13";"REALIZADO";"N/A"
"DTA";"7469";"1";"I";"SBGR";"FNLU";"";"16/11/2016 14:24";"";"16/11/2016 20:34";"REALIZADO";"N/A"
"GLO";"7616";"2";"I";"SBGL";"SAAR";"";"16/11/2016 23:23";"";"17/11/2016 02:59";"REALIZADO";"N/A"
"GLO";"9000";"2";"N";"SBSV";"SBPS";"";"16/11/2016 13:59";"";"16/11/2016 14:53";"REALIZADO";"N/A"
"GLO";"9052";"2";"N";"SBFZ";"SBRF";"";"16/11/2016 00:40";"";"16/11/2016 01:49";"REALIZADO";"N/A"
"GLO";"9701";"9";"I";"SPJC";"SBGR";"";"16/11/2016 06:42";"";"16/11/2016 12:08";"REALIZADO";"N/A"
"GLO";"9741";"2";"N";"SBGR";"SBVT";"";"16/11/2016 04:15";"";"16/11/2016 05:38";"REALIZADO";"N/A"
"GLO";"9746";"2";"N";"SBGL";"SBSL";"";"16/11/2016 14:00";"";"16/11/2016 17:15";"REALIZADO";"N/A"
"GLO";"9747";"2";"N";"SBSL";"SBGL";"";"16/11/2016 17:20";"";"16/11/2016 20:36";"REALIZADO";"N/A"
"GLO";"9750";"2";"N";"SBBR";"SBSL";"";"16/11/2016 09:52";"";"16/11/2016 12:14";"REALIZADO";"N/A"
