Atualizado em: 2021-11-11
"ICAO Empresa Aérea";"Número Voo";"Código Autorização (DI)";"Código Tipo Linha";"ICAO Aeródromo Origem";"ICAO Aeródromo Destino";"Partida Prevista";"Partida Real";"Chegada Prevista";"Chegada Real";"Situação Voo";"Código Justificativa"
"AAL";"0964";"0";"I";"SBEG";"KMIA";"17/03/2015 01:05";"17/03/2015 00:50";"17/03/2015 07:27";"17/03/2015 06:15";"REALIZADO";"MX"
"AAL";"0973";"0";"I";"KJFK";"SBGL";"17/03/2015 22:35";"18/03/2015 12:03";"18/03/2015 08:51";"18/03/2015 22:37";"REALIZADO";"HB"
"AAL";"0974";"0";"I";"SBGL";"KJFK";"17/03/2015 21:18";"17/03/2015 21:18";"18/03/2015 07:50";"18/03/2015 07:50";"REALIZADO";"N/A"
"AAL";"0984";"0";"I";"SUMU";"KMIA";"17/03/2015 19:55";"17/03/2015 19:55";"18/03/2015 05:15";"18/03/2015 05:15";"REALIZADO";"N/A"
"AAL";"0989";"0";"I";"KMIA";"SUMU";"17/03/2015 00:59";"17/03/2015 00:59";"17/03/2015 10:19";"17/03/2015 10:19";"REALIZADO";"N/A"
"AAL";"0991";"0";"I";"KMIA";"SBCF";"17/03/2015 01:54";"";"17/03/2015 10:02";"";"CANCELADO";"XN"
"AAL";"0992";"0";"I";"SBCF";"KMIA";"17/03/2015 22:20";"";"18/03/2015 06:58";"";"CANCELADO";"XN"
"AAL";"0995";"0";"I";"KMIA";"SBGR";"17/03/2015 00:55";"17/03/2015 00:55";"17/03/2015 09:25";"17/03/2015 09:25";"REALIZADO";"N/A"
"AAL";"0996";"0";"I";"SAEZ";"KDFW";"17/03/2015 22:05";"17/03/2015 22:05";"18/03/2015 08:56";"18/03/2015 08:56";"REALIZADO";"N/A"
"AAL";"0997";"0";"I";"KDFW";"SAEZ";"17/03/2015 21:25";"17/03/2015 21:25";"18/03/2015 07:49";"18/03/2015 07:49";"REALIZADO";"N/A"
"AAL";"0998";"0";"I";"SBKP";"KMIA";"17/03/2015 22:51";"17/03/2015 20:42";"18/03/2015 05:36";"18/03/2015 05:20";"REALIZADO";"MX"
"ACA";"0090";"0";"I";"CYYZ";"SBGR";"17/03/2015 23:30";"16/03/2015 23:30";"18/03/2015 09:50";"17/03/2015 09:49";"REALIZADO";"MX"
"ACA";"0091";"0";"I";"SBGR";"CYYZ";"17/03/2015 20:30";"17/03/2015 20:30";"18/03/2015 07:20";"18/03/2015 07:20";"REALIZADO";"N/A"
"AEA";"0025";"0";"I";"LEMD";"SLVR";"17/03/2015 19:55";"17/03/2015 19:55";"18/03/2015 07:35";"18/03/2015 07:35";"REALIZADO";"N/A"
"AEA";"0041";"0";"I";"LEMD";"SAEZ";"17/03/2015 19:55";"17/03/2015 21:16";"18/03/2015 09:15";"18/03/2015 09:30";"REALIZADO";"TD"
"AEA";"0042";"0";"I";"SAEZ";"LEMD";"17/03/2015 13:15";"17/03/2015 13:15";"18/03/2015 01:30";"18/03/2015 01:30";"REALIZADO";"N/A"
"AEA";"0046";"0";"I";"SUMU";"LEMD";"17/03/2015 12:50";"17/03/2015 12:50";"18/03/2015 01:05";"18/03/2015 01:05";"REALIZADO";"N/A"
"AEA";"0058";"0";"I";"SBGR";"LEMD";"17/03/2015 16:05";"17/03/2015 15:00";"18/03/2015 02:25";"18/03/2015 01:07";"REALIZADO";"RA"
"AEA";"0075";"0";"I";"LEMD";"SPIM";"17/03/2015 19:55";"17/03/2015 19:55";"18/03/2015 08:10";"18/03/2015 08:10";"REALIZADO";"N/A"
"AEA";"0076";"0";"I";"SPIM";"LEMD";"17/03/2015 13:15";"17/03/2015 13:15";"18/03/2015 01:00";"18/03/2015 01:00";"REALIZADO";"N/A"
"AEA";"0083";"0";"I";"LEMD";"SBSV";"17/03/2015 11:00";"17/03/2015 11:32";"17/03/2015 20:19";"17/03/2015 20:20";"REALIZADO";"AG"
"AEA";"0084";"0";"I";"SBSV";"LEMD";"17/03/2015 22:45";"17/03/2015 22:53";"18/03/2015 07:25";"18/03/2015 05:57";"REALIZADO";"AF"
"AFR";"0393";"0";"I";"SUMU";"SAEZ";"17/03/2015 14:50";"17/03/2015 14:50";"17/03/2015 15:45";"17/03/2015 15:45";"REALIZADO";"N/A"
"AFR";"0393";"0";"I";"SAEZ";"LFPG";"17/03/2015 17:45";"";"18/03/2015 07:00";"";"REALIZADO";"TC"
"AFR";"0394";"0";"I";"LFPG";"SAEZ";"17/03/2015 19:20";"";"18/03/2015 08:55";"";"REALIZADO";"TC"
"AFR";"0394";"0";"I";"SAEZ";"SUMU";"18/03/2015 10:35";"18/03/2015 10:35";"18/03/2015 11:25";"18/03/2015 11:25";"REALIZADO";"N/A"
"AFR";"0401";"0";"I";"SCEL";"LFPG";"17/03/2015 17:15";"17/03/2015 17:15";"18/03/2015 07:00";"18/03/2015 07:00";"REALIZADO";"N/A"
"AFR";"0406";"0";"I";"LFPG";"SCEL";"17/03/2015 19:20";"";"18/03/2015 09:50";"";"REALIZADO";"TC"
"AFR";"0442";"0";"I";"LFPG";"SBGL";"17/03/2015 19:20";"17/03/2015 19:16";"18/03/2015 06:51";"18/03/2015 06:19";"REALIZADO";"HA"
"AFR";"0443";"0";"I";"SBGL";"LFPG";"17/03/2015 16:55";"";"18/03/2015 04:00";"";"REALIZADO";"TC"
"AFR";"0444";"0";"I";"LFPG";"SBGL";"17/03/2015 06:30";"";"17/03/2015 18:16";"";"CANCELADO";"XN"
"AFR";"0445";"0";"I";"SBGL";"LFPG";"17/03/2015 20:15";"";"18/03/2015 07:35";"";"CANCELADO";"XN"
"AFR";"0454";"0";"I";"LFPG";"SBGR";"17/03/2015 19:20";"17/03/2015 19:21";"18/03/2015 07:15";"18/03/2015 06:44";"REALIZADO";"HA"
"AFR";"0457";"0";"I";"SBGR";"LFPG";"17/03/2015 17:15";"17/03/2015 17:15";"18/03/2015 04:30";"18/03/2015 04:30";"REALIZADO";"N/A"
"AMX";"0014";"0";"I";"MMMX";"SBGR";"17/03/2015 02:05";"17/03/2015 02:05";"17/03/2015 12:00";"17/03/2015 12:00";"REALIZADO";"N/A"
"AMX";"0015";"0";"I";"SBGR";"MMMX";"17/03/2015 23:05";"17/03/2015 23:05";"18/03/2015 08:40";"18/03/2015 08:40";"REALIZADO";"N/A"
"AMX";"0024";"0";"I";"MMMX";"SBGL";"17/03/2015 03:20";"17/03/2015 03:20";"17/03/2015 13:43";"17/03/2015 13:43";"REALIZADO";"N/A"
"AMX";"0025";"0";"I";"SBGL";"MMMX";"17/03/2015 22:49";"17/03/2015 22:49";"18/03/2015 08:55";"18/03/2015 08:55";"REALIZADO";"N/A"
"ARE";"3505";"0";"I";"SKBO";"SBGR";"17/03/2015 23:20";"17/03/2015 00:19";"18/03/2015 05:40";"18/03/2015 06:30";"REALIZADO";"MX"
"ARE";"3506";"0";"I";"SBGR";"SKBO";"17/03/2015 14:40";"17/03/2015 14:40";"17/03/2015 21:00";"17/03/2015 21:00";"REALIZADO";"N/A"
"ARG";"1132";"0";"I";"SAEZ";"LEMD";"17/03/2015 23:55";"17/03/2015 23:55";"18/03/2015 12:10";"18/03/2015 12:10";"REALIZADO";"N/A"
"ARG";"1133";"0";"I";"LEMD";"SAEZ";"17/03/2015 16:10";"17/03/2015 16:10";"18/03/2015 05:30";"18/03/2015 05:30";"REALIZADO";"N/A"
"ARG";"1141";"0";"I";"LIRF";"SAEZ";"17/03/2015 14:25";"17/03/2015 14:25";"18/03/2015 05:00";"18/03/2015 05:00";"REALIZADO";"N/A"
"ARG";"1161";"0";"I";"LEBL";"SAEZ";"17/03/2015 14:20";"17/03/2015 14:20";"18/03/2015 04:00";"18/03/2015 04:00";"REALIZADO";"N/A"
"ARG";"1240";"1";"I";"SABE";"SBGR";"";"17/03/2015 07:00";"";"17/03/2015 09:32";"REALIZADO";"N/A"
"ARG";"1241";"1";"I";"SBGR";"SABE";"";"17/03/2015 10:35";"";"17/03/2015 12:53";"REALIZADO";"N/A"
"ARG";"1248";"0";"I";"SABE";"SBGR";"17/03/2015 19:25";"17/03/2015 19:25";"17/03/2015 22:15";"17/03/2015 23:00";"REALIZADO";"MX"
"ARG";"1249";"0";"I";"SBGR";"SABE";"17/03/2015 05:50";"17/03/2015 08:17";"17/03/2015 08:50";"17/03/2015 10:37";"REALIZADO";"MX"
"ARG";"1252";"0";"I";"SABE";"SBGL";"17/03/2015 11:25";"17/03/2015 11:25";"17/03/2015 14:33";"17/03/2015 14:33";"REALIZADO";"N/A"
"ARG";"1253";"0";"I";"SBGL";"SABE";"17/03/2015 15:08";"17/03/2015 15:08";"17/03/2015 18:30";"17/03/2015 18:30";"REALIZADO";"N/A"
"ARG";"1254";"0";"I";"SAEZ";"SBGL";"17/03/2015 22:00";"17/03/2015 22:00";"18/03/2015 01:00";"18/03/2015 01:00";"REALIZADO";"N/A"
"ARG";"1255";"0";"I";"SBGL";"SAEZ";"17/03/2015 01:40";"17/03/2015 02:40";"17/03/2015 05:00";"17/03/2015 05:46";"REALIZADO";"MX"
"ARG";"1256";"0";"I";"SABE";"SBGL";"17/03/2015 16:40";"17/03/2015 16:40";"17/03/2015 19:43";"17/03/2015 19:43";"REALIZADO";"N/A"
"ARG";"1257";"0";"I";"SBGL";"SABE";"17/03/2015 20:22";"17/03/2015 20:22";"17/03/2015 23:45";"17/03/2015 23:45";"REALIZADO";"N/A"
"ARG";"1270";"0";"I";"SABE";"SBFL";"17/03/2015 08:30";"";"17/03/2015 10:28";"";"CANCELADO";"XN"
"ARG";"1271";"0";"I";"SBFL";"SABE";"17/03/2015 11:05";"";"17/03/2015 12:15";"";"CANCELADO";"XN"
"ARG";"1278";"0";"I";"SABE";"SBFL";"17/03/2015 19:00";"";"17/03/2015 22:03";"";"CANCELADO";"XN"
"ARG";"1279";"0";"I";"SBFL";"SABE";"17/03/2015 22:40";"";"17/03/2015 23:50";"";"CANCELADO";"XN"
"ARG";"1292";"0";"I";"SABE";"SBGL";"17/03/2015 06:40";"17/03/2015 06:40";"17/03/2015 09:40";"17/03/2015 09:40";"REALIZADO";"N/A"
"ARG";"1293";"0";"I";"SBGL";"SABE";"17/03/2015 10:20";"17/03/2015 10:20";"17/03/2015 13:45";"17/03/2015 13:45";"REALIZADO";"N/A"
"ARG";"1300";"0";"I";"SAEZ";"KJFK";"17/03/2015 23:00";"17/03/2015 23:00";"18/03/2015 05:05";"18/03/2015 05:05";"REALIZADO";"N/A"
"ARG";"1301";"0";"I";"KJFK";"SAEZ";"17/03/2015 12:25";"17/03/2015 12:25";"18/03/2015 04:40";"18/03/2015 04:40";"REALIZADO";"N/A"
"ARG";"1302";"0";"I";"SAEZ";"KMIA";"17/03/2015 23:25";"17/03/2015 23:25";"18/03/2015 03:30";"18/03/2015 03:30";"REALIZADO";"N/A"
"ARG";"1303";"0";"I";"KMIA";"SAEZ";"17/03/2015 06:00";"17/03/2015 06:00";"17/03/2015 19:50";"17/03/2015 19:50";"REALIZADO";"N/A"
"ARG";"1304";"0";"I";"SAEZ";"KMIA";"17/03/2015 08:30";"17/03/2015 08:30";"17/03/2015 12:40";"17/03/2015 12:40";"REALIZADO";"N/A"
"ARG";"1305";"0";"I";"KMIA";"SAEZ";"17/03/2015 14:40";"17/03/2015 14:40";"18/03/2015 04:40";"18/03/2015 04:40";"REALIZADO";"N/A"
"ARG";"1370";"0";"I";"SAEZ";"MMUN";"17/03/2015 22:50";"17/03/2015 22:50";"18/03/2015 00:50";"18/03/2015 00:50";"REALIZADO";"N/A"
"ARG";"1376";"0";"I";"SAEZ";"SVMI";"17/03/2015 08:00";"17/03/2015 08:00";"17/03/2015 12:20";"17/03/2015 12:20";"REALIZADO";"N/A"
"ARG";"1377";"0";"I";"SVMI";"SAEZ";"17/03/2015 15:45";"17/03/2015 15:45";"17/03/2015 23:15";"17/03/2015 23:15";"REALIZADO";"N/A"
"ARG";"1910";"0";"I";"SAEZ";"SBSV";"17/03/2015 22:05";"17/03/2015 22:05";"18/03/2015 02:32";"18/03/2015 02:32";"REALIZADO";"N/A"
"ARG";"1911";"0";"I";"SBSV";"SAEZ";"17/03/2015 03:17";"17/03/2015 03:17";"17/03/2015 08:05";"17/03/2015 08:05";"REALIZADO";"N/A"
"AUT";"2226";"0";"I";"SAEZ";"SBPA";"17/03/2015 07:20";"17/03/2015 07:20";"17/03/2015 08:55";"17/03/2015 08:55";"REALIZADO";"N/A"
"AUT";"2227";"0";"I";"SBPA";"SABE";"17/03/2015 09:36";"17/03/2015 09:36";"17/03/2015 11:20";"17/03/2015 11:20";"REALIZADO";"N/A"
"AUT";"2230";"0";"I";"SABE";"SBPA";"17/03/2015 16:55";"17/03/2015 16:55";"17/03/2015 18:29";"17/03/2015 18:29";"REALIZADO";"N/A"
"AUT";"2231";"0";"I";"SBPA";"SAEZ";"17/03/2015 19:20";"17/03/2015 19:20";"17/03/2015 20:55";"17/03/2015 20:55";"REALIZADO";"N/A"
"AUT";"2240";"0";"I";"SABE";"SBGR";"17/03/2015 07:00";"";"17/03/2015 09:45";"";"CANCELADO";"XN"
"AUT";"2241";"0";"I";"SBGR";"SABE";"17/03/2015 10:45";"";"17/03/2015 13:35";"";"CANCELADO";"XN"
"AUT";"2244";"0";"I";"SABE";"SBGR";"17/03/2015 16:15";"";"17/03/2015 19:00";"";"CANCELADO";"XN"
"AUT";"2245";"0";"I";"SBGR";"SABE";"17/03/2015 19:45";"";"17/03/2015 22:40";"";"CANCELADO";"XN"
"AUT";"2250";"0";"I";"SABE";"SBGL";"17/03/2015 09:45";"";"17/03/2015 12:45";"";"CANCELADO";"XN"
"AUT";"2251";"0";"I";"SBGL";"SABE";"17/03/2015 13:25";"";"17/03/2015 16:50";"";"CANCELADO";"XN"
"AUT";"2264";"0";"I";"SAEZ";"SBCF";"17/03/2015 22:05";"17/03/2015 22:05";"18/03/2015 01:15";"18/03/2015 01:15";"REALIZADO";"N/A"
"AUT";"2269";"0";"I";"SBBR";"SAEZ";"17/03/2015 01:55";"17/03/2015 01:55";"17/03/2015 05:45";"17/03/2015 05:45";"REALIZADO";"N/A"
"AUT";"2274";"1";"I";"SABE";"SBGR";"";"17/03/2015 09:40";"";"17/03/2015 12:20";"REALIZADO";"N/A"
"AUT";"2275";"1";"I";"SBGR";"SABE";"";"17/03/2015 13:15";"";"17/03/2015 15:50";"REALIZADO";"N/A"
"AUT";"2276";"0";"I";"SAEZ";"SBGR";"17/03/2015 22:10";"17/03/2015 22:10";"18/03/2015 00:55";"18/03/2015 00:55";"REALIZADO";"N/A"
"AUT";"2277";"0";"I";"SBGR";"SAEZ";"17/03/2015 02:00";"17/03/2015 02:00";"17/03/2015 04:55";"17/03/2015 04:55";"REALIZADO";"N/A"
"AVA";"0085";"0";"I";"SKBO";"SBGR";"17/03/2015 23:59";"17/03/2015 23:59";"18/03/2015 05:50";"18/03/2015 05:42";"REALIZADO";"N/A"
"AVA";"0086";"0";"I";"SBGR";"SKBO";"17/03/2015 08:30";"17/03/2015 08:47";"17/03/2015 14:30";"17/03/2015 14:24";"REALIZADO";"AI"
"AVA";"0248";"0";"I";"SBGR";"SKBO";"17/03/2015 01:30";"17/03/2015 01:54";"17/03/2015 07:30";"17/03/2015 07:27";"REALIZADO";"MX"
"AVA";"0249";"0";"I";"SKBO";"SBGR";"17/03/2015 17:20";"17/03/2015 17:31";"17/03/2015 23:25";"17/03/2015 23:23";"REALIZADO";"AI"
"AVA";"0260";"0";"I";"SBGL";"SKBO";"17/03/2015 08:38";"17/03/2015 08:35";"17/03/2015 15:10";"17/03/2015 14:41";"REALIZADO";"N/A"
"AVA";"0261";"0";"I";"SKBO";"SBGL";"17/03/2015 00:05";"17/03/2015 00:30";"17/03/2015 06:35";"17/03/2015 06:59";"REALIZADO";"AF"
"AWE";"0800";"0";"I";"KCLT";"SBGL";"17/03/2015 01:35";"17/03/2015 01:35";"17/03/2015 10:11";"17/03/2015 10:11";"REALIZADO";"N/A"
"AWE";"0801";"0";"I";"SBGL";"KCLT";"17/03/2015 23:49";"17/03/2015 23:49";"18/03/2015 10:20";"18/03/2015 10:20";"REALIZADO";"N/A"
"AZA";"0672";"0";"I";"LIRF";"SBGL";"17/03/2015 18:45";"17/03/2015 17:52";"18/03/2015 06:55";"18/03/2015 06:07";"REALIZADO";"MX"
"AZA";"0673";"0";"I";"SBGL";"LIRF";"17/03/2015 17:00";"17/03/2015 15:58";"18/03/2015 04:05";"18/03/2015 02:30";"REALIZADO";"MX"
"AZA";"0674";"0";"I";"LIRF";"SBGR";"17/03/2015 19:25";"17/03/2015 18:23";"18/03/2015 07:45";"18/03/2015 06:34";"REALIZADO";"MX"
"AZA";"0675";"0";"I";"SBGR";"LIRF";"17/03/2015 16:55";"17/03/2015 15:44";"18/03/2015 04:15";"18/03/2015 02:30";"REALIZADO";"MX"
"AZA";"0678";"0";"I";"LIRF";"SBGR";"17/03/2015 07:20";"";"17/03/2015 20:20";"";"CANCELADO";"XN"
"AZA";"0679";"0";"I";"SBGR";"LIRF";"17/03/2015 22:10";"";"18/03/2015 09:55";"";"CANCELADO";"XN"
"AZA";"0680";"0";"I";"LIRF";"SAEZ";"17/03/2015 16:50";"17/03/2015 16:50";"18/03/2015 07:50";"18/03/2015 07:50";"REALIZADO";"N/A"
"AZA";"0681";"0";"I";"SAEZ";"LIRF";"17/03/2015 14:25";"17/03/2015 14:25";"18/03/2015 02:25";"18/03/2015 02:25";"REALIZADO";"N/A"
"AZU";"2400";"0";"R";"SBGR";"SBRJ";"17/03/2015 08:25";"17/03/2015 08:25";"17/03/2015 09:32";"17/03/2015 09:32";"REALIZADO";"N/A"
"AZU";"2401";"0";"R";"SBRJ";"SBGR";"17/03/2015 06:32";"17/03/2015 06:32";"17/03/2015 07:40";"17/03/2015 07:40";"REALIZADO";"N/A"
"AZU";"2402";"0";"N";"SBGR";"SBRJ";"17/03/2015 10:25";"17/03/2015 10:15";"17/03/2015 11:52";"17/03/2015 11:15";"REALIZADO";"HD"
"AZU";"2403";"0";"R";"SBRJ";"SBGR";"17/03/2015 08:25";"17/03/2015 08:25";"17/03/2015 09:35";"17/03/2015 09:35";"REALIZADO";"N/A"
"AZU";"2404";"0";"R";"SBGR";"SBRJ";"17/03/2015 15:05";"17/03/2015 15:05";"17/03/2015 16:13";"17/03/2015 16:13";"REALIZADO";"N/A"
"AZU";"2405";"0";"R";"SBRJ";"SBGR";"17/03/2015 13:05";"";"17/03/2015 14:10";"";"CANCELADO";"XN"
"AZU";"2406";"0";"R";"SBGR";"SBRJ";"17/03/2015 19:10";"17/03/2015 19:10";"17/03/2015 20:33";"17/03/2015 20:33";"REALIZADO";"N/A"
"AZU";"2407";"0";"R";"SBRJ";"SBGR";"17/03/2015 17:36";"17/03/2015 17:36";"17/03/2015 18:35";"17/03/2015 18:35";"REALIZADO";"N/A"
"AZU";"2408";"0";"R";"SBVT";"SBRJ";"17/03/2015 17:15";"17/03/2015 17:15";"17/03/2015 18:17";"17/03/2015 18:17";"REALIZADO";"N/A"
"AZU";"2409";"0";"R";"SBRJ";"SBVT";"17/03/2015 11:24";"17/03/2015 11:24";"17/03/2015 12:40";"17/03/2015 12:40";"REALIZADO";"N/A"
"AZU";"2410";"0";"N";"SBGR";"SBCF";"17/03/2015 06:35";"17/03/2015 06:25";"17/03/2015 08:19";"17/03/2015 07:36";"REALIZADO";"HD"
"AZU";"2410";"0";"N";"SBEG";"SBBV";"17/03/2015 13:05";"17/03/2015 13:29";"17/03/2015 14:25";"17/03/2015 14:56";"REALIZADO";"MX"
"AZU";"2410";"0";"R";"SBCF";"SBEG";"17/03/2015 08:50";"17/03/2015 08:50";"17/03/2015 12:30";"17/03/2015 12:30";"REALIZADO";"N/A"
"AZU";"2411";"0";"R";"SBCF";"SBGR";"17/03/2015 07:50";"17/03/2015 07:50";"17/03/2015 09:10";"17/03/2015 09:10";"REALIZADO";"N/A"
"AZU";"2412";"0";"R";"SBCF";"SBRF";"17/03/2015 12:00";"";"17/03/2015 14:22";"";"CANCELADO";"XN"
"AZU";"2412";"0";"N";"SBGR";"SBCF";"17/03/2015 09:55";"17/03/2015 09:43";"17/03/2015 11:24";"17/03/2015 10:58";"REALIZADO";"HD"
"AZU";"2413";"0";"N";"SBCF";"SBGR";"17/03/2015 13:05";"17/03/2015 12:55";"17/03/2015 14:30";"17/03/2015 14:10";"REALIZADO";"HD"
"AZU";"2414";"0";"R";"SBGR";"SBCF";"17/03/2015 15:00";"17/03/2015 15:00";"17/03/2015 16:22";"17/03/2015 16:22";"REALIZADO";"N/A"
"AZU";"2415";"0";"N";"SBCF";"SBGR";"17/03/2015 16:54";"17/03/2015 16:44";"17/03/2015 18:20";"17/03/2015 18:04";"REALIZADO";"HD"
"AZU";"2416";"0";"R";"SBGR";"SBCF";"17/03/2015 18:50";"17/03/2015 18:50";"17/03/2015 20:07";"17/03/2015 20:07";"REALIZADO";"N/A"
"AZU";"2416";"0";"R";"SBIZ";"SBBE";"17/03/2015 23:35";"17/03/2015 23:35";"18/03/2015 00:50";"18/03/2015 00:50";"REALIZADO";"N/A"
"AZU";"2416";"0";"R";"SBCF";"SBIZ";"17/03/2015 20:45";"17/03/2015 20:45";"17/03/2015 23:15";"17/03/2015 23:15";"REALIZADO";"N/A"
"AZU";"2417";"0";"R";"SBCF";"SBGR";"17/03/2015 19:05";"17/03/2015 19:05";"17/03/2015 20:45";"17/03/2015 20:45";"REALIZADO";"N/A"
"AZU";"2417";"0";"R";"SBRF";"SBCF";"17/03/2015 15:53";"";"17/03/2015 18:34";"";"CANCELADO";"XN"
"AZU";"2418";"0";"N";"SBGR";"SBCF";"17/03/2015 21:20";"17/03/2015 21:09";"17/03/2015 22:35";"17/03/2015 22:24";"REALIZADO";"HD"
"AZU";"2419";"0";"R";"SBCF";"SBGR";"17/03/2015 21:22";"17/03/2015 21:22";"17/03/2015 23:25";"17/03/2015 23:25";"REALIZADO";"N/A"
"AZU";"2419";"0";"N";"SBEG";"SBCF";"17/03/2015 16:52";"17/03/2015 17:13";"17/03/2015 20:28";"17/03/2015 20:51";"REALIZADO";"MX"
"AZU";"2419";"0";"N";"SBBV";"SBEG";"17/03/2015 14:55";"17/03/2015 15:31";"17/03/2015 16:15";"17/03/2015 16:45";"REALIZADO";"MX"
"AZU";"2420";"0";"R";"SBKP";"SBCF";"17/03/2015 06:10";"17/03/2015 06:10";"17/03/2015 07:17";"17/03/2015 07:17";"REALIZADO";"N/A"
"AZU";"2421";"0";"N";"SBCF";"SBKP";"17/03/2015 23:10";"17/03/2015 22:53";"18/03/2015 00:15";"17/03/2015 23:53";"REALIZADO";"HD"
"AZU";"2422";"0";"N";"SBKP";"SBRP";"17/03/2015 20:04";"";"17/03/2015 21:05";"";"CANCELADO";"XN"
"AZU";"2423";"0";"N";"SBRP";"SBKP";"17/03/2015 08:52";"";"17/03/2015 09:47";"";"CANCELADO";"XN"
"AZU";"2424";"0";"R";"SBPA";"SBJV";"17/03/2015 21:22";"";"17/03/2015 22:45";"";"CANCELADO";"XN"
"AZU";"2425";"0";"R";"SBJV";"SBPA";"17/03/2015 06:40";"17/03/2015 06:40";"17/03/2015 08:10";"17/03/2015 08:10";"REALIZADO";"N/A"
"AZU";"2426";"0";"R";"SBUL";"SBBR";"17/03/2015 09:10";"17/03/2015 09:10";"17/03/2015 10:29";"17/03/2015 10:29";"REALIZADO";"N/A"
"AZU";"2427";"0";"R";"SBBR";"SBUL";"17/03/2015 19:00";"17/03/2015 19:00";"17/03/2015 20:15";"17/03/2015 20:15";"REALIZADO";"N/A"
"AZU";"2428";"0";"R";"SBBR";"SBCY";"17/03/2015 18:42";"17/03/2015 18:42";"17/03/2015 20:35";"17/03/2015 20:35";"REALIZADO";"N/A"
"AZU";"2428";"0";"R";"SBCF";"SBBR";"17/03/2015 16:32";"";"17/03/2015 18:05";"";"CANCELADO";"XN"
"AZU";"2429";"0";"R";"SBBR";"SBCF";"17/03/2015 13:14";"";"17/03/2015 14:35";"";"CANCELADO";"XN"
"AZU";"2429";"0";"R";"SBCY";"SBBR";"17/03/2015 11:06";"17/03/2015 11:06";"17/03/2015 12:44";"17/03/2015 12:44";"REALIZADO";"N/A"
"AZU";"2431";"0";"R";"SBBH";"SBKP";"17/03/2015 06:20";"17/03/2015 06:20";"17/03/2015 07:55";"17/03/2015 07:55";"REALIZADO";"N/A"
"AZU";"2432";"0";"R";"SBBH";"SBMK";"17/03/2015 14:03";"";"17/03/2015 15:11";"";"CANCELADO";"XN"
"AZU";"2432";"0";"R";"SBKP";"SBBH";"17/03/2015 11:50";"";"17/03/2015 13:20";"";"CANCELADO";"XN"
"AZU";"2433";"0";"R";"SBBH";"SBKP";"17/03/2015 09:40";"";"17/03/2015 11:12";"";"CANCELADO";"XN"
"AZU";"2433";"0";"N";"SBMK";"SBBH";"17/03/2015 07:40";"17/03/2015 07:30";"17/03/2015 08:45";"17/03/2015 08:30";"REALIZADO";"HD"
"AZU";"2434";"0";"R";"SBKP";"SBBH";"17/03/2015 14:47";"";"17/03/2015 16:20";"";"CANCELADO";"XN"
"AZU";"2435";"0";"R";"SBBH";"SBKP";"17/03/2015 11:40";"17/03/2015 11:40";"17/03/2015 13:17";"17/03/2015 13:17";"REALIZADO";"N/A"
"AZU";"2437";"0";"R";"SBBH";"SBKP";"17/03/2015 13:25";"";"17/03/2015 15:03";"";"CANCELADO";"XN"
"AZU";"2438";"0";"R";"SBKP";"SBBH";"17/03/2015 19:27";"17/03/2015 19:27";"17/03/2015 20:55";"17/03/2015 20:55";"REALIZADO";"N/A"
"AZU";"2440";"0";"R";"SBKP";"SBBH";"17/03/2015 07:00";"17/03/2015 07:00";"17/03/2015 08:35";"17/03/2015 08:35";"REALIZADO";"N/A"
"AZU";"2441";"0";"N";"SBBH";"SBKP";"17/03/2015 20:00";"17/03/2015 19:50";"17/03/2015 21:40";"17/03/2015 21:21";"REALIZADO";"HD"
"AZU";"2442";"0";"R";"SBBH";"SBUL";"17/03/2015 07:20";"17/03/2015 07:20";"17/03/2015 08:45";"17/03/2015 08:45";"REALIZADO";"N/A"
"AZU";"2445";"0";"R";"SBUL";"SBBH";"17/03/2015 13:00";"";"17/03/2015 14:15";"";"CANCELADO";"XN"
"AZU";"2446";"0";"N";"SBBH";"SBUL";"17/03/2015 19:27";"17/03/2015 19:15";"17/03/2015 20:58";"17/03/2015 20:39";"REALIZADO";"HD"
"AZU";"2447";"0";"R";"SBUL";"SBBH";"17/03/2015 20:40";"17/03/2015 20:40";"17/03/2015 21:55";"17/03/2015 21:55";"REALIZADO";"N/A"
"AZU";"2450";"0";"R";"SBRJ";"SBVT";"17/03/2015 07:00";"17/03/2015 07:00";"17/03/2015 08:12";"17/03/2015 08:12";"REALIZADO";"N/A"
"AZU";"2451";"0";"R";"SBVT";"SBRJ";"17/03/2015 09:17";"17/03/2015 09:17";"17/03/2015 10:35";"17/03/2015 10:35";"REALIZADO";"N/A"
"AZU";"2452";"0";"R";"SBRJ";"SBVT";"17/03/2015 19:13";"17/03/2015 19:13";"17/03/2015 20:30";"17/03/2015 20:30";"REALIZADO";"N/A"
"AZU";"2453";"0";"N";"SBVT";"SBRJ";"17/03/2015 20:13";"17/03/2015 19:59";"17/03/2015 21:34";"17/03/2015 21:03";"REALIZADO";"HD"
"AZU";"2458";"0";"N";"SBKP";"SBZM";"17/03/2015 12:34";"17/03/2015 12:58";"17/03/2015 14:05";"17/03/2015 14:23";"REALIZADO";"TC"
"AZU";"2459";"0";"R";"SBZM";"SBKP";"17/03/2015 14:35";"17/03/2015 14:35";"17/03/2015 16:10";"17/03/2015 16:10";"REALIZADO";"N/A"
