Atualizado em: 2021-11-11
"ICAO Empresa Aérea";"Número Voo";"Código Autorização (DI)";"Código Tipo Linha";"ICAO Aeródromo Origem";"ICAO Aeródromo Destino";"Partida Prevista";"Partida Real";"Chegada Prevista";"Chegada Real";"Situação Voo";"Código Justificativa"
"DLH";"0501";"0";"I";"SBGL";"EDDF";"16/08/2014 22:20";"16/08/2014 22:20";"17/08/2014 09:50";"17/08/2014 09:50";"REALIZADO";"N/A"
"DLH";"0504";"0";"I";"EDDM";"SBGR";"16/08/2014 17:20";"16/08/2014 17:20";"17/08/2014 05:35";"17/08/2014 05:35";"REALIZADO";"N/A"
"DLH";"0505";"0";"I";"SBGR";"EDDM";"16/08/2014 16:45";"16/08/2014 16:45";"17/08/2014 04:35";"17/08/2014 04:35";"REALIZADO";"N/A"
"DLH";"0506";"0";"I";"EDDF";"SBGR";"16/08/2014 16:55";"16/08/2014 16:55";"17/08/2014 04:55";"17/08/2014 04:55";"REALIZADO";"N/A"
"DLH";"0507";"0";"I";"SBGR";"EDDF";"16/08/2014 18:40";"16/08/2014 18:40";"17/08/2014 06:15";"17/08/2014 06:15";"REALIZADO";"N/A"
"DLH";"0510";"0";"I";"EDDF";"SAEZ";"16/08/2014 17:15";"16/08/2014 17:15";"17/08/2014 07:00";"17/08/2014 07:00";"REALIZADO";"N/A"
"DLH";"0511";"0";"I";"SAEZ";"EDDF";"16/08/2014 16:40";"16/08/2014 16:40";"17/08/2014 05:55";"17/08/2014 05:55";"REALIZADO";"N/A"
"DSM";"4520";"0";"I";"SAEZ";"KMIA";"16/08/2014 22:30";"16/08/2014 22:30";"17/08/2014 08:00";"17/08/2014 08:00";"REALIZADO";"N/A"
"DSM";"4521";"0";"I";"KMIA";"SAEZ";"16/08/2014 21:45";"16/08/2014 21:45";"17/08/2014 06:45";"17/08/2014 06:45";"REALIZADO";"N/A"
"DSM";"4541";"0";"I";"SBGR";"SAEZ";"16/08/2014 11:20";"16/08/2014 11:20";"16/08/2014 14:25";"16/08/2014 14:25";"REALIZADO";"N/A"
"DSM";"4542";"0";"I";"SAEZ";"SBGR";"16/08/2014 06:25";"16/08/2014 06:25";"16/08/2014 09:10";"16/08/2014 09:10";"REALIZADO";"N/A"
"DSM";"4544";"0";"I";"SAEZ";"SBGR";"16/08/2014 15:20";"16/08/2014 15:20";"16/08/2014 18:10";"16/08/2014 18:10";"REALIZADO";"N/A"
"DSM";"4545";"0";"I";"SBGR";"SAEZ";"16/08/2014 19:15";"16/08/2014 19:15";"16/08/2014 22:20";"16/08/2014 22:20";"REALIZADO";"N/A"
"DSM";"4941";"2";"I";"SAEZ";"SBGR";"";"16/08/2014 12:30";"";"16/08/2014 15:20";"REALIZADO";"N/A"
"DTA";"0745";"0";"I";"FNLU";"SBGR";"16/08/2014 04:30";"16/08/2014 05:43";"16/08/2014 12:55";"16/08/2014 14:16";"REALIZADO";"MX"
"DTA";"0746";"0";"I";"SBGR";"FNLU";"16/08/2014 15:45";"16/08/2014 16:08";"16/08/2014 23:45";"16/08/2014 23:25";"REALIZADO";"N/A"
"ETD";"0190";"0";"I";"SBGR";"OMAA";"16/08/2014 22:20";"16/08/2014 22:20";"17/08/2014 13:05";"17/08/2014 13:05";"REALIZADO";"N/A"
"ETD";"0191";"0";"I";"OMAA";"SBGR";"16/08/2014 01:30";"16/08/2014 01:30";"16/08/2014 16:35";"16/08/2014 16:35";"REALIZADO";"N/A"
"ETH";"0506";"0";"I";"HAAB";"DXXX";"16/08/2014 05:10";"16/08/2014 05:10";"16/08/2014 10:45";"16/08/2014 10:45";"REALIZADO";"N/A"
"ETH";"0506";"0";"I";"DXXX";"SBGR";"16/08/2014 12:00";"16/08/2014 12:10";"16/08/2014 19:45";"16/08/2014 19:54";"REALIZADO";"MX"
"ETH";"0507";"0";"I";"SBGR";"DXXX";"16/08/2014 00:05";"16/08/2014 00:05";"16/08/2014 07:50";"16/08/2014 07:50";"REALIZADO";"N/A"
"ETH";"0507";"0";"I";"DXXX";"HAAB";"16/08/2014 09:00";"16/08/2014 09:00";"16/08/2014 14:30";"16/08/2014 14:30";"REALIZADO";"N/A"
"FDX";"0043";"4";"G";"SBKP";"KMEM";"";"16/08/2014 18:52";"";"17/08/2014 04:23";"REALIZADO";"IR"
"FDX";"0043";"0";"G";"TJSJ";"KMEM";"17/08/2014 02:14";"";"17/08/2014 06:44";"";"CANCELADO";"XN"
"FDX";"0043";"0";"G";"SBKP";"TJSJ";"16/08/2014 19:00";"";"17/08/2014 01:14";"";"CANCELADO";"XN"
"GEC";"8257";"0";"G";"TJBQ";"EDDF";"16/08/2014 19:25";"16/08/2014 19:25";"17/08/2014 04:30";"17/08/2014 04:30";"REALIZADO";"N/A"
"GEC";"8257";"0";"G";"SEQM";"TJBQ";"16/08/2014 15:00";"16/08/2014 15:00";"16/08/2014 18:25";"16/08/2014 18:25";"REALIZADO";"N/A"
"GEC";"8257";"0";"G";"SPIM";"SEQM";"16/08/2014 11:10";"16/08/2014 11:10";"16/08/2014 13:25";"16/08/2014 13:25";"REALIZADO";"N/A"
"GEC";"8258";"0";"G";"EDDF";"GOOY";"16/08/2014 16:30";"16/08/2014 16:30";"16/08/2014 22:40";"16/08/2014 22:40";"REALIZADO";"N/A"
"GEC";"8258";"0";"G";"GOOY";"SBKP";"16/08/2014 23:45";"16/08/2014 23:45";"17/08/2014 06:31";"17/08/2014 06:31";"REALIZADO";"N/A"
"GEC";"8258";"0";"G";"SBKP";"SBCT";"17/08/2014 08:30";"17/08/2014 08:30";"17/08/2014 09:34";"17/08/2014 09:34";"REALIZADO";"N/A"
"GEC";"8267";"0";"G";"GOOY";"EDDF";"17/08/2014 07:30";"16/08/2014 01:34";"17/08/2014 13:40";"16/08/2014 07:27";"REALIZADO";"MX"
"GEC";"8267";"0";"G";"SBKP";"GOOY";"17/08/2014 00:05";"";"17/08/2014 06:30";"";"CANCELADO";"XN"
"GEC";"8267";"4";"G";"SAEZ";"GOOY";"";"15/08/2014 16:02";"";"16/08/2014 00:24";"REALIZADO";"MX"
"GEC";"8267";"0";"G";"SAEZ";"SUMU";"16/08/2014 16:10";"";"16/08/2014 17:10";"";"CANCELADO";"XN"
"GEC";"8267";"0";"G";"SUMU";"SBKP";"16/08/2014 19:10";"";"16/08/2014 21:35";"";"CANCELADO";"XN"
"GEC";"8276";"0";"G";"GOOY";"SBKP";"16/08/2014 11:25";"16/08/2014 11:25";"16/08/2014 18:04";"16/08/2014 18:04";"REALIZADO";"N/A"
"GLO";"1002";"0";"E";"SBSP";"SBRJ";"16/08/2014 06:40";"16/08/2014 06:40";"16/08/2014 07:39";"16/08/2014 07:39";"REALIZADO";"N/A"
"GLO";"1003";"0";"N";"SBRJ";"SBSP";"16/08/2014 06:40";"16/08/2014 06:40";"16/08/2014 07:34";"16/08/2014 07:34";"REALIZADO";"N/A"
"GLO";"1004";"0";"N";"SBSP";"SBRJ";"16/08/2014 07:10";"16/08/2014 07:10";"16/08/2014 08:08";"16/08/2014 08:08";"REALIZADO";"N/A"
"GLO";"1005";"0";"E";"SBRJ";"SBSP";"16/08/2014 07:10";"16/08/2014 07:10";"16/08/2014 08:08";"16/08/2014 08:08";"REALIZADO";"N/A"
"GLO";"1006";"0";"E";"SBSP";"SBRJ";"16/08/2014 07:40";"16/08/2014 07:40";"16/08/2014 08:38";"16/08/2014 08:38";"REALIZADO";"N/A"
"GLO";"1007";"0";"E";"SBRJ";"SBSP";"16/08/2014 07:41";"16/08/2014 07:41";"16/08/2014 08:42";"16/08/2014 08:42";"REALIZADO";"N/A"
"GLO";"1008";"0";"E";"SBSP";"SBRJ";"16/08/2014 08:10";"16/08/2014 08:10";"16/08/2014 09:08";"16/08/2014 09:08";"REALIZADO";"N/A"
"GLO";"1009";"0";"N";"SBRJ";"SBSP";"16/08/2014 08:10";"16/08/2014 08:10";"16/08/2014 09:01";"16/08/2014 09:01";"REALIZADO";"N/A"
"GLO";"1010";"0";"E";"SBSP";"SBRJ";"16/08/2014 08:40";"16/08/2014 08:40";"16/08/2014 09:38";"16/08/2014 09:38";"REALIZADO";"N/A"
"GLO";"1011";"0";"E";"SBRJ";"SBSP";"16/08/2014 08:40";"16/08/2014 08:40";"16/08/2014 09:37";"16/08/2014 09:37";"REALIZADO";"N/A"
"GLO";"1012";"0";"E";"SBSP";"SBRJ";"16/08/2014 09:10";"16/08/2014 09:10";"16/08/2014 10:06";"16/08/2014 10:06";"REALIZADO";"N/A"
"GLO";"1013";"0";"E";"SBRJ";"SBSP";"16/08/2014 09:10";"16/08/2014 09:10";"16/08/2014 10:18";"16/08/2014 10:18";"REALIZADO";"N/A"
"GLO";"1014";"0";"E";"SBSP";"SBRJ";"16/08/2014 09:40";"16/08/2014 09:40";"16/08/2014 10:42";"16/08/2014 10:42";"REALIZADO";"N/A"
"GLO";"1015";"0";"E";"SBRJ";"SBSP";"16/08/2014 09:40";"16/08/2014 09:40";"16/08/2014 10:46";"16/08/2014 10:46";"REALIZADO";"N/A"
"GLO";"1016";"0";"E";"SBSP";"SBRJ";"16/08/2014 10:10";"16/08/2014 10:10";"16/08/2014 11:04";"16/08/2014 11:04";"REALIZADO";"N/A"
"GLO";"1017";"0";"E";"SBRJ";"SBSP";"16/08/2014 10:10";"16/08/2014 10:10";"16/08/2014 11:15";"16/08/2014 11:15";"REALIZADO";"N/A"
"GLO";"1018";"0";"E";"SBSP";"SBRJ";"16/08/2014 10:45";"16/08/2014 10:45";"16/08/2014 11:40";"16/08/2014 11:40";"REALIZADO";"N/A"
"GLO";"1019";"0";"E";"SBRJ";"SBSP";"16/08/2014 10:40";"16/08/2014 10:40";"16/08/2014 11:39";"16/08/2014 11:39";"REALIZADO";"N/A"
"GLO";"1020";"0";"E";"SBSP";"SBRJ";"16/08/2014 11:10";"16/08/2014 11:10";"16/08/2014 12:08";"16/08/2014 12:08";"REALIZADO";"N/A"
"GLO";"1021";"0";"E";"SBRJ";"SBSP";"16/08/2014 11:10";"16/08/2014 11:20";"16/08/2014 12:05";"16/08/2014 12:22";"REALIZADO";"AT"
"GLO";"1022";"0";"N";"SBSP";"SBRJ";"16/08/2014 11:40";"16/08/2014 11:40";"16/08/2014 12:38";"16/08/2014 12:38";"REALIZADO";"N/A"
"GLO";"1023";"0";"E";"SBRJ";"SBSP";"16/08/2014 11:54";"16/08/2014 11:54";"16/08/2014 12:36";"16/08/2014 12:36";"REALIZADO";"N/A"
"GLO";"1024";"0";"E";"SBSP";"SBRJ";"16/08/2014 12:10";"16/08/2014 12:27";"16/08/2014 13:12";"16/08/2014 13:17";"REALIZADO";"MA"
"GLO";"1027";"0";"E";"SBRJ";"SBSP";"16/08/2014 12:47";"16/08/2014 12:47";"16/08/2014 13:33";"16/08/2014 13:33";"REALIZADO";"N/A"
"GLO";"1028";"0";"E";"SBSP";"SBRJ";"16/08/2014 13:10";"16/08/2014 13:10";"16/08/2014 14:08";"16/08/2014 14:08";"REALIZADO";"N/A"
"GLO";"1032";"0";"E";"SBSP";"SBRJ";"16/08/2014 14:10";"16/08/2014 14:10";"16/08/2014 15:08";"16/08/2014 15:08";"REALIZADO";"N/A"
"GLO";"1033";"0";"E";"SBRJ";"SBSP";"16/08/2014 14:10";"16/08/2014 14:10";"16/08/2014 14:59";"16/08/2014 14:59";"REALIZADO";"N/A"
"GLO";"1035";"0";"E";"SBRJ";"SBSP";"16/08/2014 14:40";"16/08/2014 14:40";"16/08/2014 15:37";"16/08/2014 15:37";"REALIZADO";"N/A"
"GLO";"1038";"0";"N";"SBSP";"SBRJ";"16/08/2014 15:40";"16/08/2014 15:40";"16/08/2014 16:30";"16/08/2014 16:30";"REALIZADO";"N/A"
"GLO";"1039";"0";"E";"SBRJ";"SBSP";"16/08/2014 15:40";"";"16/08/2014 16:32";"";"CANCELADO";"XN"
"GLO";"1041";"0";"E";"SBRJ";"SBSP";"16/08/2014 16:06";"16/08/2014 16:06";"16/08/2014 17:05";"16/08/2014 17:05";"REALIZADO";"N/A"
"GLO";"1043";"0";"E";"SBRJ";"SBSP";"16/08/2014 16:40";"16/08/2014 16:40";"16/08/2014 17:24";"16/08/2014 17:24";"REALIZADO";"N/A"
"GLO";"1045";"0";"E";"SBRJ";"SBSP";"16/08/2014 17:10";"16/08/2014 17:10";"16/08/2014 17:53";"16/08/2014 17:53";"REALIZADO";"N/A"
"GLO";"1046";"0";"N";"SBSP";"SBRJ";"16/08/2014 17:40";"16/08/2014 17:40";"16/08/2014 18:38";"16/08/2014 18:38";"REALIZADO";"N/A"
"GLO";"1050";"0";"E";"SBSP";"SBRJ";"16/08/2014 18:40";"16/08/2014 18:40";"16/08/2014 19:35";"16/08/2014 19:35";"REALIZADO";"N/A"
"GLO";"1056";"0";"E";"SBSP";"SBRJ";"16/08/2014 20:10";"16/08/2014 20:10";"16/08/2014 21:07";"16/08/2014 21:07";"REALIZADO";"N/A"
"GLO";"1057";"0";"E";"SBRJ";"SBSP";"16/08/2014 20:10";"16/08/2014 20:10";"16/08/2014 20:57";"16/08/2014 20:57";"REALIZADO";"N/A"
"GLO";"1063";"0";"N";"SBAE";"SBSP";"16/08/2014 06:20";"16/08/2014 06:20";"16/08/2014 07:12";"16/08/2014 07:12";"REALIZADO";"N/A"
"GLO";"1065";"0";"N";"SBAE";"SBSP";"16/08/2014 13:10";"16/08/2014 13:10";"16/08/2014 14:04";"16/08/2014 14:04";"REALIZADO";"N/A"
"GLO";"1068";"0";"N";"SBGL";"SBEG";"16/08/2014 21:04";"16/08/2014 21:04";"17/08/2014 01:00";"17/08/2014 01:00";"REALIZADO";"N/A"
"GLO";"1069";"0";"N";"SBEG";"SBGL";"16/08/2014 03:15";"16/08/2014 03:15";"16/08/2014 07:15";"16/08/2014 07:15";"REALIZADO";"N/A"
"GLO";"1070";"0";"E";"SBSP";"SBDN";"16/08/2014 08:24";"16/08/2014 08:24";"16/08/2014 09:25";"16/08/2014 09:25";"REALIZADO";"N/A"
"GLO";"1071";"0";"N";"SBDN";"SBSP";"16/08/2014 05:00";"16/08/2014 05:00";"16/08/2014 06:15";"16/08/2014 06:15";"REALIZADO";"N/A"
"GLO";"1072";"0";"E";"SBSP";"SBDN";"16/08/2014 13:47";"16/08/2014 13:47";"16/08/2014 14:50";"16/08/2014 14:50";"REALIZADO";"N/A"
"GLO";"1073";"0";"N";"SBDN";"SBSP";"16/08/2014 09:55";"16/08/2014 09:55";"16/08/2014 11:01";"16/08/2014 11:01";"REALIZADO";"N/A"
"GLO";"1075";"0";"N";"SBDN";"SBSP";"16/08/2014 15:20";"16/08/2014 15:20";"16/08/2014 16:29";"16/08/2014 16:29";"REALIZADO";"N/A"
"GLO";"1076";"0";"N";"SBCT";"SBBR";"16/08/2014 07:07";"16/08/2014 07:07";"16/08/2014 09:06";"16/08/2014 09:06";"REALIZADO";"N/A"
"GLO";"1076";"0";"N";"SBFI";"SBCT";"16/08/2014 05:30";"16/08/2014 05:30";"16/08/2014 06:40";"16/08/2014 06:40";"REALIZADO";"N/A"
"GLO";"1077";"0";"N";"SBBR";"SBCT";"16/08/2014 10:21";"16/08/2014 10:20";"16/08/2014 11:53";"16/08/2014 12:10";"REALIZADO";"AT"
"GLO";"1078";"0";"N";"SBCT";"SBBR";"16/08/2014 17:30";"";"16/08/2014 19:36";"";"CANCELADO";"XN"
"GLO";"1079";"0";"N";"SBBR";"SBCT";"16/08/2014 20:18";"";"16/08/2014 22:22";"";"CANCELADO";"XN"
"GLO";"1079";"0";"N";"SBCT";"SBFI";"16/08/2014 22:51";"16/08/2014 22:51";"17/08/2014 00:08";"17/08/2014 00:08";"REALIZADO";"N/A"
"GLO";"1081";"0";"N";"SBBR";"SBCF";"16/08/2014 08:23";"16/08/2014 08:23";"16/08/2014 09:52";"16/08/2014 09:52";"REALIZADO";"N/A"
"GLO";"1081";"0";"N";"SBSL";"SBBR";"16/08/2014 05:15";"16/08/2014 05:15";"16/08/2014 07:44";"16/08/2014 07:44";"REALIZADO";"N/A"
"GLO";"1082";"0";"N";"SBCF";"SBBR";"16/08/2014 08:05";"16/08/2014 08:05";"16/08/2014 09:35";"16/08/2014 09:35";"REALIZADO";"N/A"
"GLO";"1083";"0";"N";"SBBR";"SBCF";"16/08/2014 10:30";"16/08/2014 10:30";"16/08/2014 11:44";"16/08/2014 11:44";"REALIZADO";"N/A"
"GLO";"1084";"0";"N";"SBCF";"SBBR";"16/08/2014 12:53";"16/08/2014 12:46";"16/08/2014 13:56";"16/08/2014 14:16";"REALIZADO";"AT"
"GLO";"1085";"0";"N";"SBBR";"SBCF";"16/08/2014 15:58";"16/08/2014 15:58";"16/08/2014 17:14";"16/08/2014 17:14";"REALIZADO";"N/A"
"GLO";"1086";"0";"N";"SBCF";"SBBR";"16/08/2014 16:11";"16/08/2014 16:11";"16/08/2014 17:26";"16/08/2014 17:26";"REALIZADO";"N/A"
"GLO";"1087";"0";"N";"SBCT";"SBCF";"16/08/2014 20:38";"";"16/08/2014 22:06";"";"CANCELADO";"XN"
"GLO";"1090";"0";"N";"SBBR";"SBSL";"16/08/2014 23:41";"16/08/2014 23:41";"17/08/2014 02:09";"17/08/2014 02:09";"REALIZADO";"N/A"
"GLO";"1090";"0";"N";"SBCF";"SBBR";"16/08/2014 21:35";"16/08/2014 21:35";"16/08/2014 23:01";"16/08/2014 23:01";"REALIZADO";"N/A"
"GLO";"1091";"0";"N";"SBBR";"SBCF";"16/08/2014 20:47";"";"16/08/2014 22:49";"";"CANCELADO";"XN"
"GLO";"1092";"0";"N";"SBCF";"SBSV";"16/08/2014 06:13";"";"16/08/2014 07:55";"";"CANCELADO";"XN"
"GLO";"1093";"0";"N";"SBSV";"SBCF";"16/08/2014 06:35";"";"16/08/2014 08:30";"";"CANCELADO";"XN"
"GLO";"1093";"0";"N";"SBSG";"SBSV";"16/08/2014 04:35";"16/08/2014 04:35";"16/08/2014 06:05";"16/08/2014 06:05";"REALIZADO";"N/A"
"GLO";"1094";"0";"N";"SBSV";"SBFZ";"16/08/2014 11:12";"16/08/2014 11:12";"16/08/2014 12:45";"16/08/2014 12:45";"REALIZADO";"N/A"
"GLO";"1094";"0";"N";"SBCF";"SBSV";"16/08/2014 08:59";"16/08/2014 08:59";"16/08/2014 10:42";"16/08/2014 10:42";"REALIZADO";"N/A"
"GLO";"1095";"0";"N";"SBSV";"SBCF";"16/08/2014 08:32";"16/08/2014 08:32";"16/08/2014 10:22";"16/08/2014 10:22";"REALIZADO";"N/A"
"GLO";"1096";"2";"N";"SBCF";"SBSV";"";"16/08/2014 18:34";"";"16/08/2014 20:11";"REALIZADO";"N/A"
"GLO";"1097";"0";"N";"SBSV";"SBCF";"16/08/2014 16:15";"16/08/2014 16:15";"16/08/2014 17:48";"16/08/2014 17:48";"REALIZADO";"N/A"
"GLO";"1097";"0";"N";"SBFZ";"SBSV";"16/08/2014 13:32";"16/08/2014 13:32";"16/08/2014 15:25";"16/08/2014 15:25";"REALIZADO";"N/A"
"GLO";"1100";"0";"E";"SBSP";"SBCT";"16/08/2014 06:34";"16/08/2014 06:34";"16/08/2014 07:40";"16/08/2014 07:40";"REALIZADO";"N/A"
"GLO";"1101";"0";"N";"SBCT";"SBSP";"16/08/2014 06:12";"16/08/2014 06:12";"16/08/2014 06:56";"16/08/2014 06:56";"REALIZADO";"N/A"
"GLO";"1102";"0";"N";"SBSP";"SBCT";"16/08/2014 08:16";"16/08/2014 08:24";"16/08/2014 09:00";"16/08/2014 09:27";"REALIZADO";"AT"
"GLO";"1103";"0";"E";"SBCT";"SBSP";"16/08/2014 07:26";"16/08/2014 07:26";"16/08/2014 08:17";"16/08/2014 08:17";"REALIZADO";"N/A"
"GLO";"1104";"0";"N";"SBSP";"SBCT";"16/08/2014 09:17";"16/08/2014 09:17";"16/08/2014 10:10";"16/08/2014 10:10";"REALIZADO";"N/A"
"GLO";"1105";"0";"E";"SBCT";"SBSP";"16/08/2014 08:28";"16/08/2014 08:28";"16/08/2014 09:34";"16/08/2014 09:34";"REALIZADO";"N/A"
"GLO";"1107";"0";"E";"SBCT";"SBSP";"16/08/2014 09:28";"16/08/2014 09:46";"16/08/2014 10:31";"16/08/2014 10:34";"REALIZADO";"RI"
"GLO";"1109";"0";"E";"SBCT";"SBSP";"16/08/2014 10:55";"16/08/2014 10:55";"16/08/2014 11:51";"16/08/2014 11:51";"REALIZADO";"N/A"
"GLO";"1110";"0";"N";"SBSP";"SBCT";"16/08/2014 14:22";"16/08/2014 14:22";"16/08/2014 15:23";"16/08/2014 15:23";"REALIZADO";"N/A"
"GLO";"1110";"0";"N";"SBCT";"SBMG";"16/08/2014 15:54";"16/08/2014 15:54";"16/08/2014 16:50";"16/08/2014 16:50";"REALIZADO";"N/A"
"GLO";"1114";"0";"N";"SBSP";"SBCT";"16/08/2014 16:17";"16/08/2014 16:17";"16/08/2014 17:20";"16/08/2014 17:20";"REALIZADO";"N/A"
"GLO";"1114";"0";"N";"SBCT";"SBFI";"16/08/2014 17:50";"16/08/2014 17:50";"16/08/2014 19:03";"16/08/2014 19:03";"REALIZADO";"N/A"
"GLO";"1118";"0";"N";"SBFZ";"SBBR";"16/08/2014 07:02";"16/08/2014 07:02";"16/08/2014 09:32";"16/08/2014 09:32";"REALIZADO";"N/A"
"GLO";"1119";"0";"N";"SBMG";"SBCT";"16/08/2014 17:20";"16/08/2014 17:20";"16/08/2014 18:10";"16/08/2014 18:10";"REALIZADO";"N/A"
"GLO";"1119";"0";"N";"SBCT";"SBSP";"16/08/2014 18:38";"16/08/2014 18:38";"16/08/2014 19:43";"16/08/2014 19:43";"REALIZADO";"N/A"
"GLO";"1122";"0";"N";"SBCT";"SBMG";"16/08/2014 07:38";"16/08/2014 07:38";"16/08/2014 08:35";"16/08/2014 08:35";"REALIZADO";"N/A"
"GLO";"1122";"0";"N";"SBPA";"SBCT";"16/08/2014 06:07";"16/08/2014 06:07";"16/08/2014 07:09";"16/08/2014 07:09";"REALIZADO";"N/A"
"GLO";"1122";"0";"N";"SBMG";"SBCG";"16/08/2014 09:05";"16/08/2014 09:05";"16/08/2014 10:07";"16/08/2014 10:07";"REALIZADO";"N/A"
"GLO";"1122";"0";"N";"SBPV";"SBEG";"16/08/2014 14:40";"16/08/2014 14:40";"16/08/2014 16:00";"16/08/2014 16:00";"REALIZADO";"N/A"
"GLO";"1122";"0";"N";"SBCG";"SBCY";"16/08/2014 10:37";"16/08/2014 10:37";"16/08/2014 11:46";"16/08/2014 11:46";"REALIZADO";"N/A"
"GLO";"1122";"0";"N";"SBCY";"SBPV";"16/08/2014 12:23";"16/08/2014 12:23";"16/08/2014 14:08";"16/08/2014 14:08";"REALIZADO";"N/A"
"GLO";"1123";"0";"N";"SBLO";"SBCT";"16/08/2014 06:00";"16/08/2014 06:00";"16/08/2014 07:00";"16/08/2014 07:00";"REALIZADO";"N/A"
"GLO";"1123";"0";"N";"SBCT";"SBPA";"16/08/2014 07:30";"16/08/2014 07:28";"16/08/2014 08:30";"16/08/2014 08:51";"REALIZADO";"AT"
"GLO";"1124";"0";"N";"SBCT";"SBCF";"16/08/2014 09:32";"16/08/2014 09:32";"16/08/2014 11:07";"16/08/2014 11:07";"REALIZADO";"N/A"
"GLO";"1124";"0";"N";"SBPA";"SBCT";"16/08/2014 07:53";"16/08/2014 07:53";"16/08/2014 09:07";"16/08/2014 09:07";"REALIZADO";"N/A"
"GLO";"1125";"0";"N";"SBCT";"SBPA";"16/08/2014 09:45";"16/08/2014 09:45";"16/08/2014 10:53";"16/08/2014 10:53";"REALIZADO";"N/A"
"GLO";"1125";"0";"N";"SBCF";"SBCT";"16/08/2014 07:27";"16/08/2014 07:27";"16/08/2014 09:10";"16/08/2014 09:10";"REALIZADO";"N/A"
"GLO";"1126";"0";"N";"SBPA";"SBCT";"16/08/2014 15:27";"16/08/2014 15:27";"16/08/2014 16:35";"16/08/2014 16:35";"REALIZADO";"N/A"
"GLO";"1127";"0";"N";"SBCT";"SBPA";"16/08/2014 13:45";"16/08/2014 13:45";"16/08/2014 14:54";"16/08/2014 14:54";"REALIZADO";"N/A"
"GLO";"1129";"0";"N";"SBPV";"SBCY";"16/08/2014 15:30";"16/08/2014 15:30";"16/08/2014 17:21";"16/08/2014 17:21";"REALIZADO";"N/A"
"GLO";"1129";"0";"N";"SBEG";"SBPV";"16/08/2014 13:38";"16/08/2014 13:38";"16/08/2014 15:04";"16/08/2014 15:04";"REALIZADO";"N/A"
"GLO";"1129";"0";"N";"SBCY";"SBCG";"16/08/2014 17:53";"16/08/2014 17:53";"16/08/2014 18:58";"16/08/2014 18:58";"REALIZADO";"N/A"
"GLO";"1129";"0";"N";"SBCG";"SBMG";"16/08/2014 19:32";"16/08/2014 19:32";"16/08/2014 20:30";"16/08/2014 20:30";"REALIZADO";"N/A"
"GLO";"1129";"0";"N";"SBMG";"SBCT";"16/08/2014 21:00";"16/08/2014 21:30";"16/08/2014 21:50";"16/08/2014 22:17";"REALIZADO";"MX"
"GLO";"1129";"0";"N";"SBCT";"SBPA";"16/08/2014 22:20";"16/08/2014 22:51";"16/08/2014 23:25";"16/08/2014 23:58";"REALIZADO";"RA"
"GLO";"1135";"0";"N";"SBBE";"SBSL";"16/08/2014 04:44";"";"16/08/2014 06:00";"";"CANCELADO";"XN"
"GLO";"1135";"0";"N";"SBSL";"SBFZ";"16/08/2014 06:30";"";"16/08/2014 07:50";"";"CANCELADO";"XN"
"GLO";"1135";"0";"N";"SBFZ";"SBRF";"16/08/2014 08:20";"16/08/2014 08:20";"16/08/2014 09:34";"16/08/2014 09:34";"REALIZADO";"N/A"
"GLO";"1136";"2";"N";"SBGL";"SBKP";"";"16/08/2014 22:56";"";"17/08/2014 00:02";"REALIZADO";"N/A"
"GLO";"1141";"0";"N";"SBLO";"SBSP";"16/08/2014 05:15";"16/08/2014 05:15";"16/08/2014 06:20";"16/08/2014 06:20";"REALIZADO";"N/A"
"GLO";"1144";"0";"N";"SBBR";"SBKP";"16/08/2014 08:31";"16/08/2014 08:31";"16/08/2014 10:28";"16/08/2014 10:28";"REALIZADO";"N/A"
"GLO";"1144";"0";"N";"SBKP";"SBGL";"16/08/2014 11:10";"16/08/2014 10:57";"16/08/2014 11:49";"16/08/2014 11:54";"REALIZADO";"HD"
"GLO";"1145";"0";"N";"SBFI";"SBCT";"16/08/2014 11:40";"";"16/08/2014 12:49";"";"CANCELADO";"XI"
"GLO";"1145";"0";"N";"SBCT";"SBSP";"16/08/2014 13:25";"16/08/2014 13:25";"16/08/2014 14:14";"16/08/2014 14:14";"REALIZADO";"N/A"
"GLO";"1146";"0";"N";"SBBR";"SBRF";"16/08/2014 14:38";"16/08/2014 14:38";"16/08/2014 17:08";"16/08/2014 17:08";"REALIZADO";"N/A"
"GLO";"1147";"0";"N";"SBRF";"SBBR";"16/08/2014 11:30";"16/08/2014 11:30";"16/08/2014 13:59";"16/08/2014 13:59";"REALIZADO";"N/A"
"GLO";"1149";"0";"N";"SBRF";"SBBR";"16/08/2014 16:55";"16/08/2014 16:55";"16/08/2014 19:57";"16/08/2014 19:57";"REALIZADO";"N/A"
"GLO";"1152";"2";"N";"SBCF";"SBVT";"";"16/08/2014 09:42";"";"16/08/2014 10:40";"REALIZADO";"N/A"
"GLO";"1155";"0";"N";"SBVT";"SBCF";"16/08/2014 09:25";"16/08/2014 09:25";"16/08/2014 10:29";"16/08/2014 10:29";"REALIZADO";"N/A"
"GLO";"1160";"0";"N";"SBGR";"SBSV";"16/08/2014 07:00";"16/08/2014 07:00";"16/08/2014 09:27";"16/08/2014 09:27";"REALIZADO";"N/A"
"GLO";"1161";"0";"R";"SBSV";"SBGR";"16/08/2014 03:29";"16/08/2014 03:29";"16/08/2014 06:10";"16/08/2014 06:10";"REALIZADO";"N/A"
