Atualizado em: 2021-11-12
"ICAO Empresa Aérea";"Número Voo";"Código Autorização (DI)";"Código Tipo Linha";"ICAO Aeródromo Origem";"ICAO Aeródromo Destino";"Partida Prevista";"Partida Real";"Chegada Prevista";"Chegada Real";"Situação Voo";"Código Justificativa"
"GLO";"5402";"0";"N";"SBSP";"SBNF";"19/08/2016 19:25";"";"19/08/2016 20:25";"";"REALIZADO";"N/A"
"GLO";"5403";"0";"N";"SBSP";"SBCG";"19/08/2016 15:20";"19/08/2016 15:15";"19/08/2016 17:00";"19/08/2016 17:21";"REALIZADO";"AR"
"GLO";"5404";"0";"N";"SBJV";"SBSP";"19/08/2016 17:45";"19/08/2016 18:04";"19/08/2016 18:40";"19/08/2016 18:51";"REALIZADO";"RI"
"GLO";"5405";"0";"N";"SBSP";"SBNF";"19/08/2016 11:45";"";"19/08/2016 12:42";"";"REALIZADO";"N/A"
"GLO";"5406";"0";"C";"SBUL";"SBSP";"19/08/2016 10:13";"";"19/08/2016 11:25";"";"REALIZADO";"N/A"
"GLO";"5407";"0";"N";"SBSP";"SBNF";"19/08/2016 07:55";"";"19/08/2016 09:00";"";"REALIZADO";"N/A"
"GLO";"5409";"0";"N";"SBSP";"SBMG";"19/08/2016 22:00";"";"19/08/2016 23:20";"";"REALIZADO";"N/A"
"GLO";"5410";"0";"N";"SBPA";"SBSP";"19/08/2016 20:45";"";"19/08/2016 22:15";"";"REALIZADO";"N/A"
"GLO";"5411";"0";"N";"SBPA";"SBSP";"19/08/2016 17:52";"";"19/08/2016 19:25";"";"REALIZADO";"N/A"
"GLO";"5412";"0";"N";"SBPA";"SBSP";"19/08/2016 16:04";"19/08/2016 16:37";"19/08/2016 17:30";"19/08/2016 18:08";"REALIZADO";"RI"
"GLO";"5414";"0";"N";"SBPA";"SBSP";"19/08/2016 12:10";"19/08/2016 12:27";"19/08/2016 13:40";"19/08/2016 14:02";"REALIZADO";"RI"
"GLO";"5415";"0";"N";"SBLO";"SBSP";"19/08/2016 20:35";"19/08/2016 20:20";"19/08/2016 21:45";"19/08/2016 21:18";"REALIZADO";"HD"
"GLO";"5416";"0";"N";"SBPA";"SBSP";"19/08/2016 10:00";"19/08/2016 10:04";"19/08/2016 11:35";"19/08/2016 11:57";"REALIZADO";"AR"
"GLO";"5417";"0";"N";"SBSP";"SBDN";"19/08/2016 11:55";"19/08/2016 12:00";"19/08/2016 13:00";"19/08/2016 13:27";"REALIZADO";"AR"
"GLO";"5419";"0";"R";"SBPA";"SBSP";"19/08/2016 07:55";"";"19/08/2016 09:30";"";"REALIZADO";"N/A"
"GLO";"5420";"0";"N";"SBPA";"SBSP";"19/08/2016 06:29";"";"19/08/2016 08:00";"";"REALIZADO";"N/A"
"GLO";"5421";"0";"N";"SBSP";"SBGL";"19/08/2016 16:40";"";"19/08/2016 17:45";"";"REALIZADO";"N/A"
"GLO";"5423";"0";"N";"SBSP";"SBGL";"19/08/2016 12:45";"19/08/2016 13:16";"19/08/2016 13:55";"19/08/2016 14:27";"REALIZADO";"AR"
"GLO";"5424";"0";"N";"SBCG";"SBSP";"19/08/2016 17:40";"";"19/08/2016 19:15";"";"REALIZADO";"N/A"
"GLO";"5425";"0";"C";"SBSP";"SBJV";"19/08/2016 08:15";"";"19/08/2016 09:15";"";"REALIZADO";"N/A"
"GLO";"5426";"0";"N";"SBNF";"SBSP";"19/08/2016 13:17";"19/08/2016 13:26";"19/08/2016 14:10";"19/08/2016 14:29";"REALIZADO";"AR"
"GLO";"5427";"0";"N";"SBNF";"SBSP";"19/08/2016 10:20";"";"19/08/2016 11:15";"";"REALIZADO";"N/A"
"GLO";"5429";"0";"N";"SBSP";"SBFI";"19/08/2016 11:25";"";"19/08/2016 13:05";"";"REALIZADO";"N/A"
"GLO";"5431";"0";"N";"SBSP";"SBGO";"19/08/2016 13:05";"19/08/2016 13:31";"19/08/2016 14:35";"19/08/2016 15:16";"REALIZADO";"RI"
"GLO";"5432";"0";"C";"SBSP";"SBGO";"19/08/2016 06:10";"";"19/08/2016 07:50";"";"REALIZADO";"N/A"
"GLO";"5433";"0";"N";"SBMG";"SBSP";"19/08/2016 05:00";"";"19/08/2016 06:15";"";"REALIZADO";"N/A"
"GLO";"5435";"0";"N";"SBDN";"SBSP";"19/08/2016 13:30";"19/08/2016 13:45";"19/08/2016 14:30";"19/08/2016 14:52";"REALIZADO";"RI"
"GLO";"5437";"0";"N";"SBGL";"SBSP";"19/08/2016 18:05";"";"19/08/2016 19:05";"";"REALIZADO";"N/A"
"GLO";"5438";"0";"N";"SBSP";"SBFL";"19/08/2016 16:15";"19/08/2016 16:56";"19/08/2016 17:30";"19/08/2016 17:58";"REALIZADO";"RA"
"GLO";"5440";"0";"N";"SBSP";"SBRJ";"19/08/2016 13:15";"19/08/2016 13:30";"19/08/2016 14:10";"19/08/2016 14:54";"REALIZADO";"AR"
"GLO";"5441";"0";"N";"SBSP";"SBFL";"19/08/2016 13:25";"19/08/2016 13:55";"19/08/2016 14:35";"19/08/2016 15:28";"REALIZADO";"AR"
"GLO";"5442";"0";"C";"SBJV";"SBSP";"19/08/2016 10:08";"";"19/08/2016 11:05";"";"REALIZADO";"N/A"
"GLO";"5444";"0";"R";"SBSP";"SBFL";"19/08/2016 07:50";"";"19/08/2016 09:00";"";"REALIZADO";"N/A"
"GLO";"5445";"0";"N";"SBFI";"SBSP";"19/08/2016 13:35";"19/08/2016 13:55";"19/08/2016 15:00";"19/08/2016 15:18";"REALIZADO";"WO"
"GLO";"5446";"4";"N";"SBSP";"SBPA";"";"19/08/2016 17:08";"";"19/08/2016 19:18";"REALIZADO";"N/A"
"GLO";"5447";"0";"R";"SBSP";"SBPA";"19/08/2016 11:40";"";"19/08/2016 13:20";"";"REALIZADO";"N/A"
"GLO";"5448";"0";"N";"SBGO";"SBSP";"19/08/2016 20:50";"";"19/08/2016 22:20";"";"REALIZADO";"N/A"
"GLO";"5449";"0";"N";"SBSP";"SBCF";"19/08/2016 07:05";"";"19/08/2016 08:20";"";"REALIZADO";"N/A"
"GLO";"5450";"0";"N";"SBGO";"SBSP";"19/08/2016 15:10";"19/08/2016 15:46";"19/08/2016 16:40";"19/08/2016 17:18";"REALIZADO";"RI"
"GLO";"5451";"0";"N";"SBGO";"SBSP";"19/08/2016 07:56";"";"19/08/2016 09:30";"";"REALIZADO";"N/A"
"GLO";"5452";"0";"N";"SBSP";"SBCT";"19/08/2016 21:05";"";"19/08/2016 22:05";"";"REALIZADO";"N/A"
"GLO";"5453";"0";"N";"SBSP";"SBCT";"19/08/2016 17:55";"";"19/08/2016 18:53";"";"REALIZADO";"N/A"
"GLO";"5454";"0";"N";"SBSP";"SBNF";"19/08/2016 17:20";"19/08/2016 17:55";"19/08/2016 18:25";"19/08/2016 18:59";"REALIZADO";"RI"
"GLO";"5455";"0";"N";"SBSP";"SBCT";"19/08/2016 15:50";"";"19/08/2016 16:48";"";"REALIZADO";"N/A"
"GLO";"5456";"0";"N";"SBGL";"SBSP";"19/08/2016 08:10";"";"19/08/2016 09:25";"";"REALIZADO";"N/A"
"GLO";"5457";"0";"N";"SBSP";"SBCT";"19/08/2016 12:10";"19/08/2016 12:37";"19/08/2016 13:10";"19/08/2016 13:39";"REALIZADO";"AR"
"GLO";"5458";"0";"N";"SBSP";"SBCT";"19/08/2016 10:05";"";"19/08/2016 11:07";"";"REALIZADO";"N/A"
"GLO";"5459";"0";"R";"SBFL";"SBSP";"19/08/2016 18:43";"";"19/08/2016 19:45";"";"REALIZADO";"N/A"
"GLO";"5460";"0";"N";"SBSP";"SBCT";"19/08/2016 08:35";"";"19/08/2016 09:37";"";"REALIZADO";"N/A"
"GLO";"5461";"0";"N";"SBFL";"SBSP";"19/08/2016 15:05";"19/08/2016 16:00";"19/08/2016 16:10";"19/08/2016 17:04";"REALIZADO";"RI"
"GLO";"5462";"0";"N";"SBSP";"SBCT";"19/08/2016 06:55";"";"19/08/2016 07:53";"";"REALIZADO";"N/A"
"GLO";"5463";"0";"R";"SBFL";"SBSP";"19/08/2016 12:15";"";"19/08/2016 13:20";"";"REALIZADO";"N/A"
"GLO";"5464";"0";"R";"SBFL";"SBSP";"19/08/2016 09:40";"";"19/08/2016 10:35";"";"REALIZADO";"N/A"
"GLO";"5466";"0";"R";"SBFL";"SBSP";"19/08/2016 07:48";"";"19/08/2016 08:55";"";"REALIZADO";"N/A"
"GLO";"5468";"0";"N";"SBSP";"SBCF";"19/08/2016 17:50";"";"19/08/2016 19:05";"";"REALIZADO";"N/A"
"GLO";"5818";"4";"N";"SBPA";"SBFI";"";"19/08/2016 20:57";"";"19/08/2016 22:22";"REALIZADO";"N/A"
"GLO";"5470";"0";"R";"SBSP";"SBCF";"19/08/2016 16:25";"";"19/08/2016 17:35";"";"REALIZADO";"N/A"
"GLO";"5471";"0";"R";"SBPA";"SBSP";"19/08/2016 14:15";"";"19/08/2016 15:55";"";"REALIZADO";"N/A"
"GLO";"5472";"0";"R";"SBCF";"SBSP";"19/08/2016 10:10";"";"19/08/2016 11:25";"";"REALIZADO";"N/A"
"GLO";"5473";"0";"N";"SBCT";"SBSP";"19/08/2016 19:50";"";"19/08/2016 20:45";"";"REALIZADO";"N/A"
"GLO";"5475";"0";"N";"SBNF";"SBSP";"19/08/2016 19:30";"19/08/2016 19:46";"19/08/2016 20:20";"19/08/2016 20:47";"REALIZADO";"WO"
"GLO";"5476";"0";"N";"SBSP";"SBCX";"19/08/2016 09:00";"19/08/2016 09:09";"19/08/2016 10:30";"19/08/2016 10:53";"REALIZADO";"AR"
"GLO";"5478";"0";"N";"SBSP";"SBCF";"19/08/2016 09:25";"";"19/08/2016 10:40";"";"REALIZADO";"N/A"
"GLO";"5479";"0";"N";"SBCT";"SBSP";"19/08/2016 13:40";"19/08/2016 14:15";"19/08/2016 14:40";"19/08/2016 15:08";"REALIZADO";"RI"
"GLO";"5480";"0";"N";"SBSP";"SBRF";"19/08/2016 10:30";"";"19/08/2016 13:29";"";"REALIZADO";"N/A"
"GLO";"5481";"0";"N";"SBCT";"SBSP";"19/08/2016 11:53";"";"19/08/2016 12:45";"";"REALIZADO";"N/A"
"GLO";"5482";"0";"N";"SBCT";"SBSP";"19/08/2016 10:05";"";"19/08/2016 11:00";"";"REALIZADO";"N/A"
"GLO";"5483";"0";"N";"SBCT";"SBSP";"19/08/2016 09:06";"";"19/08/2016 10:00";"";"REALIZADO";"N/A"
"GLO";"5484";"0";"N";"SBCT";"SBSP";"19/08/2016 07:45";"";"19/08/2016 08:45";"";"REALIZADO";"N/A"
"GLO";"5485";"0";"R";"SBCF";"SBSP";"19/08/2016 20:40";"";"19/08/2016 21:55";"";"REALIZADO";"N/A"
"GLO";"5487";"0";"R";"SBCF";"SBSP";"19/08/2016 16:30";"";"19/08/2016 17:45";"";"REALIZADO";"N/A"
"GLO";"5488";"0";"N";"SBRF";"SBSP";"19/08/2016 14:10";"";"19/08/2016 17:25";"";"REALIZADO";"N/A"
"GLO";"5489";"0";"N";"SBBR";"SBSP";"19/08/2016 09:20";"";"19/08/2016 11:00";"";"REALIZADO";"N/A"
"GLO";"5490";"0";"R";"SBCX";"SBSP";"19/08/2016 11:10";"";"19/08/2016 12:35";"";"REALIZADO";"N/A"
"GLO";"5491";"0";"N";"SBCF";"SBSP";"19/08/2016 11:20";"";"19/08/2016 12:40";"";"REALIZADO";"N/A"
"GLO";"5492";"0";"N";"SBCF";"SBSP";"19/08/2016 08:50";"";"19/08/2016 10:05";"";"REALIZADO";"N/A"
"GLO";"5493";"0";"R";"SBCF";"SBSP";"19/08/2016 07:10";"";"19/08/2016 08:30";"";"REALIZADO";"N/A"
"GLO";"5494";"0";"N";"SBSP";"SBBR";"19/08/2016 08:05";"";"19/08/2016 09:45";"";"REALIZADO";"N/A"
"GLO";"5495";"0";"N";"SBSP";"SBBR";"19/08/2016 20:05";"";"19/08/2016 22:00";"";"REALIZADO";"N/A"
"GLO";"5495";"0";"N";"SBBR";"SBPJ";"19/08/2016 22:45";"";"19/08/2016 23:59";"";"REALIZADO";"N/A"
"GLO";"5496";"0";"N";"SBSP";"SBBR";"19/08/2016 18:25";"";"19/08/2016 20:10";"";"REALIZADO";"N/A"
"GLO";"5497";"0";"N";"SBSP";"SBBR";"19/08/2016 17:00";"";"19/08/2016 18:55";"";"REALIZADO";"N/A"
"GLO";"5498";"0";"N";"SBSP";"SBPJ";"19/08/2016 14:50";"19/08/2016 15:04";"19/08/2016 17:15";"19/08/2016 17:44";"REALIZADO";"AR"
"GLO";"5499";"0";"N";"SBSP";"SBBR";"19/08/2016 13:55";"19/08/2016 14:08";"19/08/2016 15:40";"19/08/2016 15:59";"REALIZADO";"AR"
"GLO";"5603";"0";"N";"SBGL";"SBKP";"19/08/2016 18:25";"";"19/08/2016 19:45";"";"REALIZADO";"N/A"
"GLO";"5604";"0";"C";"SBGL";"SBVT";"19/08/2016 13:40";"";"19/08/2016 14:45";"";"REALIZADO";"N/A"
"GLO";"5605";"0";"N";"SBSV";"SBGL";"19/08/2016 18:00";"";"19/08/2016 20:20";"";"REALIZADO";"N/A"
"GLO";"5606";"0";"N";"SBGL";"SBVT";"19/08/2016 07:30";"";"19/08/2016 08:27";"";"REALIZADO";"N/A"
"GLO";"5607";"0";"N";"SBSV";"SBGL";"19/08/2016 14:05";"";"19/08/2016 16:20";"";"REALIZADO";"N/A"
"GLO";"6854";"0";"R";"SBPA";"SBRJ";"19/08/2016 06:17";"";"19/08/2016 07:55";"";"REALIZADO";"N/A"
"GLO";"5608";"0";"N";"SBSV";"SBGL";"19/08/2016 04:32";"";"19/08/2016 06:50";"";"REALIZADO";"N/A"
"GLO";"5609";"0";"C";"SBGL";"SBNF";"19/08/2016 21:15";"";"19/08/2016 22:40";"";"REALIZADO";"N/A"
"GLO";"5610";"0";"N";"SBSL";"SBGL";"19/08/2016 17:15";"";"19/08/2016 20:25";"";"REALIZADO";"N/A"
"GLO";"5611";"0";"R";"SBRJ";"SBCF";"19/08/2016 06:50";"";"19/08/2016 08:00";"";"REALIZADO";"N/A"
"GLO";"5613";"0";"C";"SBRF";"SBGL";"19/08/2016 17:24";"";"19/08/2016 20:25";"";"REALIZADO";"N/A"
"GLO";"5614";"0";"N";"SBGL";"SBSV";"19/08/2016 22:30";"";"20/08/2016 00:45";"";"REALIZADO";"N/A"
"GLO";"5615";"0";"N";"SBRF";"SBGL";"19/08/2016 13:14";"";"19/08/2016 16:20";"";"REALIZADO";"N/A"
"GLO";"6893";"0";"N";"SBSP";"SBVT";"19/08/2016 06:25";"";"19/08/2016 07:55";"";"REALIZADO";"N/A"
"PAM";"5965";"0";"R";"SWPI";"SBEG";"19/08/2016 20:57";"";"19/08/2016 21:55";"";"REALIZADO";"N/A"
"GLO";"5616";"0";"N";"SBGL";"SBSV";"19/08/2016 12:40";"";"19/08/2016 14:55";"";"REALIZADO";"N/A"
"GLO";"5631";"0";"N";"SBGL";"SBPA";"19/08/2016 16:55";"";"19/08/2016 19:02";"";"REALIZADO";"N/A"
"GLO";"5617";"0";"N";"SBRF";"SBGL";"19/08/2016 03:30";"";"19/08/2016 06:35";"";"REALIZADO";"N/A"
"GLO";"5618";"0";"N";"SBGL";"SBSV";"19/08/2016 09:10";"";"19/08/2016 11:17";"";"REALIZADO";"N/A"
"GLO";"5620";"0";"R";"SBPA";"SBGL";"19/08/2016 09:05";"";"19/08/2016 11:05";"";"REALIZADO";"N/A"
"GLO";"5621";"0";"N";"SBPA";"SBGL";"19/08/2016 06:00";"";"19/08/2016 08:00";"";"REALIZADO";"N/A"
"GLO";"5622";"0";"N";"SBGL";"SBSL";"19/08/2016 13:35";"";"19/08/2016 16:45";"";"REALIZADO";"N/A"
"GLO";"5623";"0";"N";"SBSG";"SBGL";"19/08/2016 17:13";"";"19/08/2016 20:30";"";"REALIZADO";"N/A"
"GLO";"5624";"0";"N";"SBSG";"SBGL";"19/08/2016 12:25";"";"19/08/2016 15:40";"";"REALIZADO";"N/A"
"GLO";"5625";"0";"N";"SBGL";"SBRF";"19/08/2016 22:05";"";"20/08/2016 00:50";"";"REALIZADO";"N/A"
"GLO";"5626";"0";"N";"SBSG";"SBGL";"19/08/2016 03:10";"";"19/08/2016 06:30";"";"REALIZADO";"N/A"
"GLO";"5627";"0";"N";"SBGL";"SBRF";"19/08/2016 12:35";"";"19/08/2016 15:25";"";"REALIZADO";"N/A"
"GLO";"6899";"0";"N";"SBSP";"SBSV";"19/08/2016 19:40";"";"19/08/2016 22:00";"";"REALIZADO";"N/A"
"GLO";"5628";"0";"N";"SBGL";"SBRF";"19/08/2016 08:40";"";"19/08/2016 11:35";"";"REALIZADO";"N/A"
"GLO";"5629";"0";"N";"SBGL";"SBPA";"19/08/2016 21:10";"";"19/08/2016 23:22";"";"REALIZADO";"N/A"
"GLO";"5630";"0";"N";"SBEG";"SBGL";"19/08/2016 16:22";"";"19/08/2016 20:20";"";"REALIZADO";"N/A"
"GLO";"5633";"0";"N";"SBGL";"SBPA";"19/08/2016 07:30";"";"19/08/2016 09:35";"";"REALIZADO";"N/A"
"GLO";"5634";"0";"L";"SBGL";"SBSG";"19/08/2016 23:10";"";"20/08/2016 02:15";"";"REALIZADO";"N/A"
"GLO";"5635";"0";"N";"SBGL";"SBSG";"19/08/2016 13:45";"";"19/08/2016 16:40";"";"REALIZADO";"N/A"
"GLO";"5636";"0";"N";"SBJV";"SBSP";"19/08/2016 13:25";"";"19/08/2016 14:25";"";"REALIZADO";"N/A"
"GLO";"5637";"0";"N";"SBSP";"SBCF";"19/08/2016 13:25";"19/08/2016 13:55";"19/08/2016 14:40";"19/08/2016 15:23";"REALIZADO";"GF"
"GLO";"5638";"0";"N";"SBCF";"SBSP";"19/08/2016 15:20";"19/08/2016 15:59";"19/08/2016 16:30";"19/08/2016 17:13";"REALIZADO";"RI"
"GLO";"5639";"0";"C";"SBSP";"SBUL";"19/08/2016 16:55";"";"19/08/2016 18:05";"";"REALIZADO";"N/A"
"GLO";"5641";"0";"N";"SBPS";"SBSV";"19/08/2016 16:03";"";"19/08/2016 16:59";"";"REALIZADO";"N/A"
"GLO";"5645";"0";"R";"SBCT";"SBGR";"19/08/2016 20:36";"";"19/08/2016 21:35";"";"REALIZADO";"N/A"
"GLO";"5646";"0";"N";"SBGR";"SBPA";"19/08/2016 16:00";"";"19/08/2016 17:35";"";"REALIZADO";"N/A"
"GLO";"5652";"0";"N";"SBSV";"SBFZ";"19/08/2016 15:04";"";"19/08/2016 16:42";"";"REALIZADO";"N/A"
"GLO";"5653";"0";"R";"SBFL";"SBPA";"19/08/2016 22:43";"";"19/08/2016 23:36";"";"REALIZADO";"N/A"
"GLO";"5655";"0";"N";"SBGL";"SBPA";"19/08/2016 09:45";"";"19/08/2016 11:45";"";"REALIZADO";"N/A"
"GLO";"5657";"0";"N";"SBPA";"SBGR";"19/08/2016 21:13";"";"19/08/2016 22:50";"";"REALIZADO";"N/A"
"GLO";"6842";"0";"N";"SBRJ";"SBCT";"19/08/2016 06:50";"";"19/08/2016 08:20";"";"REALIZADO";"N/A"
"GLO";"5658";"0";"N";"SBGL";"SBRF";"19/08/2016 19:40";"";"19/08/2016 22:30";"";"REALIZADO";"N/A"
"GLO";"5659";"0";"C";"SBRF";"SBGL";"19/08/2016 07:00";"";"19/08/2016 09:50";"";"REALIZADO";"N/A"
"GLO";"5661";"0";"R";"SBGR";"SBFL";"19/08/2016 16:30";"";"19/08/2016 17:44";"";"REALIZADO";"N/A"
"GLO";"5662";"0";"N";"SBLO";"SBSP";"19/08/2016 09:12";"";"19/08/2016 10:15";"";"REALIZADO";"N/A"
"GLO";"5672";"0";"N";"SBFZ";"SBSV";"19/08/2016 13:00";"";"19/08/2016 14:34";"";"REALIZADO";"N/A"
"GLO";"5675";"0";"R";"SBGL";"SBBR";"19/08/2016 18:10";"";"19/08/2016 19:55";"";"REALIZADO";"N/A"
"GLO";"5676";"0";"N";"SBGL";"SBBR";"19/08/2016 07:15";"";"19/08/2016 09:05";"";"REALIZADO";"N/A"
"GLO";"5854";"0";"N";"SBGL";"SBFL";"19/08/2016 07:25";"";"19/08/2016 08:56";"";"REALIZADO";"N/A"
"GLO";"5677";"0";"N";"SBGL";"SBBE";"19/08/2016 22:30";"19/08/2016 22:30";"20/08/2016 02:05";"20/08/2016 02:25";"REALIZADO";"AR"
"GLO";"5801";"0";"N";"SBGL";"SBSG";"19/08/2016 08:50";"";"19/08/2016 11:55";"";"REALIZADO";"N/A"
"GLO";"5837";"0";"R";"SBGL";"SBGR";"19/08/2016 16:50";"";"19/08/2016 17:55";"";"REALIZADO";"N/A"
"GLO";"5802";"0";"N";"SBFI";"SBGL";"19/08/2016 19:30";"19/08/2016 22:48";"19/08/2016 21:25";"20/08/2016 00:35";"REALIZADO";"WO"
"GLO";"5806";"0";"N";"SBGO";"SBGL";"19/08/2016 11:05";"19/08/2016 11:22";"19/08/2016 12:55";"19/08/2016 12:50";"REALIZADO";"MA"
"GLO";"5807";"0";"N";"SBGL";"SBEG";"19/08/2016 22:35";"";"20/08/2016 02:43";"";"REALIZADO";"N/A"
"GLO";"5811";"0";"N";"SBGR";"SBGL";"19/08/2016 20:30";"";"19/08/2016 21:40";"";"REALIZADO";"N/A"
"GLO";"5812";"0";"N";"SBGR";"SBGL";"19/08/2016 11:20";"19/08/2016 11:45";"19/08/2016 12:25";"19/08/2016 12:33";"REALIZADO";"RI"
"GLO";"5813";"0";"N";"SBGR";"SBGL";"19/08/2016 06:55";"";"19/08/2016 08:00";"";"REALIZADO";"N/A"
"GLO";"5814";"0";"N";"SBFZ";"SBGL";"19/08/2016 16:55";"";"19/08/2016 20:10";"";"REALIZADO";"N/A"
"GLO";"5815";"0";"N";"SBFZ";"SBGL";"19/08/2016 12:57";"19/08/2016 13:24";"19/08/2016 16:15";"19/08/2016 16:28";"REALIZADO";"RA"
"GLO";"5816";"0";"N";"SBGL";"SBFI";"19/08/2016 21:45";"";"19/08/2016 23:55";"";"REALIZADO";"N/A"
"GLO";"5817";"0";"N";"SBFZ";"SBGL";"19/08/2016 03:20";"";"19/08/2016 06:40";"";"REALIZADO";"N/A"
"GLO";"5818";"4";"N";"SBGL";"SBPA";"";"19/08/2016 16:49";"";"19/08/2016 20:08";"REALIZADO";"N/A"
"GLO";"5824";"0";"N";"SBFL";"SBGL";"19/08/2016 09:27";"";"19/08/2016 10:55";"";"REALIZADO";"N/A"
"GLO";"5826";"0";"N";"SBCF";"SBGL";"19/08/2016 06:45";"";"19/08/2016 07:45";"";"REALIZADO";"N/A"
"GLO";"5827";"0";"N";"SBGL";"SBGO";"19/08/2016 08:40";"";"19/08/2016 10:36";"";"REALIZADO";"N/A"
"GLO";"5839";"0";"N";"SBCT";"SBGL";"19/08/2016 19:15";"";"19/08/2016 20:40";"";"REALIZADO";"N/A"
"GLO";"5840";"0";"R";"SBGL";"SBGR";"19/08/2016 08:15";"";"19/08/2016 09:25";"";"REALIZADO";"N/A"
"GLO";"5841";"0";"N";"SBCT";"SBGL";"19/08/2016 10:43";"";"19/08/2016 12:05";"";"REALIZADO";"N/A"
"GLO";"5842";"0";"N";"SBCT";"SBGL";"19/08/2016 06:20";"";"19/08/2016 07:50";"";"REALIZADO";"N/A"
"GLO";"5843";"0";"N";"SBGL";"SBFZ";"19/08/2016 22:40";"";"20/08/2016 01:55";"";"REALIZADO";"N/A"
"GLO";"5847";"0";"N";"SBGL";"SBFZ";"19/08/2016 12:40";"";"19/08/2016 15:58";"";"REALIZADO";"N/A"
"GLO";"5848";"0";"N";"SBGL";"SBFZ";"19/08/2016 08:50";"";"19/08/2016 12:05";"";"REALIZADO";"N/A"
"GLO";"5850";"0";"N";"SBGL";"SBCF";"19/08/2016 22:00";"19/08/2016 23:05";"19/08/2016 23:00";"20/08/2016 00:07";"REALIZADO";"TC"
"GLO";"5852";"0";"N";"SBCF";"SBGL";"19/08/2016 12:05";"";"19/08/2016 13:05";"";"REALIZADO";"N/A"
"GLO";"5855";"0";"C";"SBSP";"SBGL";"19/08/2016 11:15";"";"19/08/2016 12:15";"";"REALIZADO";"N/A"
"GLO";"5856";"0";"N";"SBSP";"SBGL";"19/08/2016 06:30";"";"19/08/2016 07:30";"";"REALIZADO";"N/A"
"GLO";"5859";"0";"N";"SBSP";"SBBR";"19/08/2016 06:40";"";"19/08/2016 08:35";"";"REALIZADO";"N/A"
"GLO";"5865";"0";"N";"SBGL";"SBCT";"19/08/2016 21:20";"";"19/08/2016 22:59";"";"REALIZADO";"N/A"
"GLO";"5866";"0";"N";"SBGL";"SBCT";"19/08/2016 17:15";"";"19/08/2016 18:48";"";"REALIZADO";"N/A"
"TAM";"3105";"0";"R";"SBSP";"SBFL";"19/08/2016 21:40";"";"19/08/2016 22:49";"";"REALIZADO";"N/A"
"GLO";"6618";"0";"N";"SBBR";"SBCF";"19/08/2016 20:50";"";"19/08/2016 22:10";"";"REALIZADO";"N/A"
"GLO";"5867";"0";"N";"SBGL";"SBCT";"19/08/2016 07:30";"";"19/08/2016 09:05";"";"REALIZADO";"N/A"
"GLO";"5868";"0";"N";"SBJP";"SBGL";"19/08/2016 17:10";"";"19/08/2016 20:10";"";"REALIZADO";"N/A"
"GLO";"5868";"0";"N";"SBGL";"SBKG";"19/08/2016 12:45";"";"19/08/2016 15:35";"";"REALIZADO";"N/A"
"GLO";"5868";"0";"N";"SBKG";"SBJP";"19/08/2016 16:09";"";"19/08/2016 16:40";"";"REALIZADO";"N/A"
"GLO";"5877";"0";"N";"SBJP";"SBGL";"19/08/2016 12:11";"";"19/08/2016 15:15";"";"REALIZADO";"N/A"
"GLO";"6605";"0";"N";"SBBV";"SBBR";"19/08/2016 02:55";"";"19/08/2016 06:30";"";"REALIZADO";"N/A"
"GLO";"5879";"0";"N";"SBGL";"SBJP";"19/08/2016 08:40";"";"19/08/2016 11:41";"";"REALIZADO";"N/A"
"GLO";"5881";"0";"N";"SBGL";"SBCF";"19/08/2016 16:15";"";"19/08/2016 17:20";"";"REALIZADO";"N/A"
"GLO";"5883";"0";"N";"SBGL";"SBSP";"19/08/2016 19:35";"";"19/08/2016 20:40";"";"REALIZADO";"N/A"
"GLO";"5884";"0";"N";"SBGL";"SBSP";"19/08/2016 16:45";"";"19/08/2016 17:50";"";"REALIZADO";"N/A"
"GLO";"5885";"0";"N";"SBBE";"SBGL";"19/08/2016 12:50";"";"19/08/2016 16:20";"";"REALIZADO";"N/A"
"GLO";"5886";"0";"N";"SBBE";"SBGL";"19/08/2016 03:20";"";"19/08/2016 06:50";"";"REALIZADO";"N/A"
"GLO";"5887";"0";"N";"SBAR";"SBGL";"19/08/2016 17:00";"";"19/08/2016 19:30";"";"REALIZADO";"N/A"
"GLO";"5888";"0";"N";"SBAR";"SBGL";"19/08/2016 13:35";"";"19/08/2016 16:10";"";"REALIZADO";"N/A"
"GLO";"6600";"0";"N";"SBMA";"SBBR";"19/08/2016 06:35";"";"19/08/2016 08:35";"";"REALIZADO";"N/A"
"GLO";"6601";"0";"N";"SBBR";"SBGO";"19/08/2016 21:20";"";"19/08/2016 22:00";"";"REALIZADO";"N/A"
"TAM";"3262";"0";"N";"SBSP";"SBCF";"19/08/2016 08:15";"";"19/08/2016 09:30";"";"REALIZADO";"N/A"
"GLO";"6602";"0";"R";"SBBR";"SBGR";"19/08/2016 21:00";"";"19/08/2016 22:45";"";"REALIZADO";"N/A"
"GLO";"6603";"0";"N";"SBBR";"SBGR";"19/08/2016 19:40";"";"19/08/2016 21:20";"";"REALIZADO";"N/A"
"GLO";"6604";"0";"N";"SBJP";"SBBR";"19/08/2016 17:07";"19/08/2016 17:53";"19/08/2016 19:50";"19/08/2016 20:32";"REALIZADO";"RI"
