Atualizado em: 2021-11-11
"ICAO Empresa Aérea";"Número Voo";"Código Autorização (DI)";"Código Tipo Linha";"ICAO Aeródromo Origem";"ICAO Aeródromo Destino";"Partida Prevista";"Partida Real";"Chegada Prevista";"Chegada Real";"Situação Voo";"Código Justificativa"
"GLO";"1506";"0";"N";"SBSP";"SBFL";"16/04/2015 12:00";"16/04/2015 12:00";"16/04/2015 13:10";"16/04/2015 13:10";"REALIZADO";"N/A"
"GLO";"1508";"0";"N";"SBSP";"SBFL";"16/04/2015 16:15";"16/04/2015 16:15";"16/04/2015 17:33";"16/04/2015 17:33";"REALIZADO";"N/A"
"GLO";"1509";"0";"N";"SBFL";"SBSP";"16/04/2015 16:10";"16/04/2015 16:10";"16/04/2015 17:25";"16/04/2015 17:25";"REALIZADO";"N/A"
"GLO";"1509";"0";"N";"SBCH";"SBFL";"16/04/2015 14:50";"16/04/2015 15:08";"16/04/2015 15:40";"16/04/2015 15:57";"REALIZADO";"AR"
"GLO";"1510";"0";"N";"SBSP";"SBFL";"16/04/2015 17:55";"16/04/2015 17:55";"16/04/2015 19:06";"16/04/2015 19:06";"REALIZADO";"N/A"
"GLO";"1511";"0";"N";"SBFL";"SBSP";"16/04/2015 18:58";"16/04/2015 18:58";"16/04/2015 19:55";"16/04/2015 19:55";"REALIZADO";"N/A"
"GLO";"1512";"0";"N";"SBSP";"SBFL";"16/04/2015 22:10";"16/04/2015 22:10";"16/04/2015 23:20";"16/04/2015 23:20";"REALIZADO";"N/A"
"GLO";"1512";"0";"N";"SBFL";"SBCH";"16/04/2015 23:50";"16/04/2015 23:50";"17/04/2015 01:00";"17/04/2015 01:00";"REALIZADO";"N/A"
"GLO";"1517";"0";"E";"SBPA";"SBSP";"16/04/2015 09:48";"16/04/2015 09:48";"16/04/2015 11:25";"16/04/2015 11:25";"REALIZADO";"N/A"
"GLO";"1518";"0";"N";"SBSP";"SBBR";"16/04/2015 18:55";"16/04/2015 18:55";"16/04/2015 20:56";"16/04/2015 20:56";"REALIZADO";"N/A"
"GLO";"1519";"0";"N";"SBGL";"SBCT";"16/04/2015 11:36";"16/04/2015 12:36";"16/04/2015 13:04";"16/04/2015 14:01";"REALIZADO";"GF"
"GLO";"1520";"4";"N";"SBSP";"SBFL";"";"16/04/2015 06:06";"";"16/04/2015 07:20";"REALIZADO";"N/A"
"GLO";"1520";"0";"N";"SBSP";"SBNF";"16/04/2015 06:10";"";"16/04/2015 07:20";"";"CANCELADO";"XT"
"GLO";"1521";"0";"N";"SBNF";"SBSP";"16/04/2015 07:35";"16/04/2015 08:08";"16/04/2015 08:45";"16/04/2015 08:57";"REALIZADO";"WO"
"GLO";"1523";"0";"N";"SBNF";"SBSP";"16/04/2015 09:17";"";"16/04/2015 10:20";"";"CANCELADO";"XO"
"GLO";"1524";"0";"N";"SBSP";"SBNF";"16/04/2015 11:05";"16/04/2015 11:05";"16/04/2015 12:10";"16/04/2015 12:10";"REALIZADO";"N/A"
"GLO";"1526";"0";"N";"SBSP";"SBNF";"16/04/2015 16:55";"16/04/2015 16:55";"16/04/2015 18:00";"16/04/2015 18:00";"REALIZADO";"N/A"
"GLO";"1527";"0";"N";"SBNF";"SBSP";"16/04/2015 18:30";"16/04/2015 18:30";"16/04/2015 19:30";"16/04/2015 19:30";"REALIZADO";"N/A"
"GLO";"1528";"0";"N";"SBBR";"SBCY";"16/04/2015 22:48";"16/04/2015 22:48";"17/04/2015 00:35";"17/04/2015 00:35";"REALIZADO";"N/A"
"GLO";"1529";"0";"N";"SBCY";"SBBR";"16/04/2015 06:30";"16/04/2015 06:30";"16/04/2015 08:00";"16/04/2015 08:00";"REALIZADO";"N/A"
"GLO";"1530";"0";"N";"SBSP";"SBJV";"16/04/2015 10:30";"16/04/2015 10:53";"16/04/2015 11:25";"16/04/2015 11:58";"REALIZADO";"MX"
"GLO";"1531";"0";"N";"SBJV";"SBSP";"16/04/2015 11:55";"16/04/2015 12:31";"16/04/2015 12:45";"16/04/2015 13:23";"REALIZADO";"MA"
"GLO";"1532";"0";"N";"SBSP";"SBJV";"16/04/2015 16:50";"16/04/2015 16:55";"16/04/2015 17:45";"16/04/2015 18:13";"REALIZADO";"AR"
"GLO";"1533";"0";"N";"SBJV";"SBSP";"16/04/2015 18:15";"16/04/2015 18:47";"16/04/2015 19:20";"16/04/2015 19:44";"REALIZADO";"AR"
"GLO";"1535";"0";"N";"SBSG";"SBFZ";"16/04/2015 14:26";"16/04/2015 14:26";"16/04/2015 15:22";"16/04/2015 15:22";"REALIZADO";"N/A"
"GLO";"1535";"0";"N";"SBFZ";"SBBR";"16/04/2015 16:04";"16/04/2015 16:04";"16/04/2015 18:38";"16/04/2015 18:38";"REALIZADO";"N/A"
"GLO";"1539";"0";"N";"SBBE";"SBBR";"16/04/2015 17:14";"16/04/2015 18:07";"16/04/2015 19:39";"16/04/2015 20:42";"REALIZADO";"RA"
"GLO";"1540";"0";"N";"SBGL";"SBFZ";"16/04/2015 14:58";"16/04/2015 14:58";"16/04/2015 18:14";"16/04/2015 18:14";"REALIZADO";"N/A"
"GLO";"1541";"0";"N";"SBFZ";"SBGL";"16/04/2015 03:00";"16/04/2015 03:00";"16/04/2015 06:31";"16/04/2015 06:31";"REALIZADO";"N/A"
"GLO";"1542";"0";"N";"SBGL";"SBFZ";"16/04/2015 22:14";"16/04/2015 22:14";"17/04/2015 01:50";"17/04/2015 01:50";"REALIZADO";"N/A"
"GLO";"1543";"0";"N";"SBSG";"SBGL";"16/04/2015 11:20";"16/04/2015 11:20";"16/04/2015 14:43";"16/04/2015 14:43";"REALIZADO";"N/A"
"GLO";"1544";"0";"N";"SBGL";"SBSG";"16/04/2015 07:33";"16/04/2015 07:33";"16/04/2015 10:50";"16/04/2015 10:50";"REALIZADO";"N/A"
"GLO";"1546";"0";"N";"SBKG";"SBJP";"16/04/2015 16:20";"16/04/2015 16:20";"16/04/2015 16:50";"16/04/2015 16:50";"REALIZADO";"N/A"
"GLO";"1546";"0";"N";"SBJP";"SBGL";"16/04/2015 17:20";"16/04/2015 17:20";"16/04/2015 20:30";"16/04/2015 20:30";"REALIZADO";"N/A"
"GLO";"1933";"0";"N";"SBFI";"SBCT";"16/04/2015 19:30";"16/04/2015 19:30";"16/04/2015 20:45";"16/04/2015 20:45";"REALIZADO";"N/A"
"GLO";"1546";"0";"N";"SBGL";"SBKG";"16/04/2015 13:01";"16/04/2015 13:01";"16/04/2015 15:50";"16/04/2015 15:50";"REALIZADO";"N/A"
"GLO";"1550";"0";"N";"SBGL";"SBPA";"16/04/2015 07:25";"16/04/2015 07:25";"16/04/2015 09:34";"16/04/2015 09:34";"REALIZADO";"N/A"
"GLO";"1551";"0";"N";"SBPA";"SBGL";"16/04/2015 08:57";"16/04/2015 08:57";"16/04/2015 11:10";"16/04/2015 11:10";"REALIZADO";"N/A"
"GLO";"1552";"0";"N";"SBGL";"SBPA";"16/04/2015 09:26";"16/04/2015 09:48";"16/04/2015 11:30";"16/04/2015 12:05";"REALIZADO";"AJ"
"GLO";"1553";"0";"N";"SBPA";"SBGL";"16/04/2015 12:02";"16/04/2015 12:35";"16/04/2015 14:12";"16/04/2015 14:35";"REALIZADO";"MA"
"GLO";"1554";"0";"N";"SBGL";"SBPA";"16/04/2015 11:17";"16/04/2015 11:17";"16/04/2015 13:25";"16/04/2015 13:25";"REALIZADO";"N/A"
"GLO";"1555";"0";"N";"SBPA";"SBGL";"16/04/2015 15:32";"16/04/2015 15:32";"16/04/2015 17:32";"16/04/2015 17:32";"REALIZADO";"N/A"
"GLO";"1556";"0";"N";"SBSV";"SBGL";"16/04/2015 11:50";"16/04/2015 11:50";"16/04/2015 14:10";"16/04/2015 14:10";"REALIZADO";"N/A"
"GLO";"1556";"0";"N";"SBGL";"SBPA";"16/04/2015 14:53";"16/04/2015 14:53";"16/04/2015 17:02";"16/04/2015 17:02";"REALIZADO";"N/A"
"GLO";"1557";"0";"N";"SBPA";"SBGL";"16/04/2015 17:47";"16/04/2015 17:52";"16/04/2015 19:31";"16/04/2015 19:54";"REALIZADO";"AR"
"GLO";"1559";"0";"N";"SBGR";"SBGL";"16/04/2015 19:35";"16/04/2015 20:06";"16/04/2015 20:41";"16/04/2015 21:04";"REALIZADO";"MX"
"GLO";"1560";"0";"N";"SBGL";"SBPA";"16/04/2015 22:12";"16/04/2015 22:24";"17/04/2015 00:15";"17/04/2015 00:42";"REALIZADO";"AT"
"GLO";"1561";"0";"N";"SBSV";"SBGL";"16/04/2015 03:00";"16/04/2015 03:00";"16/04/2015 05:15";"16/04/2015 05:15";"REALIZADO";"N/A"
"GLO";"1563";"0";"N";"SBRB";"SBBR";"16/04/2015 02:30";"16/04/2015 02:30";"16/04/2015 05:38";"16/04/2015 05:38";"REALIZADO";"N/A"
"GLO";"1564";"0";"N";"SBBR";"SBRB";"16/04/2015 22:09";"16/04/2015 22:09";"17/04/2015 01:40";"17/04/2015 01:40";"REALIZADO";"N/A"
"GLO";"1566";"0";"N";"SBSP";"SBFI";"16/04/2015 11:25";"16/04/2015 11:25";"16/04/2015 13:00";"16/04/2015 13:00";"REALIZADO";"N/A"
"GLO";"1567";"0";"N";"SBFI";"SBSP";"16/04/2015 13:30";"16/04/2015 13:30";"16/04/2015 15:05";"16/04/2015 15:05";"REALIZADO";"N/A"
"GLO";"1575";"0";"N";"SBRP";"SBSP";"16/04/2015 19:40";"16/04/2015 19:40";"16/04/2015 20:45";"16/04/2015 20:45";"REALIZADO";"N/A"
"GLO";"1576";"0";"N";"SBSP";"SBRP";"16/04/2015 07:05";"";"16/04/2015 08:05";"";"CANCELADO";"XS"
"GLO";"1577";"0";"N";"SBRP";"SBSP";"16/04/2015 08:50";"";"16/04/2015 09:55";"";"CANCELADO";"XS"
"GLO";"1578";"0";"N";"SBSP";"SBRP";"16/04/2015 17:50";"16/04/2015 17:50";"16/04/2015 18:58";"16/04/2015 18:58";"REALIZADO";"N/A"
"GLO";"1590";"0";"N";"SBGR";"SBBE";"16/04/2015 10:35";"16/04/2015 10:35";"16/04/2015 13:50";"16/04/2015 14:17";"REALIZADO";"AS"
"GLO";"1590";"0";"N";"SBBE";"SBMQ";"16/04/2015 14:20";"16/04/2015 15:00";"16/04/2015 15:10";"16/04/2015 16:25";"REALIZADO";"MA"
"GLO";"1591";"0";"N";"SBBE";"SBGR";"16/04/2015 01:30";"16/04/2015 01:30";"16/04/2015 05:30";"16/04/2015 05:30";"REALIZADO";"N/A"
"GLO";"1592";"0";"N";"SBGL";"SBSV";"16/04/2015 23:47";"16/04/2015 23:47";"17/04/2015 02:00";"17/04/2015 02:00";"REALIZADO";"N/A"
"GLO";"1595";"0";"N";"SBBE";"SBGR";"16/04/2015 19:02";"16/04/2015 19:02";"16/04/2015 23:00";"16/04/2015 23:00";"REALIZADO";"N/A"
"GLO";"1595";"0";"N";"SBMQ";"SBBE";"16/04/2015 17:40";"16/04/2015 17:40";"16/04/2015 18:30";"16/04/2015 18:30";"REALIZADO";"N/A"
"GLO";"1600";"0";"N";"SBSP";"SBGL";"16/04/2015 09:15";"16/04/2015 09:15";"16/04/2015 10:15";"16/04/2015 10:15";"REALIZADO";"N/A"
"GLO";"1601";"0";"N";"SBGL";"SBSP";"16/04/2015 08:18";"16/04/2015 08:18";"16/04/2015 09:30";"16/04/2015 09:30";"REALIZADO";"N/A"
"GLO";"1602";"0";"N";"SBSP";"SBGL";"16/04/2015 10:30";"16/04/2015 10:30";"16/04/2015 11:35";"16/04/2015 11:35";"REALIZADO";"N/A"
"GLO";"1603";"0";"N";"SBGL";"SBSP";"16/04/2015 10:00";"16/04/2015 10:00";"16/04/2015 11:05";"16/04/2015 11:05";"REALIZADO";"N/A"
"GLO";"1604";"0";"N";"SBSP";"SBGL";"16/04/2015 10:55";"16/04/2015 10:55";"16/04/2015 12:05";"16/04/2015 12:05";"REALIZADO";"N/A"
"GLO";"1605";"0";"N";"SBGL";"SBSP";"16/04/2015 11:50";"16/04/2015 11:50";"16/04/2015 12:50";"16/04/2015 13:09";"REALIZADO";"AR"
"GLO";"1606";"0";"N";"SBSP";"SBGL";"16/04/2015 13:15";"16/04/2015 13:15";"16/04/2015 14:18";"16/04/2015 14:18";"REALIZADO";"N/A"
"GLO";"1607";"0";"N";"SBGL";"SBSP";"16/04/2015 13:12";"16/04/2015 13:12";"16/04/2015 14:20";"16/04/2015 14:20";"REALIZADO";"N/A"
"GLO";"1608";"0";"N";"SBSP";"SBGL";"16/04/2015 14:25";"16/04/2015 14:25";"16/04/2015 15:15";"16/04/2015 15:15";"REALIZADO";"N/A"
"GLO";"1609";"0";"N";"SBGL";"SBSP";"16/04/2015 15:11";"16/04/2015 15:11";"16/04/2015 16:20";"16/04/2015 16:20";"REALIZADO";"N/A"
"GLO";"1610";"0";"N";"SBSP";"SBGL";"16/04/2015 16:05";"16/04/2015 16:05";"16/04/2015 17:10";"16/04/2015 17:10";"REALIZADO";"N/A"
"GLO";"1611";"0";"N";"SBGL";"SBSP";"16/04/2015 16:44";"16/04/2015 16:44";"16/04/2015 17:45";"16/04/2015 18:12";"REALIZADO";"AT"
"GLO";"1613";"0";"N";"SBGL";"SBSP";"16/04/2015 17:59";"16/04/2015 17:59";"16/04/2015 19:15";"16/04/2015 19:15";"REALIZADO";"N/A"
"GLO";"1614";"0";"N";"SBSP";"SBGL";"16/04/2015 19:15";"16/04/2015 19:15";"16/04/2015 20:11";"16/04/2015 20:11";"REALIZADO";"N/A"
"GLO";"1616";"0";"N";"SBCF";"SBRF";"16/04/2015 10:54";"16/04/2015 10:54";"16/04/2015 13:23";"16/04/2015 13:23";"REALIZADO";"N/A"
"GLO";"1617";"0";"N";"SBRF";"SBCF";"16/04/2015 04:18";"16/04/2015 03:50";"16/04/2015 06:59";"16/04/2015 06:21";"REALIZADO";"HD"
"GLO";"1620";"0";"N";"SBBE";"SBMQ";"16/04/2015 23:00";"16/04/2015 23:00";"16/04/2015 23:55";"16/04/2015 23:55";"REALIZADO";"N/A"
"GLO";"1620";"0";"N";"SBFZ";"SBBE";"16/04/2015 20:20";"16/04/2015 20:20";"16/04/2015 22:20";"16/04/2015 22:20";"REALIZADO";"N/A"
"GLO";"1620";"0";"N";"SBRF";"SBFZ";"16/04/2015 18:32";"16/04/2015 18:32";"16/04/2015 19:47";"16/04/2015 19:47";"REALIZADO";"N/A"
"GLO";"1620";"0";"N";"SBSV";"SBRF";"16/04/2015 16:33";"16/04/2015 16:33";"16/04/2015 17:55";"16/04/2015 17:55";"REALIZADO";"N/A"
"GLO";"1620";"0";"N";"SBSP";"SBSV";"16/04/2015 13:25";"16/04/2015 13:25";"16/04/2015 16:03";"16/04/2015 16:03";"REALIZADO";"N/A"
"GLO";"1621";"0";"N";"SBCX";"SBSP";"16/04/2015 10:20";"16/04/2015 10:20";"16/04/2015 11:45";"16/04/2015 11:45";"REALIZADO";"N/A"
"GLO";"1622";"0";"N";"SBGL";"SBBR";"16/04/2015 07:20";"16/04/2015 07:20";"16/04/2015 09:04";"16/04/2015 09:04";"REALIZADO";"N/A"
"GLO";"1626";"0";"N";"SBGL";"SBBR";"16/04/2015 18:40";"16/04/2015 18:40";"16/04/2015 20:32";"16/04/2015 20:32";"REALIZADO";"N/A"
"GLO";"1628";"0";"N";"SBGL";"SBBR";"16/04/2015 19:44";"16/04/2015 19:44";"16/04/2015 21:27";"16/04/2015 21:27";"REALIZADO";"N/A"
"GLO";"1629";"0";"N";"SBBR";"SBGL";"16/04/2015 21:26";"16/04/2015 21:26";"16/04/2015 23:10";"16/04/2015 23:10";"REALIZADO";"N/A"
"GLO";"1631";"0";"N";"SBVT";"SBRJ";"16/04/2015 05:50";"16/04/2015 05:50";"16/04/2015 07:08";"16/04/2015 07:08";"REALIZADO";"N/A"
"GLO";"1633";"0";"N";"SBVT";"SBRJ";"16/04/2015 06:20";"16/04/2015 06:20";"16/04/2015 07:33";"16/04/2015 07:33";"REALIZADO";"N/A"
"GLO";"1634";"0";"N";"SBRJ";"SBVT";"16/04/2015 10:28";"16/04/2015 10:28";"16/04/2015 11:38";"16/04/2015 11:38";"REALIZADO";"N/A"
"GLO";"1635";"0";"N";"SBVT";"SBRJ";"16/04/2015 10:23";"16/04/2015 10:23";"16/04/2015 11:32";"16/04/2015 11:32";"REALIZADO";"N/A"
"GLO";"1637";"0";"N";"SBVT";"SBRJ";"16/04/2015 13:00";"16/04/2015 13:00";"16/04/2015 14:18";"16/04/2015 14:18";"REALIZADO";"N/A"
"GLO";"1638";"0";"N";"SBRJ";"SBVT";"16/04/2015 16:10";"16/04/2015 16:10";"16/04/2015 17:07";"16/04/2015 17:07";"REALIZADO";"N/A"
"GLO";"1640";"0";"N";"SBRJ";"SBVT";"16/04/2015 20:17";"16/04/2015 20:17";"16/04/2015 21:13";"16/04/2015 21:13";"REALIZADO";"N/A"
"GLO";"1641";"0";"N";"SBCF";"SBRJ";"16/04/2015 16:45";"";"16/04/2015 17:42";"";"CANCELADO";"XN"
"GLO";"1642";"4";"N";"SBCF";"SBPS";"";"16/04/2015 22:17";"";"16/04/2015 23:29";"REALIZADO";"N/A"
"GLO";"1642";"0";"N";"SBRJ";"SBCF";"16/04/2015 20:23";"16/04/2015 20:44";"16/04/2015 21:50";"16/04/2015 21:39";"REALIZADO";"AT"
"GLO";"1643";"0";"N";"SBVT";"SBRJ";"16/04/2015 17:40";"16/04/2015 17:40";"16/04/2015 18:52";"16/04/2015 18:52";"REALIZADO";"N/A"
"GLO";"1644";"0";"N";"SBRJ";"SBVT";"16/04/2015 21:50";"16/04/2015 21:50";"16/04/2015 23:04";"16/04/2015 23:04";"REALIZADO";"N/A"
"GLO";"1645";"0";"N";"SBSV";"SBVT";"16/04/2015 18:22";"16/04/2015 18:22";"16/04/2015 20:00";"16/04/2015 20:00";"REALIZADO";"N/A"
"GLO";"1645";"0";"N";"SBVT";"SBRJ";"16/04/2015 20:45";"16/04/2015 20:45";"16/04/2015 21:38";"16/04/2015 21:38";"REALIZADO";"N/A"
"GLO";"1645";"0";"N";"SBRF";"SBSV";"16/04/2015 16:27";"16/04/2015 16:27";"16/04/2015 17:48";"16/04/2015 17:48";"REALIZADO";"N/A"
"GLO";"9776";"2";"N";"SBAR";"SBSV";"";"16/04/2015 04:40";"";"16/04/2015 05:27";"REALIZADO";"N/A"
"GLO";"1646";"0";"N";"SBBR";"SBEG";"16/04/2015 21:50";"16/04/2015 22:09";"17/04/2015 01:03";"17/04/2015 00:55";"REALIZADO";"MX"
"GLO";"1646";"0";"N";"SBEG";"SBBV";"17/04/2015 01:42";"17/04/2015 01:42";"17/04/2015 03:00";"17/04/2015 03:00";"REALIZADO";"N/A"
"GLO";"1647";"0";"N";"SBEG";"SBBR";"16/04/2015 16:37";"16/04/2015 17:00";"16/04/2015 19:33";"16/04/2015 20:00";"REALIZADO";"AR"
"GLO";"1648";"0";"N";"SBSV";"SBMO";"16/04/2015 10:45";"16/04/2015 10:45";"16/04/2015 11:41";"16/04/2015 11:41";"REALIZADO";"N/A"
"GLO";"1649";"0";"N";"SBMO";"SBSV";"16/04/2015 06:05";"16/04/2015 06:05";"16/04/2015 07:17";"16/04/2015 07:17";"REALIZADO";"N/A"
"GLO";"1650";"0";"R";"SBSL";"SBFZ";"16/04/2015 20:20";"16/04/2015 20:20";"16/04/2015 21:40";"16/04/2015 21:40";"REALIZADO";"N/A"
"GLO";"1650";"0";"R";"SBFZ";"SBRF";"16/04/2015 22:10";"16/04/2015 22:10";"16/04/2015 23:47";"16/04/2015 23:47";"REALIZADO";"N/A"
"GLO";"1650";"0";"R";"SBGR";"SBEG";"16/04/2015 10:10";"16/04/2015 10:10";"16/04/2015 14:32";"16/04/2015 14:32";"REALIZADO";"N/A"
"GLO";"1650";"0";"R";"SBEG";"SBSN";"16/04/2015 15:08";"16/04/2015 15:08";"16/04/2015 16:25";"16/04/2015 16:25";"REALIZADO";"N/A"
"GLO";"1650";"0";"R";"SBSN";"SBBE";"16/04/2015 16:55";"16/04/2015 16:55";"16/04/2015 18:02";"16/04/2015 18:02";"REALIZADO";"N/A"
"GLO";"1650";"0";"R";"SBBE";"SBSL";"16/04/2015 18:32";"16/04/2015 18:32";"16/04/2015 19:47";"16/04/2015 19:47";"REALIZADO";"N/A"
"GLO";"1651";"0";"N";"SBEG";"SBGR";"16/04/2015 05:56";"16/04/2015 05:56";"16/04/2015 09:55";"16/04/2015 09:55";"REALIZADO";"N/A"
"GLO";"1652";"4";"N";"SBGR";"SBEG";"";"16/04/2015 21:12";"";"17/04/2015 01:00";"REALIZADO";"N/A"
"GLO";"1653";"0";"R";"SBSL";"SBBE";"16/04/2015 07:03";"16/04/2015 07:03";"16/04/2015 08:07";"16/04/2015 08:07";"REALIZADO";"N/A"
"GLO";"1653";"0";"R";"SBBE";"SBSN";"16/04/2015 08:42";"16/04/2015 08:42";"16/04/2015 09:53";"16/04/2015 09:53";"REALIZADO";"N/A"
"GLO";"1653";"0";"N";"SBEG";"SBGR";"16/04/2015 12:10";"16/04/2015 12:43";"16/04/2015 16:10";"16/04/2015 16:32";"REALIZADO";"WO"
"GLO";"1653";"0";"R";"SBFZ";"SBSL";"16/04/2015 05:20";"16/04/2015 05:20";"16/04/2015 06:33";"16/04/2015 06:33";"REALIZADO";"N/A"
"GLO";"1653";"0";"R";"SBRF";"SBFZ";"16/04/2015 03:32";"16/04/2015 03:32";"16/04/2015 04:50";"16/04/2015 04:50";"REALIZADO";"N/A"
"GLO";"1653";"0";"N";"SBSN";"SBEG";"16/04/2015 10:23";"16/04/2015 10:45";"16/04/2015 11:28";"16/04/2015 11:56";"REALIZADO";"WO"
"GLO";"1654";"0";"N";"SBBR";"SBEG";"16/04/2015 09:56";"16/04/2015 11:40";"16/04/2015 13:00";"16/04/2015 14:30";"REALIZADO";"RA"
"GLO";"1656";"0";"N";"SBGR";"SBEG";"16/04/2015 20:45";"";"17/04/2015 00:38";"";"CANCELADO";"XN"
"GLO";"1659";"0";"N";"SBSV";"SBGL";"16/04/2015 15:08";"16/04/2015 15:08";"16/04/2015 17:34";"16/04/2015 17:34";"REALIZADO";"N/A"
"GLO";"1661";"0";"N";"SBCF";"SBRJ";"16/04/2015 06:15";"16/04/2015 06:15";"16/04/2015 07:22";"16/04/2015 07:22";"REALIZADO";"N/A"
"GLO";"1661";"0";"N";"SBPS";"SBCF";"17/04/2015 04:30";"17/04/2015 04:30";"17/04/2015 05:45";"17/04/2015 05:45";"REALIZADO";"N/A"
"GLO";"1662";"0";"N";"SBCF";"SBUL";"16/04/2015 12:44";"16/04/2015 12:44";"16/04/2015 13:31";"16/04/2015 13:31";"REALIZADO";"N/A"
"GLO";"1662";"0";"N";"SBRJ";"SBCF";"16/04/2015 10:58";"16/04/2015 10:46";"16/04/2015 12:04";"16/04/2015 11:52";"REALIZADO";"HD"
"GLO";"1663";"0";"N";"SBCF";"SBRJ";"16/04/2015 09:07";"16/04/2015 09:07";"16/04/2015 10:08";"16/04/2015 10:08";"REALIZADO";"N/A"
"GLO";"1664";"0";"N";"SBRJ";"SBCF";"16/04/2015 15:10";"16/04/2015 15:47";"16/04/2015 16:16";"16/04/2015 16:52";"REALIZADO";"RM"
"GLO";"1665";"0";"N";"SBCF";"SBRJ";"16/04/2015 11:32";"16/04/2015 12:26";"16/04/2015 12:32";"16/04/2015 13:21";"REALIZADO";"MA"
"GLO";"1666";"0";"N";"SBRJ";"SBCF";"16/04/2015 16:58";"16/04/2015 16:58";"16/04/2015 18:06";"16/04/2015 18:06";"REALIZADO";"N/A"
"GLO";"1667";"0";"N";"SBCF";"SBRJ";"16/04/2015 15:30";"16/04/2015 15:30";"16/04/2015 16:24";"16/04/2015 16:24";"REALIZADO";"N/A"
"GLO";"1667";"0";"N";"SBUL";"SBCF";"16/04/2015 14:00";"16/04/2015 14:00";"16/04/2015 15:04";"16/04/2015 15:04";"REALIZADO";"N/A"
"GLO";"1668";"0";"N";"SBRJ";"SBCF";"16/04/2015 18:34";"16/04/2015 18:34";"16/04/2015 19:38";"16/04/2015 19:38";"REALIZADO";"N/A"
"GLO";"1669";"0";"N";"SBCF";"SBRJ";"16/04/2015 19:11";"16/04/2015 19:11";"16/04/2015 20:12";"16/04/2015 20:12";"REALIZADO";"N/A"
"GLO";"1670";"0";"N";"SBRJ";"SBCF";"16/04/2015 21:27";"16/04/2015 21:51";"16/04/2015 22:55";"16/04/2015 22:48";"REALIZADO";"AR"
"GLO";"1672";"0";"N";"SBFZ";"SBSG";"16/04/2015 14:12";"16/04/2015 14:12";"16/04/2015 15:20";"16/04/2015 15:20";"REALIZADO";"N/A"
"GLO";"1672";"0";"N";"SBBR";"SBFZ";"16/04/2015 10:48";"16/04/2015 10:48";"16/04/2015 13:28";"16/04/2015 13:28";"REALIZADO";"N/A"
"GLO";"1674";"0";"N";"SBBR";"SBFZ";"16/04/2015 21:37";"16/04/2015 21:37";"16/04/2015 23:53";"16/04/2015 23:53";"REALIZADO";"N/A"
"GLO";"1676";"0";"N";"SBRF";"SBFZ";"16/04/2015 17:10";"16/04/2015 17:10";"16/04/2015 18:30";"16/04/2015 18:30";"REALIZADO";"N/A"
"GLO";"1677";"0";"N";"SBFZ";"SBRF";"16/04/2015 19:00";"16/04/2015 19:00";"16/04/2015 20:20";"16/04/2015 20:20";"REALIZADO";"N/A"
"GLO";"1678";"0";"E";"SBFZ";"SBTE";"16/04/2015 00:10";"16/04/2015 00:46";"16/04/2015 01:20";"16/04/2015 01:47";"REALIZADO";"RA"
"GLO";"1679";"0";"N";"SBFL";"SBSP";"16/04/2015 10:06";"16/04/2015 10:06";"16/04/2015 11:35";"16/04/2015 11:35";"REALIZADO";"N/A"
"GLO";"1680";"0";"N";"SBBR";"SBGR";"16/04/2015 08:40";"";"16/04/2015 10:20";"";"CANCELADO";"XN"
"GLO";"1680";"0";"N";"SBGR";"SBBR";"16/04/2015 07:00";"16/04/2015 07:00";"16/04/2015 08:40";"16/04/2015 08:40";"REALIZADO";"N/A"
"GLO";"1683";"0";"N";"SBRB";"SBBR";"16/04/2015 04:15";"";"16/04/2015 07:35";"";"CANCELADO";"XN"
"GLO";"1683";"0";"N";"SBBR";"SBGR";"16/04/2015 08:15";"16/04/2015 08:15";"16/04/2015 10:00";"16/04/2015 10:00";"REALIZADO";"N/A"
"GLO";"1684";"0";"N";"SBGR";"SBBR";"16/04/2015 10:50";"16/04/2015 11:06";"16/04/2015 12:30";"16/04/2015 12:45";"REALIZADO";"MX"
"GLO";"1685";"0";"N";"SBBR";"SBGR";"16/04/2015 11:00";"16/04/2015 11:19";"16/04/2015 12:15";"16/04/2015 12:57";"REALIZADO";"RA"
"GLO";"1686";"0";"N";"SBGR";"SBBR";"16/04/2015 14:15";"16/04/2015 14:15";"16/04/2015 16:18";"16/04/2015 16:18";"REALIZADO";"N/A"
"GLO";"1687";"0";"N";"SBBR";"SBGR";"16/04/2015 13:10";"16/04/2015 13:25";"16/04/2015 14:40";"16/04/2015 14:58";"REALIZADO";"RA"
"GLO";"1691";"0";"N";"SBBR";"SBGR";"16/04/2015 19:40";"16/04/2015 19:40";"16/04/2015 21:15";"16/04/2015 21:15";"REALIZADO";"N/A"
"GLO";"1693";"0";"N";"SBBR";"SBGR";"16/04/2015 21:32";"16/04/2015 21:32";"16/04/2015 23:15";"16/04/2015 23:15";"REALIZADO";"N/A"
"GLO";"1694";"0";"N";"SBGL";"SBVT";"16/04/2015 08:05";"16/04/2015 08:05";"16/04/2015 09:14";"16/04/2015 09:14";"REALIZADO";"N/A"
"GLO";"1695";"0";"N";"SBVT";"SBGL";"16/04/2015 06:11";"16/04/2015 06:11";"16/04/2015 07:19";"16/04/2015 07:19";"REALIZADO";"N/A"
