Atualizado em: 2021-11-11
"ICAO Empresa Aérea";"Número Voo";"Código Autorização (DI)";"Código Tipo Linha";"ICAO Aeródromo Origem";"ICAO Aeródromo Destino";"Partida Prevista";"Partida Real";"Chegada Prevista";"Chegada Real";"Situação Voo";"Código Justificativa"
"TAM";"3609";"0";"N";"SBEG";"SBBR";"11/09/2014 15:54";"11/09/2014 15:54";"11/09/2014 18:49";"11/09/2014 18:49";"REALIZADO";"N/A"
"TAM";"3612";"0";"N";"SBGR";"SBPS";"11/09/2014 16:50";"11/09/2014 16:50";"11/09/2014 19:00";"11/09/2014 19:00";"REALIZADO";"N/A"
"TAM";"3614";"0";"N";"SBGR";"SBCG";"11/09/2014 08:00";"11/09/2014 08:00";"11/09/2014 09:45";"11/09/2014 09:45";"REALIZADO";"N/A"
"TAM";"3615";"0";"N";"SBCG";"SBGR";"11/09/2014 10:15";"11/09/2014 10:15";"11/09/2014 11:55";"11/09/2014 11:55";"REALIZADO";"N/A"
"TAM";"3616";"0";"R";"SBKP";"SBGL";"11/09/2014 07:15";"11/09/2014 07:15";"11/09/2014 08:23";"11/09/2014 08:23";"REALIZADO";"N/A"
"TAM";"3617";"0";"R";"SBGL";"SBKP";"11/09/2014 22:49";"11/09/2014 22:49";"11/09/2014 23:58";"11/09/2014 23:58";"REALIZADO";"N/A"
"TAM";"3618";"0";"N";"SBSP";"SBIL";"11/09/2014 13:12";"11/09/2014 13:12";"11/09/2014 15:10";"11/09/2014 15:10";"REALIZADO";"N/A"
"TAM";"3619";"0";"N";"SBIL";"SBSP";"11/09/2014 17:12";"11/09/2014 17:12";"11/09/2014 19:25";"11/09/2014 19:25";"REALIZADO";"N/A"
"TAM";"3630";"0";"N";"SBGR";"SBCY";"11/09/2014 21:35";"11/09/2014 21:35";"11/09/2014 23:55";"11/09/2014 23:55";"REALIZADO";"N/A"
"TAM";"3631";"0";"N";"SBCY";"SBGR";"11/09/2014 04:55";"11/09/2014 04:55";"11/09/2014 07:05";"11/09/2014 07:05";"REALIZADO";"N/A"
"TAM";"3634";"0";"R";"SBCF";"SBPS";"11/09/2014 15:28";"11/09/2014 15:28";"11/09/2014 16:40";"11/09/2014 16:40";"REALIZADO";"N/A"
"TAM";"3635";"0";"R";"SBPS";"SBCF";"11/09/2014 17:10";"11/09/2014 17:10";"11/09/2014 18:17";"11/09/2014 18:17";"REALIZADO";"N/A"
"TAM";"3636";"0";"N";"SBGR";"SBMO";"11/09/2014 12:50";"11/09/2014 13:32";"11/09/2014 15:40";"11/09/2014 16:12";"REALIZADO";"TC"
"TAM";"3637";"0";"N";"SBMO";"SBGR";"11/09/2014 16:55";"11/09/2014 16:55";"11/09/2014 20:05";"11/09/2014 20:05";"REALIZADO";"N/A"
"TAM";"3638";"0";"N";"SBGR";"SBCY";"11/09/2014 12:25";"11/09/2014 12:25";"11/09/2014 14:40";"11/09/2014 14:40";"REALIZADO";"N/A"
"TAM";"3639";"0";"N";"SBCY";"SBGR";"11/09/2014 15:15";"11/09/2014 15:15";"11/09/2014 17:25";"11/09/2014 17:25";"REALIZADO";"N/A"
"TAM";"3640";"0";"N";"SBGL";"SBKP";"11/09/2014 17:24";"11/09/2014 17:24";"11/09/2014 18:42";"11/09/2014 18:42";"REALIZADO";"N/A"
"TAM";"3641";"0";"N";"SBKP";"SBGL";"11/09/2014 19:23";"11/09/2014 19:12";"11/09/2014 20:37";"11/09/2014 20:44";"REALIZADO";"AT"
"TAM";"3644";"0";"R";"SBGR";"SBMO";"11/09/2014 22:45";"11/09/2014 22:45";"12/09/2014 01:35";"12/09/2014 01:35";"REALIZADO";"N/A"
"TAM";"3645";"0";"R";"SBMO";"SBGR";"11/09/2014 03:50";"11/09/2014 03:50";"11/09/2014 06:55";"11/09/2014 06:55";"REALIZADO";"N/A"
"TAM";"3646";"0";"N";"SBGR";"SBRF";"11/09/2014 03:10";"11/09/2014 03:10";"11/09/2014 06:07";"11/09/2014 06:07";"REALIZADO";"N/A"
"TAM";"3647";"0";"N";"SBRF";"SBGR";"11/09/2014 23:59";"11/09/2014 23:44";"12/09/2014 03:20";"12/09/2014 02:41";"REALIZADO";"AT"
"TAM";"3648";"0";"N";"SBBR";"SBCY";"11/09/2014 10:23";"11/09/2014 10:23";"11/09/2014 12:06";"11/09/2014 12:06";"REALIZADO";"N/A"
"TAM";"3649";"0";"N";"SBCY";"SBBR";"11/09/2014 12:43";"11/09/2014 12:43";"11/09/2014 14:15";"11/09/2014 14:15";"REALIZADO";"N/A"
"TAM";"3657";"0";"N";"SBBR";"SBKP";"11/09/2014 13:22";"11/09/2014 13:08";"11/09/2014 15:00";"11/09/2014 14:35";"REALIZADO";"AT"
"TAM";"3658";"0";"R";"SBGL";"SBRF";"11/09/2014 23:18";"11/09/2014 23:18";"12/09/2014 02:13";"12/09/2014 02:13";"REALIZADO";"N/A"
"TAM";"3661";"0";"N";"SBKP";"SBBR";"11/09/2014 10:02";"11/09/2014 10:02";"11/09/2014 11:43";"11/09/2014 11:43";"REALIZADO";"N/A"
"TAM";"3662";"0";"N";"SBGR";"SBSV";"11/09/2014 17:55";"11/09/2014 17:55";"11/09/2014 20:15";"11/09/2014 20:15";"REALIZADO";"N/A"
"TAM";"3663";"0";"N";"SBSV";"SBGR";"11/09/2014 09:32";"11/09/2014 09:32";"11/09/2014 11:55";"11/09/2014 11:55";"REALIZADO";"N/A"
"TAM";"3664";"0";"N";"SBGR";"SBAR";"11/09/2014 11:10";"11/09/2014 11:10";"11/09/2014 13:48";"11/09/2014 13:48";"REALIZADO";"N/A"
"TAM";"3665";"0";"N";"SBAR";"SBGR";"11/09/2014 14:23";"11/09/2014 14:12";"11/09/2014 17:00";"11/09/2014 16:46";"REALIZADO";"AT"
"TAM";"3666";"0";"N";"SBGR";"SBTE";"11/09/2014 23:15";"11/09/2014 23:15";"12/09/2014 02:25";"12/09/2014 02:25";"REALIZADO";"N/A"
"TAM";"3667";"0";"N";"SBTE";"SBGR";"11/09/2014 02:55";"11/09/2014 03:05";"11/09/2014 05:45";"11/09/2014 06:06";"REALIZADO";"AR"
"TAM";"3668";"0";"R";"SBGR";"SBGL";"11/09/2014 19:35";"11/09/2014 19:35";"11/09/2014 20:51";"11/09/2014 20:51";"REALIZADO";"N/A"
"TAM";"3669";"0";"R";"SBGL";"SBGR";"11/09/2014 21:34";"11/09/2014 21:23";"11/09/2014 22:50";"11/09/2014 22:20";"REALIZADO";"AT"
"TAM";"3672";"0";"R";"SBGL";"SBVT";"11/09/2014 19:24";"11/09/2014 19:24";"11/09/2014 20:33";"11/09/2014 20:33";"REALIZADO";"N/A"
"TAM";"3673";"0";"R";"SBVT";"SBGL";"11/09/2014 21:07";"11/09/2014 21:07";"11/09/2014 22:23";"11/09/2014 22:23";"REALIZADO";"N/A"
"TAM";"3674";"0";"N";"SBBR";"SBCY";"11/09/2014 15:25";"";"11/09/2014 17:14";"";"CANCELADO";"XN"
"TAM";"3675";"0";"N";"SBCY";"SBBR";"11/09/2014 18:00";"";"11/09/2014 19:46";"";"CANCELADO";"XN"
"TAM";"3684";"0";"N";"SBGR";"SBGL";"11/09/2014 08:15";"11/09/2014 08:15";"11/09/2014 09:20";"11/09/2014 09:20";"REALIZADO";"N/A"
"TAM";"3685";"0";"R";"SBGL";"SBGR";"11/09/2014 07:53";"11/09/2014 07:53";"11/09/2014 09:05";"11/09/2014 09:05";"REALIZADO";"N/A"
"TAM";"3686";"0";"R";"SBGR";"SBGL";"11/09/2014 07:15";"11/09/2014 07:15";"11/09/2014 08:15";"11/09/2014 08:15";"REALIZADO";"N/A"
"TAM";"3687";"0";"R";"SBGL";"SBGR";"11/09/2014 19:46";"11/09/2014 19:46";"11/09/2014 21:05";"11/09/2014 21:05";"REALIZADO";"N/A"
"TAM";"3692";"0";"N";"SBGR";"SBRF";"11/09/2014 13:50";"11/09/2014 14:17";"11/09/2014 16:57";"11/09/2014 17:20";"REALIZADO";"AR"
"TAM";"3700";"0";"N";"SBSP";"SBBR";"11/09/2014 10:53";"11/09/2014 10:53";"11/09/2014 12:42";"11/09/2014 12:42";"REALIZADO";"N/A"
"TAM";"3701";"0";"E";"SBBR";"SBSP";"11/09/2014 09:17";"11/09/2014 09:17";"11/09/2014 10:57";"11/09/2014 10:57";"REALIZADO";"N/A"
"TAM";"3702";"0";"E";"SBSP";"SBBR";"11/09/2014 06:47";"11/09/2014 06:47";"11/09/2014 08:26";"11/09/2014 08:26";"REALIZADO";"N/A"
"TAM";"3704";"0";"E";"SBSP";"SBBR";"11/09/2014 09:38";"11/09/2014 09:38";"11/09/2014 11:25";"11/09/2014 11:25";"REALIZADO";"N/A"
"TAM";"3705";"0";"E";"SBBR";"SBSP";"11/09/2014 15:00";"11/09/2014 15:00";"11/09/2014 16:38";"11/09/2014 16:38";"REALIZADO";"N/A"
"TAM";"3706";"0";"E";"SBSP";"SBBR";"11/09/2014 12:19";"11/09/2014 12:19";"11/09/2014 14:03";"11/09/2014 14:03";"REALIZADO";"N/A"
"TAM";"3709";"0";"E";"SBBR";"SBSP";"11/09/2014 12:48";"11/09/2014 12:48";"11/09/2014 14:29";"11/09/2014 14:29";"REALIZADO";"N/A"
"TAM";"3710";"0";"E";"SBSP";"SBBR";"11/09/2014 15:51";"11/09/2014 15:51";"11/09/2014 17:57";"11/09/2014 17:57";"REALIZADO";"N/A"
"TAM";"3711";"0";"E";"SBBR";"SBSP";"11/09/2014 07:20";"11/09/2014 07:20";"11/09/2014 08:57";"11/09/2014 08:57";"REALIZADO";"N/A"
"TAM";"3712";"0";"E";"SBSP";"SBBR";"11/09/2014 19:12";"11/09/2014 19:38";"11/09/2014 20:58";"11/09/2014 21:18";"REALIZADO";"WO"
"TAM";"3714";"0";"E";"SBSP";"SBBR";"11/09/2014 21:18";"11/09/2014 21:18";"11/09/2014 22:59";"11/09/2014 22:59";"REALIZADO";"N/A"
"TAM";"3715";"0";"E";"SBBR";"SBSP";"11/09/2014 20:27";"11/09/2014 20:27";"11/09/2014 22:04";"11/09/2014 22:04";"REALIZADO";"N/A"
"TAM";"3716";"0";"E";"SBSP";"SBBR";"11/09/2014 07:44";"11/09/2014 07:44";"11/09/2014 09:30";"11/09/2014 09:30";"REALIZADO";"N/A"
"TAM";"3717";"0";"E";"SBBR";"SBSP";"11/09/2014 17:20";"11/09/2014 17:20";"11/09/2014 18:52";"11/09/2014 18:52";"REALIZADO";"N/A"
"TAM";"3719";"0";"E";"SBBR";"SBSP";"11/09/2014 05:25";"11/09/2014 05:30";"11/09/2014 06:59";"11/09/2014 07:19";"REALIZADO";"AR"
"TAM";"3720";"0";"E";"SBSP";"SBBR";"11/09/2014 08:32";"11/09/2014 08:32";"11/09/2014 10:12";"11/09/2014 10:12";"REALIZADO";"N/A"
"TAM";"3721";"0";"E";"SBBR";"SBSP";"11/09/2014 17:54";"11/09/2014 17:54";"11/09/2014 19:28";"11/09/2014 19:28";"REALIZADO";"N/A"
"TAM";"3722";"0";"E";"SBSP";"SBBR";"11/09/2014 16:54";"11/09/2014 16:54";"11/09/2014 18:39";"11/09/2014 18:39";"REALIZADO";"N/A"
"TAM";"3723";"0";"E";"SBBR";"SBSP";"11/09/2014 08:01";"11/09/2014 08:01";"11/09/2014 09:45";"11/09/2014 09:45";"REALIZADO";"N/A"
"TAM";"3724";"0";"E";"SBSP";"SBBR";"11/09/2014 19:44";"11/09/2014 19:44";"11/09/2014 21:33";"11/09/2014 21:33";"REALIZADO";"N/A"
"TAM";"3725";"0";"E";"SBBR";"SBSP";"11/09/2014 18:50";"11/09/2014 18:50";"11/09/2014 20:26";"11/09/2014 20:26";"REALIZADO";"N/A"
"TAM";"3727";"0";"E";"SBBR";"SBSP";"11/09/2014 18:12";"11/09/2014 18:12";"11/09/2014 19:55";"11/09/2014 19:55";"REALIZADO";"N/A"
"TAM";"3730";"0";"N";"SBBR";"SBGO";"11/09/2014 22:42";"11/09/2014 22:30";"11/09/2014 23:30";"11/09/2014 23:07";"REALIZADO";"AT"
"TAM";"3731";"0";"N";"SBGO";"SBBR";"11/09/2014 05:50";"11/09/2014 05:50";"11/09/2014 06:37";"11/09/2014 06:37";"REALIZADO";"N/A"
"TAM";"3736";"0";"R";"SBSP";"SBSR";"11/09/2014 21:56";"11/09/2014 21:56";"11/09/2014 22:57";"11/09/2014 22:57";"REALIZADO";"N/A"
"TAM";"3737";"0";"R";"SBSR";"SBSP";"11/09/2014 05:50";"11/09/2014 05:39";"11/09/2014 06:45";"11/09/2014 06:39";"REALIZADO";"AT"
"TAM";"3740";"0";"R";"SBSP";"SBSR";"11/09/2014 07:55";"11/09/2014 07:55";"11/09/2014 09:00";"11/09/2014 09:00";"REALIZADO";"N/A"
"TAM";"3741";"0";"N";"SBBE";"SBFZ";"11/09/2014 09:45";"11/09/2014 09:45";"11/09/2014 11:37";"11/09/2014 11:37";"REALIZADO";"N/A"
"TAM";"3741";"0";"N";"SBFZ";"SBGR";"11/09/2014 12:22";"11/09/2014 12:22";"11/09/2014 15:50";"11/09/2014 15:50";"REALIZADO";"N/A"
"TAM";"3741";"0";"N";"SBEG";"SBBE";"11/09/2014 07:02";"11/09/2014 07:02";"11/09/2014 09:00";"11/09/2014 09:00";"REALIZADO";"N/A"
"TAM";"3742";"0";"N";"SBGR";"SBFZ";"11/09/2014 18:10";"11/09/2014 18:10";"11/09/2014 21:32";"11/09/2014 21:32";"REALIZADO";"N/A"
"TAM";"3742";"0";"N";"SBBE";"SBEG";"12/09/2014 01:00";"12/09/2014 01:00";"12/09/2014 03:09";"12/09/2014 03:09";"REALIZADO";"N/A"
"TAM";"3742";"0";"N";"SBFZ";"SBBE";"11/09/2014 22:30";"11/09/2014 22:11";"12/09/2014 00:15";"11/09/2014 23:57";"REALIZADO";"AR"
"TAM";"3743";"0";"R";"SBSR";"SBSP";"11/09/2014 17:15";"11/09/2014 17:15";"11/09/2014 18:14";"11/09/2014 18:14";"REALIZADO";"N/A"
"TAM";"3744";"0";"R";"SBSP";"SBSR";"11/09/2014 15:42";"11/09/2014 15:42";"11/09/2014 16:45";"11/09/2014 16:45";"REALIZADO";"N/A"
"TAM";"3745";"0";"R";"SBSR";"SBSP";"11/09/2014 13:40";"11/09/2014 13:24";"11/09/2014 14:38";"11/09/2014 14:26";"REALIZADO";"AT"
"TAM";"3746";"0";"N";"SBGR";"SBEG";"11/09/2014 23:00";"11/09/2014 23:00";"12/09/2014 03:05";"12/09/2014 03:05";"REALIZADO";"N/A"
"TAM";"3746";"0";"N";"SBEG";"SBBV";"12/09/2014 03:47";"12/09/2014 03:47";"12/09/2014 05:00";"12/09/2014 05:00";"REALIZADO";"N/A"
"TAM";"3747";"0";"N";"SBBV";"SBEG";"11/09/2014 05:55";"11/09/2014 05:55";"11/09/2014 07:12";"11/09/2014 07:12";"REALIZADO";"N/A"
"TAM";"3747";"0";"N";"SBEG";"SBGR";"11/09/2014 07:50";"11/09/2014 08:00";"11/09/2014 11:35";"11/09/2014 12:08";"REALIZADO";"AR"
"TAM";"3748";"0";"N";"SBGR";"SBEG";"11/09/2014 09:30";"11/09/2014 09:30";"11/09/2014 13:33";"11/09/2014 13:33";"REALIZADO";"N/A"
"TAM";"3749";"0";"N";"SBEG";"SBGR";"11/09/2014 17:20";"11/09/2014 17:20";"11/09/2014 21:20";"11/09/2014 21:20";"REALIZADO";"N/A"
"TAM";"3750";"0";"N";"SBGR";"SBEG";"11/09/2014 20:05";"11/09/2014 20:05";"11/09/2014 23:59";"11/09/2014 23:59";"REALIZADO";"N/A"
"TAM";"3752";"0";"N";"SBRJ";"SBCF";"11/09/2014 19:54";"11/09/2014 19:54";"11/09/2014 20:54";"11/09/2014 20:54";"REALIZADO";"N/A"
"TAM";"3753";"0";"N";"SBCF";"SBRJ";"11/09/2014 07:04";"11/09/2014 07:04";"11/09/2014 08:04";"11/09/2014 08:04";"REALIZADO";"N/A"
"TAM";"3754";"0";"N";"SBRJ";"SBCF";"11/09/2014 13:01";"11/09/2014 13:01";"11/09/2014 14:09";"11/09/2014 14:09";"REALIZADO";"N/A"
"TAM";"3755";"0";"N";"SBCF";"SBRJ";"11/09/2014 18:26";"11/09/2014 18:26";"11/09/2014 19:20";"11/09/2014 19:20";"REALIZADO";"N/A"
"TAM";"3756";"0";"N";"SBRJ";"SBCF";"11/09/2014 08:49";"11/09/2014 08:38";"11/09/2014 09:49";"11/09/2014 09:32";"REALIZADO";"AT"
"TAM";"3759";"0";"N";"SBCF";"SBRJ";"11/09/2014 14:53";"11/09/2014 14:53";"11/09/2014 15:53";"11/09/2014 15:53";"REALIZADO";"N/A"
"TAM";"3762";"0";"R";"SBLO";"SBSP";"11/09/2014 08:05";"11/09/2014 08:05";"11/09/2014 09:12";"11/09/2014 09:12";"REALIZADO";"N/A"
"TAM";"3763";"0";"R";"SBSP";"SBLO";"11/09/2014 06:28";"11/09/2014 06:28";"11/09/2014 07:35";"11/09/2014 07:35";"REALIZADO";"N/A"
"TAM";"3764";"0";"R";"SBLO";"SBSP";"11/09/2014 20:05";"11/09/2014 20:05";"11/09/2014 21:11";"11/09/2014 21:11";"REALIZADO";"N/A"
"TAM";"3765";"0";"N";"SBEG";"SBGL";"11/09/2014 17:25";"11/09/2014 17:25";"11/09/2014 21:27";"11/09/2014 21:27";"REALIZADO";"N/A"
"TAM";"3767";"0";"R";"SBSP";"SBLO";"11/09/2014 18:23";"11/09/2014 18:37";"11/09/2014 19:30";"11/09/2014 19:48";"REALIZADO";"WO"
"TAM";"3768";"0";"R";"SBRJ";"SBCF";"11/09/2014 10:02";"11/09/2014 10:21";"11/09/2014 11:04";"11/09/2014 11:18";"REALIZADO";"AR"
"TAM";"3769";"0";"R";"SBCF";"SBRJ";"11/09/2014 11:34";"11/09/2014 11:56";"11/09/2014 12:28";"11/09/2014 12:50";"REALIZADO";"AR"
"TAM";"3774";"0";"N";"SBSP";"SBCG";"11/09/2014 20:56";"";"11/09/2014 22:37";"";"CANCELADO";"XJ"
"TAM";"3775";"0";"N";"SBCG";"SBSP";"11/09/2014 04:21";"";"11/09/2014 06:03";"";"CANCELADO";"XI"
"TAM";"3782";"0";"N";"SBBR";"SBJP";"11/09/2014 19:47";"11/09/2014 20:05";"11/09/2014 22:21";"11/09/2014 22:35";"REALIZADO";"AR"
"TAM";"3783";"0";"N";"SBJP";"SBBR";"11/09/2014 06:04";"11/09/2014 06:04";"11/09/2014 08:54";"11/09/2014 08:54";"REALIZADO";"N/A"
"TAM";"3784";"2";"N";"SBBR";"SBFZ";"";"11/09/2014 15:53";"";"11/09/2014 19:16";"REALIZADO";"N/A"
"TAM";"3792";"0";"R";"SBJV";"SBGR";"11/09/2014 17:40";"11/09/2014 17:28";"11/09/2014 18:50";"11/09/2014 18:30";"REALIZADO";"AT"
"TAM";"3793";"0";"R";"SBGR";"SBJV";"11/09/2014 15:55";"11/09/2014 15:55";"11/09/2014 16:55";"11/09/2014 16:55";"REALIZADO";"N/A"
"TAM";"3794";"0";"N";"SBSP";"SBGL";"11/09/2014 10:04";"11/09/2014 10:04";"11/09/2014 11:14";"11/09/2014 11:14";"REALIZADO";"N/A"
"TAM";"3795";"0";"N";"SBGL";"SBSP";"11/09/2014 16:06";"11/09/2014 16:06";"11/09/2014 17:14";"11/09/2014 17:14";"REALIZADO";"N/A"
"TAM";"3800";"0";"R";"SBBR";"SBPJ";"11/09/2014 15:28";"11/09/2014 15:28";"11/09/2014 16:44";"11/09/2014 16:44";"REALIZADO";"N/A"
"TAM";"3801";"0";"R";"SBPJ";"SBBR";"11/09/2014 17:22";"11/09/2014 17:22";"11/09/2014 18:45";"11/09/2014 18:45";"REALIZADO";"N/A"
"TAM";"3802";"0";"R";"SBBR";"SBPJ";"11/09/2014 23:10";"11/09/2014 23:10";"12/09/2014 00:30";"12/09/2014 00:30";"REALIZADO";"N/A"
"TAM";"3803";"0";"R";"SBPJ";"SBBR";"11/09/2014 05:32";"11/09/2014 05:32";"11/09/2014 06:49";"11/09/2014 06:49";"REALIZADO";"N/A"
"TAM";"3804";"0";"N";"SBGR";"SBSV";"11/09/2014 10:45";"";"11/09/2014 12:48";"";"CANCELADO";"XN"
"TAM";"3805";"0";"N";"SBSV";"SBGR";"11/09/2014 13:26";"11/09/2014 13:26";"11/09/2014 16:05";"11/09/2014 16:05";"REALIZADO";"N/A"
"TAM";"3812";"0";"N";"SBSP";"SBCY";"11/09/2014 22:27";"11/09/2014 22:27";"12/09/2014 00:42";"12/09/2014 00:42";"REALIZADO";"N/A"
"TAM";"3813";"0";"N";"SBCY";"SBSP";"11/09/2014 04:19";"11/09/2014 04:19";"11/09/2014 06:29";"11/09/2014 06:29";"REALIZADO";"N/A"
"TAM";"3814";"0";"N";"SBGL";"SBBR";"11/09/2014 15:43";"";"11/09/2014 17:39";"";"CANCELADO";"XN"
"TAM";"3815";"0";"N";"SBSV";"SBGR";"11/09/2014 21:10";"";"11/09/2014 23:45";"";"CANCELADO";"XT"
"TAM";"3816";"0";"N";"SBGR";"SBSV";"11/09/2014 00:30";"11/09/2014 00:30";"11/09/2014 02:45";"11/09/2014 02:45";"REALIZADO";"N/A"
"TAM";"3820";"0";"N";"SBGL";"SBBR";"11/09/2014 13:08";"11/09/2014 13:08";"11/09/2014 14:55";"11/09/2014 14:55";"REALIZADO";"N/A"
"TAM";"3821";"0";"N";"SBBR";"SBGL";"11/09/2014 11:52";"11/09/2014 11:52";"11/09/2014 13:36";"11/09/2014 13:36";"REALIZADO";"N/A"
"TAM";"3822";"0";"N";"SBBR";"SBCT";"11/09/2014 17:10";"";"11/09/2014 19:18";"";"CANCELADO";"XN"
"TAM";"3823";"0";"N";"SBCT";"SBBR";"11/09/2014 19:58";"";"11/09/2014 22:03";"";"CANCELADO";"XN"
"TAM";"3825";"0";"N";"SBBR";"SBRJ";"11/09/2014 10:58";"11/09/2014 10:58";"11/09/2014 12:36";"11/09/2014 12:36";"REALIZADO";"N/A"
"TAM";"3826";"0";"N";"SBRJ";"SBBR";"11/09/2014 15:43";"11/09/2014 15:43";"11/09/2014 17:35";"11/09/2014 17:35";"REALIZADO";"N/A"
"TAM";"3827";"0";"N";"SBBR";"SBGL";"11/09/2014 13:37";"";"11/09/2014 15:17";"";"CANCELADO";"XN"
"TAM";"3835";"0";"N";"SBFZ";"SBSV";"11/09/2014 14:10";"11/09/2014 14:10";"11/09/2014 15:52";"11/09/2014 15:52";"REALIZADO";"N/A"
"TAM";"3835";"0";"N";"SBSV";"SBCF";"11/09/2014 16:29";"11/09/2014 16:29";"11/09/2014 18:10";"11/09/2014 18:10";"REALIZADO";"N/A"
"TAM";"3836";"0";"N";"SBPA";"SBSP";"11/09/2014 11:02";"11/09/2014 11:02";"11/09/2014 12:33";"11/09/2014 12:33";"REALIZADO";"N/A"
"TAM";"3839";"0";"R";"SBRF";"SBGL";"11/09/2014 03:08";"11/09/2014 03:08";"11/09/2014 06:08";"11/09/2014 06:08";"REALIZADO";"N/A"
"TAM";"3840";"0";"N";"SBBR";"SBTE";"11/09/2014 09:58";"";"11/09/2014 12:33";"";"CANCELADO";"XN"
"TAM";"3840";"0";"N";"SBTE";"SBFZ";"11/09/2014 13:06";"";"11/09/2014 13:58";"";"CANCELADO";"XN"
"TAM";"3841";"0";"N";"SBFZ";"SBTE";"11/09/2014 14:59";"";"11/09/2014 15:57";"";"CANCELADO";"XN"
"TAM";"3841";"0";"N";"SBTE";"SBBR";"11/09/2014 16:38";"";"11/09/2014 18:43";"";"CANCELADO";"XN"
"TAM";"3842";"0";"R";"SBGL";"SBVT";"11/09/2014 07:00";"11/09/2014 07:00";"11/09/2014 08:09";"11/09/2014 08:09";"REALIZADO";"N/A"
"TAM";"3843";"0";"R";"SBVT";"SBGL";"11/09/2014 08:42";"11/09/2014 08:30";"11/09/2014 09:57";"11/09/2014 09:34";"REALIZADO";"AT"
"TAM";"3844";"0";"N";"SBCF";"SBBR";"11/09/2014 17:37";"11/09/2014 17:37";"11/09/2014 19:05";"11/09/2014 19:05";"REALIZADO";"N/A"
"TAM";"3845";"0";"N";"SBBR";"SBCF";"11/09/2014 11:26";"11/09/2014 11:26";"11/09/2014 12:40";"11/09/2014 12:40";"REALIZADO";"N/A"
"TAM";"3846";"0";"N";"SBPA";"SBCT";"11/09/2014 21:23";"11/09/2014 21:23";"11/09/2014 22:36";"11/09/2014 22:36";"REALIZADO";"N/A"
"TAM";"3847";"0";"N";"SBCT";"SBPA";"11/09/2014 07:32";"11/09/2014 07:22";"11/09/2014 08:23";"11/09/2014 08:40";"REALIZADO";"AT"
"TAM";"3848";"0";"N";"SBPA";"SBGR";"11/09/2014 08:18";"11/09/2014 08:18";"11/09/2014 09:55";"11/09/2014 09:55";"REALIZADO";"N/A"
"TAM";"3849";"0";"N";"SBGR";"SBPA";"11/09/2014 19:40";"11/09/2014 19:40";"11/09/2014 21:25";"11/09/2014 21:25";"REALIZADO";"N/A"
"TAM";"3850";"0";"N";"SBRF";"SBGL";"11/09/2014 15:51";"";"11/09/2014 18:43";"";"CANCELADO";"XT"
"TAM";"3851";"0";"N";"SBCG";"SBSP";"11/09/2014 15:30";"11/09/2014 15:19";"11/09/2014 17:08";"11/09/2014 16:50";"REALIZADO";"AT"
"TAM";"3853";"0";"N";"SBBR";"SBCF";"11/09/2014 20:42";"11/09/2014 20:42";"11/09/2014 22:15";"11/09/2014 22:15";"REALIZADO";"N/A"
"TAM";"3854";"0";"N";"SBCF";"SBBR";"11/09/2014 20:34";"11/09/2014 20:34";"11/09/2014 22:01";"11/09/2014 22:01";"REALIZADO";"N/A"
"TAM";"3856";"0";"N";"SBCF";"SBBR";"11/09/2014 10:20";"11/09/2014 10:20";"11/09/2014 11:45";"11/09/2014 11:45";"REALIZADO";"N/A"
"TAM";"3858";"0";"N";"SBPA";"SBCT";"11/09/2014 15:25";"11/09/2014 15:25";"11/09/2014 16:43";"11/09/2014 16:43";"REALIZADO";"N/A"
"TAM";"3858";"0";"N";"SBCT";"SBSV";"11/09/2014 17:22";"11/09/2014 17:22";"11/09/2014 20:04";"11/09/2014 20:04";"REALIZADO";"N/A"
"TAM";"3858";"0";"N";"SBSV";"SBFZ";"11/09/2014 20:43";"11/09/2014 20:31";"11/09/2014 22:27";"11/09/2014 22:17";"REALIZADO";"AT"
"TAM";"3858";"0";"N";"SBFZ";"SBEG";"11/09/2014 23:07";"11/09/2014 23:07";"12/09/2014 02:25";"12/09/2014 02:25";"REALIZADO";"N/A"
"TAM";"3859";"0";"N";"SBEG";"SBFZ";"11/09/2014 03:00";"11/09/2014 03:28";"11/09/2014 06:25";"11/09/2014 06:33";"REALIZADO";"AS"
"TAM";"3859";"0";"N";"SBCT";"SBPA";"11/09/2014 12:55";"11/09/2014 12:40";"11/09/2014 14:00";"11/09/2014 13:48";"REALIZADO";"AT"
"TAM";"3859";"0";"N";"SBSV";"SBCT";"11/09/2014 09:20";"11/09/2014 09:20";"11/09/2014 12:18";"11/09/2014 12:18";"REALIZADO";"N/A"
"TAM";"3859";"0";"N";"SBFZ";"SBSV";"11/09/2014 07:04";"11/09/2014 07:04";"11/09/2014 08:45";"11/09/2014 08:45";"REALIZADO";"N/A"
"TAM";"3860";"0";"N";"SBBR";"SBRF";"11/09/2014 10:04";"11/09/2014 10:21";"11/09/2014 12:39";"11/09/2014 12:45";"REALIZADO";"AR"
"TAM";"3861";"0";"N";"SBRF";"SBBR";"11/09/2014 16:24";"11/09/2014 16:24";"11/09/2014 19:03";"11/09/2014 19:03";"REALIZADO";"N/A"
"TAM";"3865";"0";"N";"SBSP";"SBPA";"11/09/2014 08:28";"11/09/2014 08:32";"11/09/2014 10:02";"11/09/2014 10:20";"REALIZADO";"AR"
