Atualizado em: 2021-11-12
"ICAO Empresa Aérea";"Número Voo";"Código Autorização (DI)";"Código Tipo Linha";"ICAO Aeródromo Origem";"ICAO Aeródromo Destino";"Partida Prevista";"Partida Real";"Chegada Prevista";"Chegada Real";"Situação Voo";"Código Justificativa"
"AZU";"2480";"0";"N";"SBCY";"SBPV";"15/03/2016 21:33";"15/03/2016 21:18";"15/03/2016 23:25";"15/03/2016 23:08";"REALIZADO";"HD"
"AZU";"2501";"0";"N";"SBNF";"SBRJ";"15/03/2016 10:00";"15/03/2016 09:51";"15/03/2016 11:30";"15/03/2016 11:07";"REALIZADO";"HD"
"AZU";"2503";"0";"N";"SBNF";"SBRJ";"15/03/2016 20:28";"15/03/2016 20:14";"15/03/2016 21:53";"15/03/2016 21:35";"REALIZADO";"HD"
"AZU";"2508";"0";"R";"SBBE";"SBHT";"15/03/2016 19:50";"";"15/03/2016 21:10";"";"REALIZADO";"N/A"
"AZU";"2513";"0";"N";"SWLC";"SBKP";"15/03/2016 15:00";"15/03/2016 14:55";"15/03/2016 16:54";"15/03/2016 16:40";"REALIZADO";"HD"
"AZU";"2521";"0";"N";"SBCF";"SBGO";"15/03/2016 08:55";"15/03/2016 10:51";"15/03/2016 10:25";"15/03/2016 12:15";"REALIZADO";"TC"
"AZU";"2525";"0";"N";"SBVT";"SBCF";"15/03/2016 10:36";"15/03/2016 10:53";"15/03/2016 11:36";"15/03/2016 11:49";"REALIZADO";"MX"
"AZU";"2526";"0";"R";"SBCF";"SBUL";"15/03/2016 07:45";"";"15/03/2016 09:20";"";"REALIZADO";"N/A"
"AZU";"2532";"0";"N";"SBCF";"SBIP";"15/03/2016 12:32";"15/03/2016 12:30";"15/03/2016 13:27";"15/03/2016 13:14";"REALIZADO";"HD"
"AZU";"2535";"0";"N";"SBUL";"SBRJ";"15/03/2016 05:32";"15/03/2016 05:27";"15/03/2016 06:55";"15/03/2016 06:43";"REALIZADO";"HD"
"AZU";"2536";"0";"N";"SBRF";"SBFZ";"15/03/2016 13:12";"15/03/2016 13:06";"15/03/2016 14:35";"15/03/2016 14:26";"REALIZADO";"HD"
"AZU";"2537";"0";"N";"SBFZ";"SBRF";"15/03/2016 15:12";"15/03/2016 15:06";"15/03/2016 16:20";"15/03/2016 16:16";"REALIZADO";"HD"
"AZU";"2537";"0";"R";"SBRF";"SBCF";"15/03/2016 17:44";"";"15/03/2016 20:14";"";"REALIZADO";"N/A"
"AZU";"2540";"0";"R";"SBHT";"SBBE";"15/03/2016 21:40";"";"15/03/2016 23:02";"";"REALIZADO";"N/A"
"GLO";"1047";"0";"E";"SBRJ";"SBSP";"15/03/2016 17:40";"";"15/03/2016 18:30";"";"REALIZADO";"N/A"
"AZU";"2546";"0";"N";"SBCF";"SBRJ";"15/03/2016 15:45";"15/03/2016 15:42";"15/03/2016 16:52";"15/03/2016 16:50";"REALIZADO";"HD"
"AZU";"2546";"0";"N";"SBRJ";"SBNF";"15/03/2016 17:21";"15/03/2016 17:19";"15/03/2016 19:00";"15/03/2016 18:57";"REALIZADO";"HD"
"AZU";"2550";"0";"N";"SBCF";"SBRJ";"15/03/2016 06:48";"15/03/2016 06:40";"15/03/2016 07:54";"15/03/2016 07:43";"REALIZADO";"HD"
"AZU";"2553";"0";"N";"SBRJ";"SBCF";"15/03/2016 17:06";"15/03/2016 16:57";"15/03/2016 18:24";"15/03/2016 18:09";"REALIZADO";"HD"
"AZU";"2558";"0";"N";"SBCF";"SBBR";"15/03/2016 15:38";"15/03/2016 15:31";"15/03/2016 17:13";"15/03/2016 16:51";"REALIZADO";"HD"
"AZU";"2575";"0";"N";"SBCG";"SBRJ";"15/03/2016 04:45";"15/03/2016 04:43";"15/03/2016 06:50";"15/03/2016 06:32";"REALIZADO";"HD"
"AZU";"2581";"0";"N";"SBCF";"SBGO";"15/03/2016 12:02";"15/03/2016 11:54";"15/03/2016 13:22";"15/03/2016 13:13";"REALIZADO";"HD"
"AZU";"2604";"0";"N";"SBCY";"SWSI";"15/03/2016 13:45";"15/03/2016 13:44";"15/03/2016 14:45";"15/03/2016 14:42";"REALIZADO";"HD"
"AZU";"2615";"0";"N";"SBMK";"SBCF";"15/03/2016 11:40";"15/03/2016 11:26";"15/03/2016 12:36";"15/03/2016 12:18";"REALIZADO";"HD"
"AZU";"2618";"0";"N";"SBSP";"SBPA";"15/03/2016 08:45";"15/03/2016 08:52";"15/03/2016 10:28";"15/03/2016 10:24";"REALIZADO";"HD"
"AZU";"2630";"0";"N";"SBCY";"SBVH";"15/03/2016 13:10";"15/03/2016 13:06";"15/03/2016 14:45";"15/03/2016 14:40";"REALIZADO";"HD"
"AZU";"2632";"0";"N";"SBKP";"SBCF";"15/03/2016 16:18";"15/03/2016 16:12";"15/03/2016 17:32";"15/03/2016 17:20";"REALIZADO";"HD"
"AZU";"2654";"0";"R";"SBBE";"SBRF";"15/03/2016 13:40";"";"15/03/2016 16:06";"";"REALIZADO";"N/A"
"AZU";"2654";"0";"N";"SBPV";"SBEG";"15/03/2016 07:35";"15/03/2016 07:30";"15/03/2016 08:57";"15/03/2016 08:50";"REALIZADO";"HD"
"AZU";"2655";"0";"N";"SBSN";"SBEG";"15/03/2016 10:57";"15/03/2016 10:56";"15/03/2016 12:14";"15/03/2016 12:05";"REALIZADO";"HD"
"AZU";"2666";"0";"N";"SBCY";"SBAT";"15/03/2016 23:00";"15/03/2016 23:23";"16/03/2016 00:55";"16/03/2016 01:09";"REALIZADO";"TD"
"AZU";"2678";"0";"N";"SBSP";"SBCF";"15/03/2016 18:20";"15/03/2016 18:12";"15/03/2016 19:45";"15/03/2016 19:24";"REALIZADO";"HD"
"AZU";"2696";"0";"N";"SBSP";"SBCF";"15/03/2016 10:10";"15/03/2016 10:00";"15/03/2016 11:28";"15/03/2016 11:10";"REALIZADO";"HD"
"AZU";"2700";"0";"N";"SBRF";"SBFN";"15/03/2016 13:10";"15/03/2016 13:02";"15/03/2016 14:20";"15/03/2016 14:10";"REALIZADO";"HD"
"AZU";"2715";"0";"N";"SBSV";"SBKP";"15/03/2016 08:42";"15/03/2016 08:40";"15/03/2016 11:14";"15/03/2016 11:02";"REALIZADO";"HD"
"AZU";"2717";"0";"R";"SNTF";"SBCF";"15/03/2016 14:35";"";"15/03/2016 16:03";"";"REALIZADO";"N/A"
"AZU";"2733";"0";"N";"SBMO";"SBRF";"15/03/2016 20:28";"15/03/2016 20:22";"15/03/2016 21:15";"15/03/2016 21:14";"REALIZADO";"HD"
"AZU";"2763";"0";"N";"SBPA";"SBSP";"15/03/2016 07:45";"15/03/2016 07:40";"15/03/2016 09:25";"15/03/2016 09:07";"REALIZADO";"HD"
"AZU";"2801";"0";"N";"SBTT";"SBEG";"15/03/2016 21:00";"15/03/2016 21:10";"15/03/2016 22:50";"15/03/2016 23:25";"REALIZADO";"AT"
"AZU";"2818";"0";"R";"SBJP";"SBFZ";"15/03/2016 08:00";"";"15/03/2016 09:40";"";"REALIZADO";"N/A"
"AZU";"2841";"0";"N";"SBBV";"SBEG";"15/03/2016 14:55";"15/03/2016 14:56";"15/03/2016 16:15";"15/03/2016 16:13";"REALIZADO";"HD"
"AZU";"2874";"0";"N";"SBSP";"SBCT";"15/03/2016 16:40";"15/03/2016 16:34";"15/03/2016 17:43";"15/03/2016 17:33";"REALIZADO";"HD"
"AZU";"4050";"0";"N";"SBKP";"SBFL";"15/03/2016 05:58";"15/03/2016 05:53";"15/03/2016 07:15";"15/03/2016 07:08";"REALIZADO";"HD"
"AZU";"2881";"0";"N";"SBBR";"SBGR";"15/03/2016 06:24";"15/03/2016 06:11";"15/03/2016 08:15";"15/03/2016 08:04";"REALIZADO";"HD"
"AZU";"2881";"0";"N";"SBGR";"SBPA";"15/03/2016 08:40";"15/03/2016 08:33";"15/03/2016 10:31";"15/03/2016 10:13";"REALIZADO";"HD"
"AZU";"4062";"0";"N";"SBKP";"SBSV";"15/03/2016 21:58";"15/03/2016 21:53";"16/03/2016 00:15";"16/03/2016 00:00";"REALIZADO";"HD"
"AZU";"4065";"0";"N";"SBSV";"SBKP";"15/03/2016 16:01";"15/03/2016 15:51";"15/03/2016 18:32";"15/03/2016 18:20";"REALIZADO";"HD"
"AZU";"4072";"0";"N";"SBKP";"SBCT";"15/03/2016 19:00";"15/03/2016 18:58";"15/03/2016 20:10";"15/03/2016 19:58";"REALIZADO";"HD"
"AZU";"4076";"0";"N";"SBKP";"SBVT";"15/03/2016 08:51";"";"15/03/2016 10:20";"";"REALIZADO";"N/A"
"AZU";"4084";"0";"N";"SBKP";"SBVT";"15/03/2016 19:10";"15/03/2016 19:06";"15/03/2016 20:50";"15/03/2016 20:41";"REALIZADO";"HD"
"AZU";"4100";"0";"N";"SBMO";"SBAR";"15/03/2016 02:25";"15/03/2016 02:10";"15/03/2016 03:15";"15/03/2016 02:53";"REALIZADO";"HD"
"AZU";"4103";"0";"N";"SBCT";"SBKP";"15/03/2016 14:38";"15/03/2016 14:31";"15/03/2016 15:35";"15/03/2016 15:27";"REALIZADO";"HD"
"AZU";"4111";"0";"N";"SBCF";"SBPA";"15/03/2016 06:34";"15/03/2016 06:25";"15/03/2016 08:59";"15/03/2016 08:46";"REALIZADO";"HD"
"AZU";"4117";"0";"N";"SBBH";"SBRJ";"15/03/2016 07:25";"15/03/2016 07:20";"15/03/2016 08:42";"15/03/2016 08:38";"REALIZADO";"HD"
"AZU";"4121";"0";"N";"SBGR";"SBCF";"15/03/2016 13:10";"15/03/2016 12:56";"15/03/2016 14:25";"15/03/2016 14:03";"REALIZADO";"HD"
"AZU";"4125";"0";"N";"SBGO";"SBKP";"15/03/2016 19:55";"";"15/03/2016 21:23";"";"REALIZADO";"N/A"
"AZU";"4134";"0";"N";"SBPA";"SBKP";"15/03/2016 05:54";"15/03/2016 05:50";"15/03/2016 07:36";"15/03/2016 07:29";"REALIZADO";"HD"
"AZU";"4134";"0";"N";"SBKP";"SBBR";"15/03/2016 08:30";"15/03/2016 08:29";"15/03/2016 10:24";"15/03/2016 10:03";"REALIZADO";"HD"
"GLO";"1523";"0";"N";"SBNF";"SBSP";"15/03/2016 09:17";"";"15/03/2016 10:20";"";"REALIZADO";"N/A"
"AZU";"4149";"0";"N";"SBGO";"SBKP";"15/03/2016 17:51";"15/03/2016 17:42";"15/03/2016 19:20";"15/03/2016 19:02";"REALIZADO";"HD"
"AZU";"4159";"0";"N";"SBCG";"SBGR";"15/03/2016 06:32";"15/03/2016 06:35";"15/03/2016 08:25";"15/03/2016 08:17";"REALIZADO";"HD"
"TAM";"3114";"0";"R";"SBCF";"SBSP";"11/03/2016 13:44";"";"15/03/2016 14:55";"";"REALIZADO";"N/A"
"AZU";"4190";"0";"N";"SBKP";"SBCF";"15/03/2016 21:28";"15/03/2016 21:19";"15/03/2016 22:46";"15/03/2016 22:35";"REALIZADO";"HD"
"AZU";"4194";"0";"N";"SBKP";"SBSG";"15/03/2016 22:22";"15/03/2016 22:24";"16/03/2016 01:40";"16/03/2016 01:38";"REALIZADO";"HD"
"AZU";"4196";"0";"N";"SBKP";"SBCF";"15/03/2016 08:05";"15/03/2016 08:02";"15/03/2016 09:24";"15/03/2016 09:14";"REALIZADO";"HD"
"AZU";"4205";"0";"N";"SBCF";"SBSL";"15/03/2016 12:16";"15/03/2016 12:14";"15/03/2016 15:00";"15/03/2016 14:57";"REALIZADO";"HD"
"AZU";"4228";"0";"N";"SBKP";"SBLO";"15/03/2016 08:03";"";"15/03/2016 09:15";"";"REALIZADO";"N/A"
"AZU";"4234";"0";"N";"SBRF";"SBFZ";"15/03/2016 09:20";"15/03/2016 09:41";"15/03/2016 10:40";"15/03/2016 11:06";"REALIZADO";"TD"
"AZU";"4235";"0";"N";"SBTE";"SBFZ";"15/03/2016 16:58";"15/03/2016 16:50";"15/03/2016 18:03";"15/03/2016 17:55";"REALIZADO";"HD"
"AZU";"4236";"0";"N";"SBCT";"SBRJ";"15/03/2016 08:48";"15/03/2016 08:40";"15/03/2016 10:21";"15/03/2016 10:02";"REALIZADO";"HD"
"AZU";"4237";"0";"N";"SBRJ";"SBCT";"15/03/2016 18:24";"15/03/2016 18:17";"15/03/2016 19:52";"15/03/2016 19:47";"REALIZADO";"HD"
"AZU";"4254";"0";"N";"SBSV";"SBRF";"15/03/2016 20:17";"15/03/2016 20:17";"15/03/2016 21:25";"15/03/2016 21:40";"REALIZADO";"AT"
"AZU";"4257";"0";"N";"SBSL";"SBRF";"15/03/2016 06:40";"15/03/2016 06:25";"15/03/2016 08:45";"15/03/2016 08:25";"REALIZADO";"HD"
"AZU";"4257";"0";"N";"SBRF";"SBKP";"15/03/2016 09:22";"15/03/2016 09:24";"15/03/2016 12:43";"15/03/2016 12:37";"REALIZADO";"HD"
"AZU";"4270";"0";"N";"SBNF";"SBKP";"15/03/2016 17:10";"";"15/03/2016 18:17";"";"REALIZADO";"N/A"
"AZU";"4310";"0";"N";"SBKP";"SBSR";"15/03/2016 08:28";"15/03/2016 08:22";"15/03/2016 09:50";"15/03/2016 09:34";"REALIZADO";"HD"
"AZU";"4312";"0";"N";"SBKP";"SBSR";"15/03/2016 12:12";"";"15/03/2016 13:28";"";"REALIZADO";"N/A"
"CMP";"0204";"0";"I";"SBBR";"MPTO";"15/03/2016 02:32";"";"15/03/2016 08:39";"";"REALIZADO";"N/A"
"AZU";"4319";"0";"N";"SBSR";"SBKP";"15/03/2016 20:30";"15/03/2016 20:16";"15/03/2016 21:38";"15/03/2016 21:17";"REALIZADO";"HD"
"AZU";"4333";"0";"N";"SBAU";"SBKP";"15/03/2016 06:00";"";"15/03/2016 07:11";"";"REALIZADO";"N/A"
"AZU";"4341";"0";"N";"SBFL";"SBPA";"15/03/2016 08:22";"15/03/2016 08:12";"15/03/2016 09:15";"15/03/2016 09:24";"REALIZADO";"HD"
"AZU";"4352";"0";"N";"SBKP";"SBZM";"15/03/2016 08:57";"15/03/2016 08:54";"15/03/2016 10:30";"15/03/2016 10:28";"REALIZADO";"HD"
"AZU";"4358";"0";"N";"SBSR";"SBCY";"15/03/2016 07:17";"15/03/2016 07:07";"15/03/2016 09:49";"15/03/2016 09:29";"REALIZADO";"HD"
"AZU";"4376";"0";"N";"SBTG";"SBKP";"15/03/2016 18:10";"15/03/2016 18:01";"15/03/2016 19:37";"15/03/2016 19:33";"REALIZADO";"HD"
"AZU";"4384";"0";"N";"SBDN";"SBKP";"15/03/2016 11:00";"15/03/2016 10:53";"15/03/2016 12:22";"15/03/2016 12:10";"REALIZADO";"HD"
"AZU";"4401";"0";"N";"SBPA";"SBUG";"15/03/2016 11:52";"15/03/2016 11:51";"15/03/2016 13:42";"15/03/2016 13:38";"REALIZADO";"HD"
"AZU";"4402";"0";"N";"SBUG";"SBPA";"15/03/2016 14:07";"15/03/2016 14:05";"15/03/2016 15:50";"15/03/2016 15:35";"REALIZADO";"HD"
"AZU";"4410";"0";"N";"SBCF";"SBTE";"15/03/2016 23:14";"15/03/2016 23:14";"16/03/2016 01:45";"16/03/2016 01:44";"REALIZADO";"HD"
"AZU";"4411";"0";"N";"SBTE";"SBCF";"15/03/2016 03:10";"15/03/2016 02:56";"15/03/2016 05:50";"15/03/2016 05:29";"REALIZADO";"HD"
"AZU";"4414";"0";"R";"SBAE";"SBKP";"15/03/2016 18:35";"";"15/03/2016 19:25";"";"REALIZADO";"N/A"
"CLX";"7613";"0";"G";"SBPL";"ELLX";"15/03/2016 01:50";"16/03/2016 12:07";"15/03/2016 11:05";"16/03/2016 21:10";"REALIZADO";"N/A"
"AZU";"4420";"0";"N";"SBDN";"SBKP";"15/03/2016 05:10";"15/03/2016 04:58";"15/03/2016 06:31";"15/03/2016 06:14";"REALIZADO";"HD"
"CMP";"0442";"0";"I";"MPTO";"SBCF";"15/03/2016 23:35";"";"16/03/2016 06:28";"";"REALIZADO";"N/A"
"AZU";"4462";"0";"N";"SBKP";"SBIL";"15/03/2016 12:06";"15/03/2016 11:53";"15/03/2016 14:15";"15/03/2016 13:54";"REALIZADO";"HD"
"GLO";"1062";"0";"N";"SBGR";"SBFI";"15/03/2016 12:10";"";"15/03/2016 13:55";"";"REALIZADO";"N/A"
"AZU";"4487";"0";"N";"SBRB";"SBPV";"15/03/2016 06:00";"15/03/2016 05:57";"15/03/2016 07:05";"15/03/2016 07:01";"REALIZADO";"HD"
"AZU";"4492";"0";"N";"SBFI";"SBKP";"15/03/2016 13:15";"15/03/2016 13:06";"15/03/2016 14:45";"15/03/2016 14:27";"REALIZADO";"HD"
"AZU";"4958";"0";"N";"SBIL";"SBSV";"15/03/2016 06:00";"15/03/2016 05:55";"15/03/2016 06:53";"15/03/2016 06:34";"REALIZADO";"HD"
"AZU";"4960";"0";"N";"SBPA";"SBGR";"15/03/2016 07:35";"15/03/2016 07:42";"15/03/2016 09:25";"15/03/2016 09:18";"REALIZADO";"HD"
"AZU";"4964";"0";"N";"SBGR";"SBGO";"15/03/2016 21:35";"15/03/2016 21:28";"15/03/2016 23:15";"15/03/2016 23:00";"REALIZADO";"HD"
"AZU";"4984";"0";"N";"SBCT";"SBMG";"15/03/2016 16:30";"15/03/2016 16:23";"15/03/2016 17:50";"15/03/2016 17:41";"REALIZADO";"HD"
"GLO";"1282";"0";"N";"SBGR";"SBRF";"15/03/2016 09:30";"";"15/03/2016 12:42";"";"REALIZADO";"N/A"
"AZU";"4990";"0";"N";"SBPS";"SBSV";"15/03/2016 18:45";"15/03/2016 18:44";"15/03/2016 19:44";"15/03/2016 19:41";"REALIZADO";"HD"
"AZU";"5005";"0";"R";"SBGR";"SBPA";"15/03/2016 06:35";"";"15/03/2016 08:16";"";"REALIZADO";"N/A"
"AZU";"5019";"0";"N";"SBGR";"SBPA";"15/03/2016 13:50";"15/03/2016 13:55";"15/03/2016 15:43";"15/03/2016 15:32";"REALIZADO";"HD"
"AZU";"5023";"0";"N";"SBBR";"SBGR";"15/03/2016 17:52";"15/03/2016 17:41";"15/03/2016 19:40";"15/03/2016 19:27";"REALIZADO";"HD"
"AZU";"5026";"0";"N";"SBCF";"SBCJ";"15/03/2016 09:36";"15/03/2016 09:26";"15/03/2016 12:11";"15/03/2016 11:59";"REALIZADO";"HD"
"AZU";"5028";"0";"N";"SBCF";"SBMK";"15/03/2016 22:16";"15/03/2016 22:03";"15/03/2016 23:10";"15/03/2016 22:55";"REALIZADO";"HD"
"AZU";"5039";"0";"N";"SBVT";"SBCF";"15/03/2016 18:44";"15/03/2016 18:36";"15/03/2016 19:52";"15/03/2016 19:40";"REALIZADO";"HD"
"AZU";"5047";"0";"N";"SBCF";"SBVT";"15/03/2016 17:10";"15/03/2016 17:03";"15/03/2016 18:11";"15/03/2016 18:04";"REALIZADO";"HD"
"AZU";"5059";"0";"N";"SBPV";"SBRB";"16/03/2016 02:50";"15/03/2016 02:40";"16/03/2016 03:52";"15/03/2016 03:41";"REALIZADO";"HD"
"AZU";"5141";"0";"N";"SBCT";"SBLO";"15/03/2016 21:23";"15/03/2016 21:22";"15/03/2016 22:40";"15/03/2016 22:38";"REALIZADO";"HD"
"AZU";"5149";"0";"N";"SBGO";"SBCF";"15/03/2016 06:45";"15/03/2016 06:36";"15/03/2016 08:03";"15/03/2016 07:52";"REALIZADO";"HD"
"AZU";"5151";"0";"N";"SBPK";"SBPA";"15/03/2016 05:00";"15/03/2016 04:50";"15/03/2016 05:48";"15/03/2016 05:40";"REALIZADO";"HD"
"AZU";"5158";"0";"N";"SBCY";"SBKP";"15/03/2016 03:15";"15/03/2016 03:02";"15/03/2016 05:12";"15/03/2016 05:10";"REALIZADO";"HD"
"AZU";"5169";"0";"N";"SBCH";"SBKP";"15/03/2016 18:58";"15/03/2016 18:45";"15/03/2016 20:23";"15/03/2016 19:58";"REALIZADO";"HD"
"AZU";"5173";"0";"N";"SBFI";"SBPA";"15/03/2016 09:35";"15/03/2016 09:25";"15/03/2016 11:15";"15/03/2016 11:10";"REALIZADO";"HD"
"AZU";"5182";"0";"N";"SBPA";"SBSM";"15/03/2016 12:01";"15/03/2016 11:55";"15/03/2016 13:10";"15/03/2016 12:50";"REALIZADO";"HD"
"AZU";"5223";"0";"N";"SBUR";"SBKP";"15/03/2016 14:00";"15/03/2016 13:54";"15/03/2016 15:20";"15/03/2016 14:57";"REALIZADO";"HD"
"AZU";"5718";"0";"N";"SBCF";"SBUL";"15/03/2016 21:12";"15/03/2016 21:01";"15/03/2016 22:51";"15/03/2016 22:51";"REALIZADO";"HD"
"AZU";"5719";"0";"N";"SBUL";"SBCF";"15/03/2016 06:50";"15/03/2016 06:46";"15/03/2016 08:09";"15/03/2016 08:07";"REALIZADO";"HD"
"AZU";"5720";"0";"N";"SBCF";"SBMK";"15/03/2016 18:34";"15/03/2016 18:26";"15/03/2016 19:55";"15/03/2016 19:39";"REALIZADO";"HD"
"AZU";"5797";"0";"N";"SBIP";"SBCF";"15/03/2016 06:00";"15/03/2016 06:42";"15/03/2016 06:46";"15/03/2016 07:22";"REALIZADO";"WO"
"AZU";"6902";"0";"N";"SBKP";"SBCM";"15/03/2016 12:20";"15/03/2016 12:15";"15/03/2016 14:25";"15/03/2016 14:14";"REALIZADO";"HD"
"AZU";"6923";"0";"N";"SBGR";"SBCF";"15/03/2016 08:50";"15/03/2016 08:39";"15/03/2016 10:04";"15/03/2016 09:51";"REALIZADO";"HD"
"AZU";"6926";"0";"N";"SBMO";"SBRF";"15/03/2016 11:20";"15/03/2016 11:13";"15/03/2016 12:12";"15/03/2016 11:58";"REALIZADO";"HD"
"AZU";"6938";"0";"N";"SBKP";"SBDO";"15/03/2016 12:24";"15/03/2016 12:21";"15/03/2016 14:45";"15/03/2016 14:35";"REALIZADO";"HD"
"AZU";"6939";"0";"N";"SBDO";"SBKP";"15/03/2016 15:10";"15/03/2016 15:06";"15/03/2016 17:22";"15/03/2016 17:01";"REALIZADO";"HD"
"AZU";"6943";"0";"N";"SBCM";"SBKP";"15/03/2016 05:15";"15/03/2016 05:10";"15/03/2016 07:00";"15/03/2016 06:57";"REALIZADO";"HD"
"AZU";"6956";"0";"N";"SBCT";"SBGR";"15/03/2016 08:32";"15/03/2016 08:31";"15/03/2016 09:50";"15/03/2016 09:34";"REALIZADO";"HD"
"AZU";"6998";"0";"R";"SBGL";"SBCF";"15/03/2016 09:45";"";"15/03/2016 10:52";"";"REALIZADO";"N/A"
"CMP";"0453";"0";"I";"SAEZ";"MPTO";"15/03/2016 00:50";"";"15/03/2016 08:12";"";"REALIZADO";"N/A"
"CMP";"0701";"0";"I";"MPTO";"SBGR";"15/03/2016 13:31";"";"15/03/2016 20:45";"";"REALIZADO";"N/A"
"DAL";"0472";"0";"I";"SBGR";"KJFK";"15/03/2016 21:25";"15/03/2016 21:12";"16/03/2016 07:30";"16/03/2016 06:48";"REALIZADO";"HA"
"ETD";"0190";"0";"I";"SBGR";"OMAA";"15/03/2016 22:30";"15/03/2016 22:39";"16/03/2016 12:55";"16/03/2016 12:39";"REALIZADO";"MX"
"GLO";"1003";"0";"N";"SBRJ";"SBSP";"15/03/2016 06:40";"";"15/03/2016 07:40";"";"REALIZADO";"N/A"
"GLO";"1007";"0";"E";"SBRJ";"SBSP";"15/03/2016 07:41";"";"15/03/2016 08:40";"";"REALIZADO";"N/A"
"GLO";"1012";"0";"E";"SBSP";"SBRJ";"15/03/2016 09:10";"";"15/03/2016 10:06";"";"REALIZADO";"N/A"
"GLO";"1030";"0";"E";"SBSP";"SBRJ";"15/03/2016 13:40";"";"15/03/2016 14:42";"";"REALIZADO";"N/A"
"GLO";"1036";"0";"E";"SBSP";"SBRJ";"15/03/2016 15:10";"";"15/03/2016 16:08";"";"REALIZADO";"N/A"
"GLO";"1040";"0";"E";"SBSP";"SBRJ";"15/03/2016 16:10";"";"15/03/2016 17:08";"";"REALIZADO";"N/A"
"GLO";"1051";"0";"E";"SBRJ";"SBSP";"15/03/2016 18:40";"15/03/2016 18:37";"15/03/2016 19:30";"15/03/2016 19:46";"REALIZADO";"AR"
"GLO";"1055";"0";"E";"SBRJ";"SBSP";"15/03/2016 19:40";"";"15/03/2016 20:45";"";"REALIZADO";"N/A"
"GLO";"1068";"0";"N";"SBGL";"SBEG";"15/03/2016 22:06";"";"16/03/2016 01:58";"";"REALIZADO";"N/A"
"GLO";"1071";"0";"R";"SBMO";"SBBR";"15/03/2016 05:15";"";"15/03/2016 07:43";"";"REALIZADO";"N/A"
"GLO";"1079";"0";"N";"SBBR";"SBCT";"15/03/2016 20:59";"";"15/03/2016 23:00";"";"REALIZADO";"N/A"
"GLO";"1144";"0";"N";"SBSP";"SBCH";"15/03/2016 13:25";"";"15/03/2016 14:38";"";"REALIZADO";"N/A"
"GLO";"1238";"0";"N";"SBBR";"SBCG";"15/03/2016 21:28";"";"15/03/2016 23:20";"";"REALIZADO";"N/A"
"GLO";"1239";"0";"N";"SBTE";"SBBR";"15/03/2016 05:26";"";"15/03/2016 07:32";"";"REALIZADO";"N/A"
"GLO";"1245";"0";"N";"SBBR";"SBGR";"15/03/2016 07:10";"";"15/03/2016 08:40";"";"REALIZADO";"N/A"
"GLO";"1251";"0";"N";"SBGO";"SBBR";"15/03/2016 19:13";"";"15/03/2016 19:51";"";"REALIZADO";"N/A"
"GLO";"1253";"0";"N";"SBTE";"SBBR";"15/03/2016 16:44";"";"15/03/2016 18:55";"";"REALIZADO";"N/A"
"GLO";"1255";"0";"N";"SBSL";"SBFZ";"15/03/2016 08:55";"";"15/03/2016 10:05";"";"REALIZADO";"N/A"
"GLO";"1266";"0";"N";"SBGR";"SBFL";"15/03/2016 14:05";"";"15/03/2016 15:15";"";"REALIZADO";"N/A"
"GLO";"1268";"0";"N";"SBSP";"SBGL";"15/03/2016 20:05";"";"15/03/2016 21:14";"";"REALIZADO";"N/A"
"GLO";"1273";"0";"N";"SBFL";"SBGR";"15/03/2016 21:45";"";"15/03/2016 22:50";"";"REALIZADO";"N/A"
"GLO";"1274";"0";"N";"SBBR";"SBGO";"15/03/2016 10:07";"";"15/03/2016 11:04";"";"REALIZADO";"N/A"
"GLO";"1278";"0";"N";"SBGL";"SBPA";"15/03/2016 20:20";"";"15/03/2016 22:30";"";"REALIZADO";"N/A"
"GLO";"1290";"0";"N";"SBGR";"SBRF";"15/03/2016 20:05";"";"15/03/2016 23:20";"";"REALIZADO";"N/A"
"GLO";"1390";"0";"N";"SBGL";"SBMO";"15/03/2016 12:45";"";"15/03/2016 15:20";"";"REALIZADO";"N/A"
"GLO";"1402";"0";"N";"SBBR";"SBPJ";"15/03/2016 09:34";"15/03/2016 09:55";"15/03/2016 11:00";"15/03/2016 11:20";"REALIZADO";"RI"
"GLO";"1402";"0";"N";"SBSP";"SBBR";"15/03/2016 07:15";"15/03/2016 07:12";"15/03/2016 08:54";"15/03/2016 09:15";"REALIZADO";"AR"
"GLO";"1403";"0";"N";"SBBR";"SBSP";"15/03/2016 08:18";"";"15/03/2016 10:05";"";"REALIZADO";"N/A"
"GLO";"1437";"0";"N";"SBGO";"SBSP";"15/03/2016 13:48";"";"15/03/2016 15:20";"";"REALIZADO";"N/A"
"GLO";"1441";"0";"N";"SBCT";"SBGL";"15/03/2016 07:45";"";"15/03/2016 09:07";"";"REALIZADO";"N/A"
"GLO";"1442";"0";"N";"SBGL";"SBCT";"15/03/2016 08:24";"";"15/03/2016 09:52";"";"REALIZADO";"N/A"
"GLO";"1450";"0";"R";"SBGL";"SBCT";"15/03/2016 21:40";"";"15/03/2016 23:16";"";"REALIZADO";"N/A"
"GLO";"1460";"0";"N";"SBGL";"SBFI";"15/03/2016 10:10";"";"15/03/2016 12:13";"";"REALIZADO";"N/A"
"GLO";"1463";"0";"N";"SBFI";"SBGL";"15/03/2016 18:20";"";"15/03/2016 20:19";"";"REALIZADO";"N/A"
